,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
88,B1_2,-0.823,0.193,0.122,0.17,0.997,1.0,0.997,0.114,0.123,0.177,0.996,0.98,0.991,-0.873,-0.851,-0.845
88,B1_3,-0.809,0.182,0.125,0.158,0.996,0.997,1.0,0.117,0.121,0.166,0.995,0.977,0.988,-0.871,-0.847,-0.84
88,A2_1,-0.089,0.968,0.977,0.959,0.132,0.114,0.117,1.0,0.981,0.948,0.08,0.217,0.206,0.121,0.252,0.186
88,A2_2,-0.079,0.97,0.975,0.958,0.139,0.123,0.121,0.981,1.0,0.93,0.094,0.228,0.222,0.11,0.246,0.168
88,A2_3,-0.099,0.962,0.933,0.964,0.184,0.177,0.166,0.948,0.93,1.0,0.145,0.28,0.273,0.135,0.239,0.197
88,B2_1,-0.791,0.157,0.095,0.134,0.994,0.996,0.995,0.08,0.094,0.145,1.0,0.974,0.988,-0.862,-0.845,-0.837
88,B2_2,-0.838,0.287,0.203,0.268,0.977,0.98,0.977,0.217,0.228,0.28,0.974,1.0,0.984,-0.803,-0.774,-0.766
88,B2_3,-0.798,0.28,0.218,0.259,0.988,0.991,0.988,0.206,0.222,0.273,0.988,0.984,1.0,-0.835,-0.805,-0.806
88,y1,0.858,0.058,0.104,0.128,-0.875,-0.873,-0.871,0.121,0.11,0.135,-0.862,-0.803,-0.835,1.0,0.98,0.994
88,y2,0.836,0.187,0.246,0.252,-0.844,-0.851,-0.847,0.252,0.246,0.239,-0.845,-0.774,-0.805,0.98,1.0,0.988
88,y3,0.827,0.12,0.162,0.191,-0.844,-0.845,-0.84,0.186,0.168,0.197,-0.837,-0.766,-0.806,0.994,0.988,1.0
89,.,1.0,-0.167,-0.042,-0.097,-0.815,-0.817,-0.804,-0.105,-0.096,-0.115,-0.785,-0.837,-0.794,0.848,0.825,0.816
89,A1_1,-0.167,1.0,0.965,0.976,0.209,0.192,0.182,0.97,0.972,0.965,0.157,0.286,0.278,0.053,0.181,0.114
89,A1_2,-0.042,0.965,1.0,0.953,0.148,0.127,0.129,0.979,0.976,0.938,0.1,0.206,0.221,0.093,0.234,0.151
89,A1_3,-0.097,0.976,0.953,1.0,0.183,0.175,0.164,0.961,0.961,0.967,0.14,0.272,0.262,0.116,0.239,0.177
89,B1_1,-0.815,0.209,0.148,0.183,1.0,0.997,0.996,0.135,0.144,0.187,0.994,0.978,0.988,-0.877,-0.848,-0.847
89,B1_2,-0.817,0.192,0.127,0.175,0.997,1.0,0.997,0.119,0.129,0.18,0.996,0.98,0.992,-0.875,-0.854,-0.847
89,B1_3,-0.804,0.182,0.129,0.164,0.996,0.997,1.0,0.121,0.127,0.169,0.995,0.978,0.988,-0.873,-0.85,-0.843
89,A2_1,-0.105,0.97,0.979,0.961,0.135,0.119,0.121,1.0,0.982,0.952,0.085,0.22,0.208,0.112,0.242,0.176
89,A2_2,-0.096,0.972,0.976,0.961,0.144,0.129,0.127,0.982,1.0,0.936,0.101,0.232,0.226,0.1,0.235,0.157
89,A2_3,-0.115,0.965,0.938,0.967,0.187,0.18,0.169,0.952,0.936,1.0,0.149,0.281,0.273,0.124,0.228,0.185
89,B2_1,-0.785,0.157,0.1,0.14,0.994,0.996,0.995,0.085,0.101,0.149,1.0,0.974,0.988,-0.864,-0.848,-0.839
89,B2_2,-0.837,0.286,0.206,0.272,0.978,0.98,0.978,0.22,0.232,0.281,0.974,1.0,0.984,-0.805,-0.777,-0.769
89,B2_3,-0.794,0.278,0.221,0.262,0.988,0.992,0.988,0.208,0.226,0.273,0.988,0.984,1.0,-0.838,-0.809,-0.809
89,y1,0.848,0.053,0.093,0.116,-0.877,-0.875,-0.873,0.112,0.1,0.124,-0.864,-0.805,-0.838,1.0,0.98,0.994
89,y2,0.825,0.181,0.234,0.239,-0.848,-0.854,-0.85,0.242,0.235,0.228,-0.848,-0.777,-0.809,0.98,1.0,0.988
89,y3,0.816,0.114,0.151,0.177,-0.847,-0.847,-0.843,0.176,0.157,0.185,-0.839,-0.769,-0.809,0.994,0.988,1.0
90,.,1.0,-0.18,-0.058,-0.115,-0.81,-0.811,-0.799,-0.12,-0.112,-0.132,-0.78,-0.835,-0.789,0.836,0.813,0.804
90,A1_1,-0.18,1.0,0.967,0.977,0.209,0.193,0.182,0.972,0.973,0.968,0.158,0.285,0.277,0.046,0.173,0.106
90,A1_2,-0.058,0.967,1.0,0.955,0.151,0.131,0.133,0.98,0.978,0.942,0.104,0.209,0.223,0.083,0.222,0.139
90,A1_3,-0.115,0.977,0.955,1.0,0.186,0.179,0.168,0.963,0.963,0.969,0.145,0.274,0.264,0.103,0.226,0.164
90,B1_1,-0.81,0.209,0.151,0.186,1.0,0.997,0.996,0.138,0.148,0.19,0.994,0.978,0.988,-0.879,-0.851,-0.849
90,B1_2,-0.811,0.193,0.131,0.179,0.997,1.0,0.997,0.122,0.133,0.182,0.996,0.98,0.992,-0.877,-0.857,-0.85
90,B1_3,-0.799,0.182,0.133,0.168,0.996,0.997,1.0,0.124,0.131,0.172,0.995,0.978,0.988,-0.875,-0.853,-0.845
90,A2_1,-0.12,0.972,0.98,0.963,0.138,0.122,0.124,1.0,0.983,0.955,0.089,0.221,0.21,0.103,0.233,0.166
90,A2_2,-0.112,0.973,0.978,0.963,0.148,0.133,0.131,0.983,1.0,0.941,0.106,0.235,0.228,0.089,0.224,0.146
90,A2_3,-0.132,0.968,0.942,0.969,0.19,0.182,0.172,0.955,0.941,1.0,0.152,0.283,0.274,0.113,0.217,0.173
90,B2_1,-0.78,0.158,0.104,0.145,0.994,0.996,0.995,0.089,0.106,0.152,1.0,0.975,0.989,-0.866,-0.851,-0.841
90,B2_2,-0.835,0.285,0.209,0.274,0.978,0.98,0.978,0.221,0.235,0.283,0.975,1.0,0.984,-0.807,-0.78,-0.771
90,B2_3,-0.789,0.277,0.223,0.264,0.988,0.992,0.988,0.21,0.228,0.274,0.989,0.984,1.0,-0.841,-0.814,-0.813
90,y1,0.836,0.046,0.083,0.103,-0.879,-0.877,-0.875,0.103,0.089,0.113,-0.866,-0.807,-0.841,1.0,0.98,0.994
90,y2,0.813,0.173,0.222,0.226,-0.851,-0.857,-0.853,0.233,0.224,0.217,-0.851,-0.78,-0.814,0.98,1.0,0.988
90,y3,0.804,0.106,0.139,0.164,-0.849,-0.85,-0.845,0.166,0.146,0.173,-0.841,-0.771,-0.813,0.994,0.988,1.0
91,.,1.0,-0.192,-0.073,-0.131,-0.805,-0.806,-0.795,-0.134,-0.126,-0.148,-0.775,-0.834,-0.785,0.825,0.801,0.791
91,A1_1,-0.192,1.0,0.969,0.978,0.209,0.193,0.182,0.973,0.975,0.97,0.159,0.284,0.275,0.039,0.166,0.098
91,A1_2,-0.073,0.969,1.0,0.957,0.153,0.133,0.135,0.981,0.979,0.946,0.107,0.211,0.224,0.073,0.212,0.129
91,A1_3,-0.131,0.978,0.957,1.0,0.189,0.182,0.171,0.965,0.965,0.971,0.148,0.276,0.266,0.092,0.215,0.152
91,B1_1,-0.805,0.209,0.153,0.189,1.0,0.997,0.996,0.14,0.151,0.191,0.995,0.978,0.989,-0.881,-0.854,-0.852
91,B1_2,-0.806,0.193,0.133,0.182,0.997,1.0,0.997,0.124,0.137,0.184,0.996,0.98,0.992,-0.879,-0.86,-0.852
91,B1_3,-0.795,0.182,0.135,0.171,0.996,0.997,1.0,0.126,0.134,0.174,0.995,0.979,0.989,-0.877,-0.856,-0.848
91,A2_1,-0.134,0.973,0.981,0.965,0.14,0.124,0.126,1.0,0.984,0.959,0.093,0.223,0.21,0.095,0.224,0.157
91,A2_2,-0.126,0.975,0.979,0.965,0.151,0.137,0.134,0.984,1.0,0.945,0.11,0.236,0.229,0.08,0.214,0.136
91,A2_3,-0.148,0.97,0.946,0.971,0.191,0.184,0.174,0.959,0.945,1.0,0.154,0.283,0.274,0.102,0.207,0.162
91,B2_1,-0.775,0.159,0.107,0.148,0.995,0.996,0.995,0.093,0.11,0.154,1.0,0.975,0.989,-0.868,-0.854,-0.844
91,B2_2,-0.834,0.284,0.211,0.276,0.978,0.98,0.979,0.223,0.236,0.283,0.975,1.0,0.984,-0.809,-0.784,-0.774
91,B2_3,-0.785,0.275,0.224,0.266,0.989,0.992,0.989,0.21,0.229,0.274,0.989,0.984,1.0,-0.844,-0.818,-0.817
91,y1,0.825,0.039,0.073,0.092,-0.881,-0.879,-0.877,0.095,0.08,0.102,-0.868,-0.809,-0.844,1.0,0.981,0.994
91,y2,0.801,0.166,0.212,0.215,-0.854,-0.86,-0.856,0.224,0.214,0.207,-0.854,-0.784,-0.818,0.981,1.0,0.988
91,y3,0.791,0.098,0.129,0.152,-0.852,-0.852,-0.848,0.157,0.136,0.162,-0.844,-0.774,-0.817,0.994,0.988,1.0
92,.,1.0,-0.204,-0.087,-0.147,-0.8,-0.801,-0.79,-0.148,-0.14,-0.163,-0.77,-0.833,-0.781,0.813,0.789,0.778
92,A1_1,-0.204,1.0,0.97,0.98,0.207,0.192,0.182,0.975,0.976,0.972,0.159,0.282,0.272,0.032,0.159,0.091
92,A1_2,-0.087,0.97,1.0,0.959,0.154,0.135,0.136,0.982,0.981,0.95,0.109,0.212,0.224,0.063,0.202,0.119
92,A1_3,-0.147,0.98,0.959,1.0,0.191,0.184,0.173,0.967,0.967,0.973,0.151,0.276,0.266,0.081,0.204,0.141
92,B1_1,-0.8,0.207,0.154,0.191,1.0,0.997,0.996,0.142,0.153,0.192,0.995,0.978,0.989,-0.882,-0.857,-0.854
92,B1_2,-0.801,0.192,0.135,0.184,0.997,1.0,0.997,0.126,0.139,0.185,0.996,0.981,0.993,-0.881,-0.863,-0.854
92,B1_3,-0.79,0.182,0.136,0.173,0.996,0.997,1.0,0.128,0.136,0.175,0.996,0.979,0.989,-0.878,-0.858,-0.85
92,A2_1,-0.148,0.975,0.982,0.967,0.142,0.126,0.128,1.0,0.985,0.961,0.096,0.223,0.21,0.086,0.216,0.148
92,A2_2,-0.14,0.976,0.981,0.967,0.153,0.139,0.136,0.985,1.0,0.949,0.113,0.236,0.229,0.071,0.205,0.127
92,A2_3,-0.163,0.972,0.95,0.973,0.192,0.185,0.175,0.961,0.949,1.0,0.156,0.283,0.273,0.092,0.198,0.151
92,B2_1,-0.77,0.159,0.109,0.151,0.995,0.996,0.996,0.096,0.113,0.156,1.0,0.976,0.99,-0.869,-0.856,-0.845
92,B2_2,-0.833,0.282,0.212,0.276,0.978,0.981,0.979,0.223,0.236,0.283,0.976,1.0,0.984,-0.811,-0.787,-0.776
92,B2_3,-0.781,0.272,0.224,0.266,0.989,0.993,0.989,0.21,0.229,0.273,0.99,0.984,1.0,-0.848,-0.822,-0.821
92,y1,0.813,0.032,0.063,0.081,-0.882,-0.881,-0.878,0.086,0.071,0.092,-0.869,-0.811,-0.848,1.0,0.981,0.994
92,y2,0.789,0.159,0.202,0.204,-0.857,-0.863,-0.858,0.216,0.205,0.198,-0.856,-0.787,-0.822,0.981,1.0,0.988
92,y3,0.778,0.091,0.119,0.141,-0.854,-0.854,-0.85,0.148,0.127,0.151,-0.845,-0.776,-0.821,0.994,0.988,1.0
93,.,1.0,-0.215,-0.101,-0.162,-0.796,-0.796,-0.786,-0.16,-0.152,-0.176,-0.766,-0.831,-0.777,0.8,0.776,0.765
93,A1_1,-0.215,1.0,0.972,0.981,0.205,0.191,0.18,0.976,0.978,0.974,0.158,0.279,0.269,0.027,0.153,0.085
93,A1_2,-0.101,0.972,1.0,0.961,0.154,0.136,0.137,0.983,0.982,0.953,0.11,0.212,0.222,0.055,0.194,0.11
93,A1_3,-0.162,0.981,0.961,1.0,0.191,0.185,0.174,0.968,0.969,0.975,0.152,0.276,0.265,0.072,0.194,0.131
93,B1_1,-0.796,0.205,0.154,0.191,1.0,0.997,0.996,0.142,0.154,0.191,0.995,0.979,0.989,-0.884,-0.86,-0.856
93,B1_2,-0.796,0.191,0.136,0.185,0.997,1.0,0.997,0.127,0.14,0.184,0.996,0.981,0.993,-0.882,-0.865,-0.856
93,B1_3,-0.786,0.18,0.137,0.174,0.996,0.997,1.0,0.129,0.137,0.174,0.996,0.979,0.989,-0.88,-0.861,-0.852
93,A2_1,-0.16,0.976,0.983,0.968,0.142,0.127,0.129,1.0,0.986,0.964,0.097,0.223,0.209,0.079,0.209,0.14
93,A2_2,-0.152,0.978,0.982,0.969,0.154,0.14,0.137,0.986,1.0,0.953,0.115,0.236,0.228,0.063,0.197,0.118
93,A2_3,-0.176,0.974,0.953,0.975,0.191,0.184,0.174,0.964,0.953,1.0,0.155,0.28,0.27,0.084,0.191,0.143
93,B2_1,-0.766,0.158,0.11,0.152,0.995,0.996,0.996,0.097,0.115,0.155,1.0,0.976,0.99,-0.871,-0.859,-0.848
93,B2_2,-0.831,0.279,0.212,0.276,0.979,0.981,0.979,0.223,0.236,0.28,0.976,1.0,0.984,-0.813,-0.79,-0.778
93,B2_3,-0.777,0.269,0.222,0.265,0.989,0.993,0.989,0.209,0.228,0.27,0.99,0.984,1.0,-0.851,-0.827,-0.824
93,y1,0.8,0.027,0.055,0.072,-0.884,-0.882,-0.88,0.079,0.063,0.084,-0.871,-0.813,-0.851,1.0,0.981,0.994
93,y2,0.776,0.153,0.194,0.194,-0.86,-0.865,-0.861,0.209,0.197,0.191,-0.859,-0.79,-0.827,0.981,1.0,0.988
93,y3,0.765,0.085,0.11,0.131,-0.856,-0.856,-0.852,0.14,0.118,0.143,-0.848,-0.778,-0.824,0.994,0.988,1.0
94,.,1.0,-0.225,-0.114,-0.176,-0.791,-0.79,-0.781,-0.173,-0.164,-0.19,-0.761,-0.829,-0.773,0.787,0.763,0.751
94,A1_1,-0.225,1.0,0.973,0.982,0.203,0.189,0.179,0.977,0.979,0.976,0.157,0.276,0.265,0.021,0.147,0.079
94,A1_2,-0.114,0.973,1.0,0.962,0.154,0.137,0.137,0.984,0.983,0.955,0.112,0.211,0.221,0.046,0.185,0.101
94,A1_3,-0.176,0.982,0.962,1.0,0.191,0.185,0.174,0.97,0.971,0.977,0.154,0.275,0.263,0.062,0.185,0.121
94,B1_1,-0.791,0.203,0.154,0.191,1.0,0.997,0.997,0.143,0.154,0.19,0.995,0.979,0.99,-0.886,-0.863,-0.858
94,B1_2,-0.79,0.189,0.137,0.185,0.997,1.0,0.997,0.128,0.141,0.184,0.996,0.981,0.993,-0.884,-0.868,-0.858
94,B1_3,-0.781,0.179,0.137,0.174,0.997,0.997,1.0,0.129,0.138,0.174,0.996,0.98,0.99,-0.881,-0.863,-0.854
94,A2_1,-0.173,0.977,0.984,0.97,0.143,0.128,0.129,1.0,0.987,0.967,0.099,0.222,0.208,0.072,0.201,0.131
94,A2_2,-0.164,0.979,0.983,0.971,0.154,0.141,0.138,0.987,1.0,0.956,0.116,0.234,0.226,0.055,0.189,0.11
94,A2_3,-0.19,0.976,0.955,0.977,0.19,0.184,0.174,0.967,0.956,1.0,0.155,0.278,0.267,0.076,0.184,0.134
94,B2_1,-0.761,0.157,0.112,0.154,0.995,0.996,0.996,0.099,0.116,0.155,1.0,0.977,0.991,-0.872,-0.861,-0.849
94,B2_2,-0.829,0.276,0.211,0.275,0.979,0.981,0.98,0.222,0.234,0.278,0.977,1.0,0.984,-0.815,-0.792,-0.78
94,B2_3,-0.773,0.265,0.221,0.263,0.99,0.993,0.99,0.208,0.226,0.267,0.991,0.984,1.0,-0.854,-0.831,-0.828
94,y1,0.787,0.021,0.046,0.062,-0.886,-0.884,-0.881,0.072,0.055,0.076,-0.872,-0.815,-0.854,1.0,0.981,0.995
94,y2,0.763,0.147,0.185,0.185,-0.863,-0.868,-0.863,0.201,0.189,0.184,-0.861,-0.792,-0.831,0.981,1.0,0.988
94,y3,0.751,0.079,0.101,0.121,-0.858,-0.858,-0.854,0.131,0.11,0.134,-0.849,-0.78,-0.828,0.995,0.988,1.0
95,.,1.0,-0.235,-0.126,-0.189,-0.786,-0.785,-0.776,-0.184,-0.176,-0.202,-0.756,-0.826,-0.768,0.773,0.75,0.737
95,A1_1,-0.235,1.0,0.974,0.982,0.201,0.187,0.177,0.978,0.98,0.978,0.156,0.272,0.261,0.016,0.142,0.073
95,A1_2,-0.126,0.974,1.0,0.964,0.153,0.136,0.136,0.984,0.984,0.958,0.112,0.21,0.218,0.038,0.177,0.093
95,A1_3,-0.189,0.982,0.964,1.0,0.191,0.185,0.174,0.971,0.973,0.978,0.154,0.273,0.261,0.054,0.177,0.112
95,B1_1,-0.786,0.201,0.153,0.191,1.0,0.997,0.997,0.143,0.154,0.189,0.995,0.98,0.99,-0.886,-0.865,-0.859
95,B1_2,-0.785,0.187,0.136,0.185,0.997,1.0,0.997,0.129,0.141,0.183,0.996,0.981,0.993,-0.885,-0.87,-0.859
95,B1_3,-0.776,0.177,0.136,0.174,0.997,0.997,1.0,0.13,0.138,0.173,0.996,0.981,0.99,-0.882,-0.866,-0.855
95,A2_1,-0.184,0.978,0.984,0.971,0.143,0.129,0.13,1.0,0.987,0.969,0.101,0.22,0.206,0.065,0.194,0.124
95,A2_2,-0.176,0.98,0.984,0.973,0.154,0.141,0.138,0.987,1.0,0.959,0.117,0.232,0.224,0.048,0.182,0.102
95,A2_3,-0.202,0.978,0.958,0.978,0.189,0.183,0.173,0.969,0.959,1.0,0.154,0.275,0.264,0.068,0.177,0.126
95,B2_1,-0.756,0.156,0.112,0.154,0.995,0.996,0.996,0.101,0.117,0.154,1.0,0.978,0.991,-0.873,-0.863,-0.85
95,B2_2,-0.826,0.272,0.21,0.273,0.98,0.981,0.981,0.22,0.232,0.275,0.978,1.0,0.984,-0.816,-0.795,-0.782
95,B2_3,-0.768,0.261,0.218,0.261,0.99,0.993,0.99,0.206,0.224,0.264,0.991,0.984,1.0,-0.856,-0.835,-0.831
95,y1,0.773,0.016,0.038,0.054,-0.886,-0.885,-0.882,0.065,0.048,0.068,-0.873,-0.816,-0.856,1.0,0.981,0.995
95,y2,0.75,0.142,0.177,0.177,-0.865,-0.87,-0.866,0.194,0.182,0.177,-0.863,-0.795,-0.835,0.981,1.0,0.988
95,y3,0.737,0.073,0.093,0.112,-0.859,-0.859,-0.855,0.124,0.102,0.126,-0.85,-0.782,-0.831,0.995,0.988,1.0
96,.,1.0,-0.245,-0.138,-0.202,-0.78,-0.779,-0.771,-0.196,-0.187,-0.215,-0.751,-0.824,-0.763,0.758,0.736,0.722
96,A1_1,-0.245,1.0,0.975,0.983,0.198,0.184,0.174,0.979,0.981,0.979,0.155,0.268,0.257,0.01,0.137,0.067
96,A1_2,-0.138,0.975,1.0,0.965,0.151,0.135,0.135,0.985,0.985,0.96,0.111,0.207,0.215,0.03,0.17,0.084
96,A1_3,-0.202,0.983,0.965,1.0,0.19,0.184,0.173,0.972,0.974,0.979,0.154,0.27,0.258,0.045,0.169,0.103
96,B1_1,-0.78,0.198,0.151,0.19,1.0,0.997,0.997,0.142,0.153,0.187,0.995,0.98,0.99,-0.887,-0.868,-0.86
96,B1_2,-0.779,0.184,0.135,0.184,0.997,1.0,0.997,0.128,0.141,0.181,0.997,0.982,0.994,-0.886,-0.872,-0.861
96,B1_3,-0.771,0.174,0.135,0.173,0.997,0.997,1.0,0.128,0.137,0.171,0.996,0.981,0.99,-0.883,-0.868,-0.856
96,A2_1,-0.196,0.979,0.985,0.972,0.142,0.128,0.128,1.0,0.988,0.971,0.101,0.218,0.203,0.058,0.188,0.116
96,A2_2,-0.187,0.981,0.985,0.974,0.153,0.141,0.137,0.988,1.0,0.962,0.117,0.23,0.221,0.04,0.175,0.094
96,A2_3,-0.215,0.979,0.96,0.979,0.187,0.181,0.171,0.971,0.962,1.0,0.153,0.272,0.26,0.06,0.17,0.117
96,B2_1,-0.751,0.155,0.111,0.154,0.995,0.997,0.996,0.101,0.117,0.153,1.0,0.978,0.991,-0.874,-0.865,-0.851
96,B2_2,-0.824,0.268,0.207,0.27,0.98,0.982,0.981,0.218,0.23,0.272,0.978,1.0,0.984,-0.817,-0.798,-0.784
96,B2_3,-0.763,0.257,0.215,0.258,0.99,0.994,0.99,0.203,0.221,0.26,0.991,0.984,1.0,-0.859,-0.839,-0.834
96,y1,0.758,0.01,0.03,0.045,-0.887,-0.886,-0.883,0.058,0.04,0.06,-0.874,-0.817,-0.859,1.0,0.981,0.995
96,y2,0.736,0.137,0.17,0.169,-0.868,-0.872,-0.868,0.188,0.175,0.17,-0.865,-0.798,-0.839,0.981,1.0,0.988
96,y3,0.722,0.067,0.084,0.103,-0.86,-0.861,-0.856,0.116,0.094,0.117,-0.851,-0.784,-0.834,0.995,0.988,1.0
97,.,1.0,-0.256,-0.15,-0.214,-0.775,-0.774,-0.766,-0.207,-0.197,-0.227,-0.747,-0.821,-0.759,0.742,0.722,0.707
97,A1_1,-0.256,1.0,0.976,0.984,0.195,0.182,0.171,0.98,0.982,0.98,0.153,0.264,0.252,0.004,0.132,0.061
97,A1_2,-0.15,0.976,1.0,0.966,0.149,0.134,0.132,0.986,0.986,0.962,0.11,0.204,0.211,0.022,0.162,0.076
97,A1_3,-0.214,0.984,0.966,1.0,0.188,0.183,0.171,0.973,0.975,0.98,0.153,0.267,0.254,0.037,0.161,0.094
97,B1_1,-0.775,0.195,0.149,0.188,1.0,0.997,0.997,0.14,0.152,0.185,0.996,0.981,0.99,-0.888,-0.87,-0.861
97,B1_2,-0.774,0.182,0.134,0.183,0.997,1.0,0.997,0.126,0.139,0.179,0.997,0.982,0.994,-0.886,-0.875,-0.862
97,B1_3,-0.766,0.171,0.132,0.171,0.997,0.997,1.0,0.126,0.135,0.168,0.996,0.982,0.99,-0.884,-0.87,-0.857
97,A2_1,-0.207,0.98,0.986,0.973,0.14,0.126,0.126,1.0,0.988,0.973,0.1,0.214,0.2,0.051,0.182,0.109
97,A2_2,-0.197,0.982,0.986,0.975,0.152,0.139,0.135,0.988,1.0,0.964,0.117,0.226,0.218,0.033,0.168,0.087
97,A2_3,-0.227,0.98,0.962,0.98,0.185,0.179,0.168,0.973,0.964,1.0,0.152,0.268,0.255,0.052,0.164,0.109
97,B2_1,-0.747,0.153,0.11,0.153,0.996,0.997,0.996,0.1,0.117,0.152,1.0,0.979,0.992,-0.875,-0.867,-0.852
97,B2_2,-0.821,0.264,0.204,0.267,0.981,0.982,0.982,0.214,0.226,0.268,0.979,1.0,0.984,-0.818,-0.8,-0.785
97,B2_3,-0.759,0.252,0.211,0.254,0.99,0.994,0.99,0.2,0.218,0.255,0.992,0.984,1.0,-0.862,-0.843,-0.836
97,y1,0.742,0.004,0.022,0.037,-0.888,-0.886,-0.884,0.051,0.033,0.052,-0.875,-0.818,-0.862,1.0,0.981,0.995
97,y2,0.722,0.132,0.162,0.161,-0.87,-0.875,-0.87,0.182,0.168,0.164,-0.867,-0.8,-0.843,0.981,1.0,0.988
97,y3,0.707,0.061,0.076,0.094,-0.861,-0.862,-0.857,0.109,0.087,0.109,-0.852,-0.785,-0.836,0.995,0.988,1.0
98,.,1.0,-0.264,-0.16,-0.225,-0.77,-0.768,-0.76,-0.216,-0.207,-0.239,-0.741,-0.817,-0.753,0.726,0.707,0.691
98,A1_1,-0.264,1.0,0.977,0.985,0.192,0.179,0.168,0.981,0.983,0.982,0.15,0.26,0.247,-0.001,0.127,0.055
98,A1_2,-0.16,0.977,1.0,0.967,0.147,0.133,0.131,0.986,0.987,0.964,0.109,0.202,0.208,0.013,0.155,0.068
98,A1_3,-0.225,0.985,0.967,1.0,0.186,0.181,0.169,0.974,0.976,0.981,0.152,0.263,0.25,0.029,0.154,0.086
98,B1_1,-0.77,0.192,0.147,0.186,1.0,0.997,0.997,0.138,0.15,0.182,0.996,0.981,0.991,-0.888,-0.872,-0.862
98,B1_2,-0.768,0.179,0.133,0.181,0.997,1.0,0.997,0.125,0.138,0.177,0.997,0.983,0.994,-0.887,-0.877,-0.863
98,B1_3,-0.76,0.168,0.131,0.169,0.997,0.997,1.0,0.124,0.134,0.166,0.996,0.982,0.991,-0.884,-0.872,-0.858
98,A2_1,-0.216,0.981,0.986,0.974,0.138,0.125,0.124,1.0,0.989,0.974,0.099,0.211,0.196,0.044,0.176,0.102
98,A2_2,-0.207,0.983,0.987,0.976,0.15,0.138,0.134,0.989,1.0,0.967,0.116,0.223,0.214,0.026,0.162,0.079
98,A2_3,-0.239,0.982,0.964,0.981,0.182,0.177,0.166,0.974,0.967,1.0,0.15,0.264,0.251,0.045,0.158,0.101
98,B2_1,-0.741,0.15,0.109,0.152,0.996,0.997,0.996,0.099,0.116,0.15,1.0,0.98,0.992,-0.875,-0.869,-0.853
98,B2_2,-0.817,0.26,0.202,0.263,0.981,0.983,0.982,0.211,0.223,0.264,0.98,1.0,0.984,-0.818,-0.803,-0.787
98,B2_3,-0.753,0.247,0.208,0.25,0.991,0.994,0.991,0.196,0.214,0.251,0.992,0.984,1.0,-0.864,-0.847,-0.839
98,y1,0.726,-0.001,0.013,0.029,-0.888,-0.887,-0.884,0.044,0.026,0.045,-0.875,-0.818,-0.864,1.0,0.981,0.995
98,y2,0.707,0.127,0.155,0.154,-0.872,-0.877,-0.872,0.176,0.162,0.158,-0.869,-0.803,-0.847,0.981,1.0,0.988
98,y3,0.691,0.055,0.068,0.086,-0.862,-0.863,-0.858,0.102,0.079,0.101,-0.853,-0.787,-0.839,0.995,0.988,1.0
99,.,1.0,-0.273,-0.17,-0.236,-0.764,-0.762,-0.755,-0.226,-0.216,-0.25,-0.736,-0.813,-0.748,0.71,0.693,0.675
99,A1_1,-0.273,1.0,0.978,0.985,0.188,0.176,0.165,0.982,0.983,0.983,0.148,0.254,0.241,-0.007,0.123,0.049
99,A1_2,-0.17,0.978,1.0,0.968,0.145,0.13,0.128,0.987,0.988,0.966,0.107,0.198,0.203,0.005,0.149,0.059
99,A1_3,-0.236,0.985,0.968,1.0,0.183,0.179,0.166,0.975,0.978,0.982,0.15,0.259,0.246,0.021,0.147,0.077
99,B1_1,-0.764,0.188,0.145,0.183,1.0,0.997,0.997,0.136,0.148,0.179,0.996,0.982,0.991,-0.888,-0.874,-0.863
99,B1_2,-0.762,0.176,0.13,0.179,0.997,1.0,0.997,0.124,0.136,0.174,0.997,0.983,0.994,-0.887,-0.878,-0.863
99,B1_3,-0.755,0.165,0.128,0.166,0.997,0.997,1.0,0.122,0.131,0.163,0.996,0.983,0.991,-0.884,-0.873,-0.859
99,A2_1,-0.226,0.982,0.987,0.975,0.136,0.124,0.122,1.0,0.989,0.976,0.098,0.207,0.192,0.037,0.17,0.094
99,A2_2,-0.216,0.983,0.988,0.978,0.148,0.136,0.131,0.989,1.0,0.969,0.115,0.218,0.21,0.019,0.156,0.072
99,A2_3,-0.25,0.983,0.966,0.982,0.179,0.174,0.163,0.976,0.969,1.0,0.148,0.259,0.246,0.037,0.152,0.094
99,B2_1,-0.736,0.148,0.107,0.15,0.996,0.997,0.996,0.098,0.115,0.148,1.0,0.981,0.992,-0.875,-0.87,-0.853
99,B2_2,-0.813,0.254,0.198,0.259,0.982,0.983,0.983,0.207,0.218,0.259,0.981,1.0,0.984,-0.819,-0.805,-0.788
99,B2_3,-0.748,0.241,0.203,0.246,0.991,0.994,0.991,0.192,0.21,0.246,0.992,0.984,1.0,-0.866,-0.85,-0.842
99,y1,0.71,-0.007,0.005,0.021,-0.888,-0.887,-0.884,0.037,0.019,0.037,-0.875,-0.819,-0.866,1.0,0.981,0.995
99,y2,0.693,0.123,0.149,0.147,-0.874,-0.878,-0.873,0.17,0.156,0.152,-0.87,-0.805,-0.85,0.981,1.0,0.988
99,y3,0.675,0.049,0.059,0.077,-0.863,-0.863,-0.859,0.094,0.072,0.094,-0.853,-0.788,-0.842,0.995,0.988,1.0
