,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
325,.,1.0,-0.073,0.02,0.154,-0.141,-0.134,-0.215,0.099,0.167,-0.026,-0.111,-0.086,-0.29,-0.711,-0.83,-0.762
325,A1_1,-0.073,1.0,0.934,0.93,-0.412,-0.564,-0.48,0.949,0.893,0.971,-0.475,-0.55,-0.41,-0.112,0.045,-0.059
325,A1_2,0.02,0.934,1.0,0.959,-0.426,-0.547,-0.478,0.966,0.937,0.989,-0.425,-0.488,-0.432,-0.278,-0.09,-0.18
325,A1_3,0.154,0.93,0.959,1.0,-0.508,-0.606,-0.579,0.986,0.971,0.967,-0.525,-0.591,-0.537,-0.311,-0.14,-0.221
325,B1_1,-0.141,-0.412,-0.426,-0.508,1.0,0.919,0.969,-0.488,-0.561,-0.425,0.969,0.949,0.973,0.015,0.053,-0.124
325,B1_2,-0.134,-0.564,-0.547,-0.606,0.919,1.0,0.975,-0.62,-0.692,-0.554,0.963,0.968,0.896,0.075,0.064,-0.063
325,B1_3,-0.215,-0.48,-0.478,-0.579,0.969,0.975,1.0,-0.569,-0.651,-0.482,0.983,0.979,0.957,0.083,0.097,-0.055
325,A2_1,0.099,0.949,0.966,0.986,-0.488,-0.62,-0.569,1.0,0.986,0.976,-0.525,-0.588,-0.489,-0.282,-0.113,-0.193
325,A2_2,0.167,0.893,0.937,0.971,-0.561,-0.692,-0.651,0.986,1.0,0.937,-0.594,-0.648,-0.559,-0.324,-0.166,-0.218
325,A2_3,-0.026,0.971,0.989,0.967,-0.425,-0.554,-0.482,0.976,0.937,1.0,-0.448,-0.517,-0.428,-0.231,-0.044,-0.144
325,B2_1,-0.111,-0.475,-0.425,-0.525,0.969,0.963,0.983,-0.525,-0.594,-0.448,1.0,0.992,0.936,-0.008,0.02,-0.137
325,B2_2,-0.086,-0.55,-0.488,-0.591,0.949,0.968,0.979,-0.588,-0.648,-0.517,0.992,1.0,0.924,-0.013,-0.013,-0.142
325,B2_3,-0.29,-0.41,-0.432,-0.537,0.973,0.896,0.957,-0.489,-0.559,-0.428,0.936,0.924,1.0,0.129,0.175,0.004
325,y1,-0.711,-0.112,-0.278,-0.311,0.015,0.075,0.083,-0.282,-0.324,-0.231,-0.008,-0.013,0.129,1.0,0.934,0.958
325,y2,-0.83,0.045,-0.09,-0.14,0.053,0.064,0.097,-0.113,-0.166,-0.044,0.02,-0.013,0.175,0.934,1.0,0.945
325,y3,-0.762,-0.059,-0.18,-0.221,-0.124,-0.063,-0.055,-0.193,-0.218,-0.144,-0.137,-0.142,0.004,0.958,0.945,1.0
330,.,1.0,-0.073,0.019,0.152,-0.143,-0.137,-0.217,0.098,0.165,-0.028,-0.112,-0.089,-0.292,-0.707,-0.826,-0.756
330,A1_1,-0.073,1.0,0.935,0.931,-0.407,-0.56,-0.475,0.95,0.895,0.972,-0.47,-0.544,-0.405,-0.112,0.043,-0.06
330,A1_2,0.019,0.935,1.0,0.959,-0.421,-0.543,-0.473,0.966,0.938,0.989,-0.421,-0.483,-0.427,-0.277,-0.091,-0.181
330,A1_3,0.152,0.931,0.959,1.0,-0.503,-0.602,-0.573,0.986,0.971,0.967,-0.521,-0.586,-0.532,-0.309,-0.139,-0.219
330,B1_1,-0.143,-0.407,-0.421,-0.503,1.0,0.919,0.969,-0.484,-0.557,-0.419,0.97,0.95,0.973,0.011,0.051,-0.128
330,B1_2,-0.137,-0.56,-0.543,-0.602,0.919,1.0,0.975,-0.617,-0.689,-0.55,0.964,0.969,0.896,0.071,0.064,-0.065
330,B1_3,-0.217,-0.475,-0.473,-0.573,0.969,0.975,1.0,-0.564,-0.646,-0.477,0.984,0.979,0.958,0.077,0.094,-0.06
330,A2_1,0.098,0.95,0.966,0.986,-0.484,-0.617,-0.564,1.0,0.986,0.976,-0.521,-0.583,-0.484,-0.28,-0.112,-0.192
330,A2_2,0.165,0.895,0.938,0.971,-0.557,-0.689,-0.646,0.986,1.0,0.937,-0.591,-0.644,-0.555,-0.321,-0.164,-0.217
330,A2_3,-0.028,0.972,0.989,0.967,-0.419,-0.55,-0.477,0.976,0.937,1.0,-0.444,-0.511,-0.423,-0.23,-0.045,-0.145
330,B2_1,-0.112,-0.47,-0.421,-0.521,0.97,0.964,0.984,-0.521,-0.591,-0.444,1.0,0.992,0.936,-0.013,0.018,-0.141
330,B2_2,-0.089,-0.544,-0.483,-0.586,0.95,0.969,0.979,-0.583,-0.644,-0.511,0.992,1.0,0.924,-0.017,-0.014,-0.146
330,B2_3,-0.292,-0.405,-0.427,-0.532,0.973,0.896,0.958,-0.484,-0.555,-0.423,0.936,0.924,1.0,0.124,0.173,-0.001
330,y1,-0.707,-0.112,-0.277,-0.309,0.011,0.071,0.077,-0.28,-0.321,-0.23,-0.013,-0.017,0.124,1.0,0.934,0.958
330,y2,-0.826,0.043,-0.091,-0.139,0.051,0.064,0.094,-0.112,-0.164,-0.045,0.018,-0.014,0.173,0.934,1.0,0.946
330,y3,-0.756,-0.06,-0.181,-0.219,-0.128,-0.065,-0.06,-0.192,-0.217,-0.145,-0.141,-0.146,-0.001,0.958,0.946,1.0
335,.,1.0,-0.073,0.015,0.148,-0.142,-0.138,-0.216,0.095,0.162,-0.03,-0.112,-0.09,-0.291,-0.707,-0.827,-0.757
335,A1_1,-0.073,1.0,0.937,0.933,-0.406,-0.557,-0.473,0.951,0.897,0.972,-0.468,-0.542,-0.404,-0.113,0.042,-0.061
335,A1_2,0.015,0.937,1.0,0.96,-0.418,-0.54,-0.47,0.966,0.938,0.99,-0.419,-0.481,-0.425,-0.276,-0.091,-0.18
335,A1_3,0.148,0.933,0.96,1.0,-0.501,-0.6,-0.57,0.986,0.971,0.968,-0.519,-0.584,-0.529,-0.307,-0.138,-0.218
335,B1_1,-0.142,-0.406,-0.418,-0.501,1.0,0.919,0.969,-0.482,-0.555,-0.417,0.97,0.951,0.973,0.01,0.05,-0.128
335,B1_2,-0.138,-0.557,-0.54,-0.6,0.919,1.0,0.975,-0.615,-0.687,-0.547,0.964,0.969,0.897,0.073,0.066,-0.063
335,B1_3,-0.216,-0.473,-0.47,-0.57,0.969,0.975,1.0,-0.561,-0.644,-0.474,0.984,0.98,0.958,0.077,0.095,-0.059
335,A2_1,0.095,0.951,0.966,0.986,-0.482,-0.615,-0.561,1.0,0.986,0.976,-0.519,-0.581,-0.483,-0.279,-0.112,-0.192
335,A2_2,0.162,0.897,0.938,0.971,-0.555,-0.687,-0.644,0.986,1.0,0.938,-0.589,-0.642,-0.554,-0.321,-0.164,-0.216
335,A2_3,-0.03,0.972,0.99,0.968,-0.417,-0.547,-0.474,0.976,0.938,1.0,-0.441,-0.509,-0.422,-0.23,-0.045,-0.144
335,B2_1,-0.112,-0.468,-0.419,-0.519,0.97,0.964,0.984,-0.519,-0.589,-0.441,1.0,0.993,0.937,-0.014,0.018,-0.141
335,B2_2,-0.09,-0.542,-0.481,-0.584,0.951,0.969,0.98,-0.581,-0.642,-0.509,0.993,1.0,0.925,-0.017,-0.012,-0.145
335,B2_3,-0.291,-0.404,-0.425,-0.529,0.973,0.897,0.958,-0.483,-0.554,-0.422,0.937,0.925,1.0,0.123,0.173,-0.001
335,y1,-0.707,-0.113,-0.276,-0.307,0.01,0.073,0.077,-0.279,-0.321,-0.23,-0.014,-0.017,0.123,1.0,0.935,0.959
335,y2,-0.827,0.042,-0.091,-0.138,0.05,0.066,0.095,-0.112,-0.164,-0.045,0.018,-0.012,0.173,0.935,1.0,0.946
335,y3,-0.757,-0.061,-0.18,-0.218,-0.128,-0.063,-0.059,-0.192,-0.216,-0.144,-0.141,-0.145,-0.001,0.959,0.946,1.0
340,.,1.0,-0.072,0.013,0.145,-0.142,-0.14,-0.216,0.093,0.159,-0.031,-0.112,-0.09,-0.291,-0.706,-0.828,-0.756
340,A1_1,-0.072,1.0,0.938,0.935,-0.404,-0.557,-0.471,0.952,0.898,0.973,-0.467,-0.54,-0.402,-0.115,0.039,-0.063
340,A1_2,0.013,0.938,1.0,0.96,-0.416,-0.54,-0.468,0.967,0.939,0.99,-0.417,-0.479,-0.423,-0.276,-0.091,-0.181
340,A1_3,0.145,0.935,0.96,1.0,-0.499,-0.6,-0.567,0.987,0.972,0.968,-0.517,-0.582,-0.527,-0.308,-0.138,-0.218
340,B1_1,-0.142,-0.404,-0.416,-0.499,1.0,0.92,0.969,-0.48,-0.553,-0.415,0.97,0.952,0.973,0.006,0.048,-0.131
340,B1_2,-0.14,-0.557,-0.54,-0.6,0.92,1.0,0.976,-0.614,-0.686,-0.546,0.964,0.969,0.898,0.071,0.066,-0.064
340,B1_3,-0.216,-0.471,-0.468,-0.567,0.969,0.976,1.0,-0.559,-0.641,-0.472,0.984,0.98,0.958,0.074,0.093,-0.062
340,A2_1,0.093,0.952,0.967,0.987,-0.48,-0.614,-0.559,1.0,0.986,0.976,-0.517,-0.579,-0.481,-0.28,-0.113,-0.192
340,A2_2,0.159,0.898,0.939,0.972,-0.553,-0.686,-0.641,0.986,1.0,0.938,-0.587,-0.64,-0.552,-0.32,-0.164,-0.217
340,A2_3,-0.031,0.973,0.99,0.968,-0.415,-0.546,-0.472,0.976,0.938,1.0,-0.44,-0.507,-0.42,-0.23,-0.046,-0.145
340,B2_1,-0.112,-0.467,-0.417,-0.517,0.97,0.964,0.984,-0.517,-0.587,-0.44,1.0,0.993,0.937,-0.016,0.016,-0.143
340,B2_2,-0.09,-0.54,-0.479,-0.582,0.952,0.969,0.98,-0.579,-0.64,-0.507,0.993,1.0,0.926,-0.019,-0.013,-0.146
340,B2_3,-0.291,-0.402,-0.423,-0.527,0.973,0.898,0.958,-0.481,-0.552,-0.42,0.937,0.926,1.0,0.12,0.171,-0.004
340,y1,-0.706,-0.115,-0.276,-0.308,0.006,0.071,0.074,-0.28,-0.32,-0.23,-0.016,-0.019,0.12,1.0,0.935,0.959
340,y2,-0.828,0.039,-0.091,-0.138,0.048,0.066,0.093,-0.113,-0.164,-0.046,0.016,-0.013,0.171,0.935,1.0,0.946
340,y3,-0.756,-0.063,-0.181,-0.218,-0.131,-0.064,-0.062,-0.192,-0.217,-0.145,-0.143,-0.146,-0.004,0.959,0.946,1.0
345,.,1.0,-0.073,0.012,0.143,-0.141,-0.14,-0.215,0.091,0.157,-0.033,-0.112,-0.091,-0.29,-0.704,-0.826,-0.753
345,A1_1,-0.073,1.0,0.939,0.936,-0.401,-0.554,-0.468,0.952,0.899,0.973,-0.463,-0.535,-0.399,-0.117,0.038,-0.065
345,A1_2,0.012,0.939,1.0,0.961,-0.413,-0.538,-0.465,0.968,0.94,0.99,-0.415,-0.476,-0.42,-0.277,-0.092,-0.183
345,A1_3,0.143,0.936,0.961,1.0,-0.495,-0.598,-0.564,0.987,0.972,0.969,-0.514,-0.578,-0.523,-0.308,-0.139,-0.219
345,B1_1,-0.141,-0.401,-0.413,-0.495,1.0,0.92,0.97,-0.477,-0.55,-0.412,0.971,0.952,0.973,0.003,0.045,-0.134
345,B1_2,-0.14,-0.554,-0.538,-0.598,0.92,1.0,0.976,-0.612,-0.684,-0.544,0.964,0.969,0.899,0.069,0.065,-0.065
345,B1_3,-0.215,-0.468,-0.465,-0.564,0.97,0.976,1.0,-0.556,-0.638,-0.469,0.984,0.98,0.958,0.071,0.091,-0.065
345,A2_1,0.091,0.952,0.968,0.987,-0.477,-0.612,-0.556,1.0,0.987,0.976,-0.515,-0.576,-0.478,-0.28,-0.114,-0.193
345,A2_2,0.157,0.899,0.94,0.972,-0.55,-0.684,-0.638,0.987,1.0,0.939,-0.585,-0.637,-0.549,-0.32,-0.165,-0.217
345,A2_3,-0.033,0.973,0.99,0.969,-0.412,-0.544,-0.469,0.976,0.939,1.0,-0.437,-0.503,-0.417,-0.231,-0.047,-0.147
345,B2_1,-0.112,-0.463,-0.415,-0.514,0.971,0.964,0.984,-0.515,-0.585,-0.437,1.0,0.993,0.938,-0.02,0.014,-0.146
345,B2_2,-0.091,-0.535,-0.476,-0.578,0.952,0.969,0.98,-0.576,-0.637,-0.503,0.993,1.0,0.927,-0.021,-0.014,-0.149
345,B2_3,-0.29,-0.399,-0.42,-0.523,0.973,0.899,0.958,-0.478,-0.549,-0.417,0.938,0.927,1.0,0.117,0.168,-0.007
345,y1,-0.704,-0.117,-0.277,-0.308,0.003,0.069,0.071,-0.28,-0.32,-0.231,-0.02,-0.021,0.117,1.0,0.935,0.96
345,y2,-0.826,0.038,-0.092,-0.139,0.045,0.065,0.091,-0.114,-0.165,-0.047,0.014,-0.014,0.168,0.935,1.0,0.946
345,y3,-0.753,-0.065,-0.183,-0.219,-0.134,-0.065,-0.065,-0.193,-0.217,-0.147,-0.146,-0.149,-0.007,0.96,0.946,1.0
350,.,1.0,-0.074,0.01,0.14,-0.142,-0.142,-0.215,0.089,0.155,-0.034,-0.112,-0.092,-0.291,-0.703,-0.825,-0.751
350,A1_1,-0.074,1.0,0.94,0.937,-0.398,-0.551,-0.465,0.953,0.9,0.974,-0.46,-0.532,-0.397,-0.117,0.037,-0.065
350,A1_2,0.01,0.94,1.0,0.961,-0.41,-0.534,-0.462,0.968,0.94,0.99,-0.413,-0.473,-0.417,-0.276,-0.092,-0.183
350,A1_3,0.14,0.937,0.961,1.0,-0.493,-0.596,-0.56,0.987,0.972,0.969,-0.512,-0.575,-0.521,-0.306,-0.139,-0.218
350,B1_1,-0.142,-0.398,-0.41,-0.493,1.0,0.92,0.97,-0.475,-0.548,-0.409,0.971,0.953,0.973,0.001,0.044,-0.135
350,B1_2,-0.142,-0.551,-0.534,-0.596,0.92,1.0,0.976,-0.61,-0.682,-0.541,0.964,0.97,0.899,0.068,0.066,-0.065
350,B1_3,-0.215,-0.465,-0.462,-0.56,0.97,0.976,1.0,-0.552,-0.635,-0.466,0.985,0.981,0.958,0.068,0.091,-0.066
350,A2_1,0.089,0.953,0.968,0.987,-0.475,-0.61,-0.552,1.0,0.987,0.977,-0.513,-0.573,-0.476,-0.279,-0.113,-0.192
350,A2_2,0.155,0.9,0.94,0.972,-0.548,-0.682,-0.635,0.987,1.0,0.939,-0.583,-0.635,-0.547,-0.319,-0.164,-0.217
350,A2_3,-0.034,0.974,0.99,0.969,-0.409,-0.541,-0.466,0.977,0.939,1.0,-0.435,-0.5,-0.415,-0.23,-0.047,-0.146
350,B2_1,-0.112,-0.46,-0.413,-0.512,0.971,0.964,0.985,-0.513,-0.583,-0.435,1.0,0.993,0.938,-0.021,0.013,-0.147
350,B2_2,-0.092,-0.532,-0.473,-0.575,0.953,0.97,0.981,-0.573,-0.635,-0.5,0.993,1.0,0.927,-0.023,-0.014,-0.149
350,B2_3,-0.291,-0.397,-0.417,-0.521,0.973,0.899,0.958,-0.476,-0.547,-0.415,0.938,0.927,1.0,0.115,0.168,-0.008
350,y1,-0.703,-0.117,-0.276,-0.306,0.001,0.068,0.068,-0.279,-0.319,-0.23,-0.021,-0.023,0.115,1.0,0.935,0.96
350,y2,-0.825,0.037,-0.092,-0.139,0.044,0.066,0.091,-0.113,-0.164,-0.047,0.013,-0.014,0.168,0.935,1.0,0.946
350,y3,-0.751,-0.065,-0.183,-0.218,-0.135,-0.065,-0.066,-0.192,-0.217,-0.146,-0.147,-0.149,-0.008,0.96,0.946,1.0
355,.,1.0,-0.074,0.007,0.137,-0.141,-0.143,-0.215,0.086,0.151,-0.036,-0.112,-0.093,-0.29,-0.703,-0.826,-0.751
355,A1_1,-0.074,1.0,0.941,0.938,-0.397,-0.55,-0.464,0.954,0.902,0.974,-0.459,-0.53,-0.396,-0.118,0.035,-0.066
355,A1_2,0.007,0.941,1.0,0.962,-0.408,-0.533,-0.46,0.968,0.941,0.991,-0.412,-0.472,-0.415,-0.275,-0.092,-0.182
355,A1_3,0.137,0.938,0.962,1.0,-0.49,-0.595,-0.558,0.987,0.972,0.97,-0.51,-0.574,-0.518,-0.306,-0.138,-0.218
355,B1_1,-0.141,-0.397,-0.408,-0.49,1.0,0.92,0.97,-0.473,-0.546,-0.407,0.971,0.953,0.973,-0.001,0.043,-0.137
355,B1_2,-0.143,-0.55,-0.533,-0.595,0.92,1.0,0.976,-0.608,-0.681,-0.54,0.964,0.97,0.9,0.068,0.067,-0.065
355,B1_3,-0.215,-0.464,-0.46,-0.558,0.97,0.976,1.0,-0.551,-0.633,-0.464,0.985,0.981,0.958,0.067,0.09,-0.067
355,A2_1,0.086,0.954,0.968,0.987,-0.473,-0.608,-0.551,1.0,0.987,0.977,-0.511,-0.571,-0.474,-0.278,-0.114,-0.193
355,A2_2,0.151,0.902,0.941,0.972,-0.546,-0.681,-0.633,0.987,1.0,0.94,-0.581,-0.633,-0.545,-0.318,-0.164,-0.217
355,A2_3,-0.036,0.974,0.991,0.97,-0.407,-0.54,-0.464,0.977,0.94,1.0,-0.433,-0.498,-0.413,-0.23,-0.048,-0.146
355,B2_1,-0.112,-0.459,-0.412,-0.51,0.971,0.964,0.985,-0.511,-0.581,-0.433,1.0,0.993,0.938,-0.023,0.013,-0.148
355,B2_2,-0.093,-0.53,-0.472,-0.574,0.953,0.97,0.981,-0.571,-0.633,-0.498,0.993,1.0,0.928,-0.023,-0.014,-0.15
355,B2_3,-0.29,-0.396,-0.415,-0.518,0.973,0.9,0.958,-0.474,-0.545,-0.413,0.938,0.928,1.0,0.114,0.167,-0.009
355,y1,-0.703,-0.118,-0.275,-0.306,-0.001,0.068,0.067,-0.278,-0.318,-0.23,-0.023,-0.023,0.114,1.0,0.936,0.96
355,y2,-0.826,0.035,-0.092,-0.138,0.043,0.067,0.09,-0.114,-0.164,-0.048,0.013,-0.014,0.167,0.936,1.0,0.947
355,y3,-0.751,-0.066,-0.182,-0.218,-0.137,-0.065,-0.067,-0.193,-0.217,-0.146,-0.148,-0.15,-0.009,0.96,0.947,1.0
360,.,1.0,-0.074,0.005,0.134,-0.14,-0.144,-0.214,0.084,0.149,-0.037,-0.112,-0.093,-0.29,-0.701,-0.826,-0.749
360,A1_1,-0.074,1.0,0.942,0.94,-0.395,-0.548,-0.461,0.955,0.903,0.975,-0.456,-0.526,-0.394,-0.119,0.034,-0.068
360,A1_2,0.005,0.942,1.0,0.962,-0.405,-0.531,-0.457,0.968,0.941,0.991,-0.41,-0.469,-0.413,-0.276,-0.092,-0.183
360,A1_3,0.134,0.94,0.962,1.0,-0.488,-0.593,-0.555,0.988,0.972,0.97,-0.508,-0.571,-0.516,-0.305,-0.138,-0.218
360,B1_1,-0.14,-0.395,-0.405,-0.488,1.0,0.921,0.97,-0.471,-0.544,-0.405,0.972,0.954,0.973,-0.004,0.04,-0.139
360,B1_2,-0.144,-0.548,-0.531,-0.593,0.921,1.0,0.976,-0.607,-0.679,-0.538,0.965,0.97,0.901,0.066,0.066,-0.066
360,B1_3,-0.214,-0.461,-0.457,-0.555,0.97,0.976,1.0,-0.548,-0.63,-0.461,0.985,0.981,0.959,0.064,0.088,-0.07
360,A2_1,0.084,0.955,0.968,0.988,-0.471,-0.607,-0.548,1.0,0.987,0.977,-0.509,-0.569,-0.472,-0.278,-0.114,-0.193
360,A2_2,0.149,0.903,0.941,0.972,-0.544,-0.679,-0.63,0.987,1.0,0.94,-0.579,-0.63,-0.543,-0.318,-0.164,-0.217
360,A2_3,-0.037,0.975,0.991,0.97,-0.405,-0.538,-0.461,0.977,0.94,1.0,-0.431,-0.496,-0.411,-0.23,-0.048,-0.147
360,B2_1,-0.112,-0.456,-0.41,-0.508,0.972,0.965,0.985,-0.509,-0.579,-0.431,1.0,0.993,0.939,-0.025,0.01,-0.151
360,B2_2,-0.093,-0.526,-0.469,-0.571,0.954,0.97,0.981,-0.569,-0.63,-0.496,0.993,1.0,0.928,-0.026,-0.015,-0.152
360,B2_3,-0.29,-0.394,-0.413,-0.516,0.973,0.901,0.959,-0.472,-0.543,-0.411,0.939,0.928,1.0,0.111,0.164,-0.012
360,y1,-0.701,-0.119,-0.276,-0.305,-0.004,0.066,0.064,-0.278,-0.318,-0.23,-0.025,-0.026,0.111,1.0,0.936,0.961
360,y2,-0.826,0.034,-0.092,-0.138,0.04,0.066,0.088,-0.114,-0.164,-0.048,0.01,-0.015,0.164,0.936,1.0,0.947
360,y3,-0.749,-0.068,-0.183,-0.218,-0.139,-0.066,-0.07,-0.193,-0.217,-0.147,-0.151,-0.152,-0.012,0.961,0.947,1.0
365,.,1.0,-0.075,0.003,0.131,-0.14,-0.145,-0.214,0.081,0.147,-0.039,-0.112,-0.094,-0.289,-0.701,-0.826,-0.749
365,A1_1,-0.075,1.0,0.943,0.94,-0.394,-0.547,-0.46,0.955,0.904,0.975,-0.455,-0.525,-0.394,-0.12,0.032,-0.069
365,A1_2,0.003,0.943,1.0,0.963,-0.403,-0.531,-0.455,0.969,0.942,0.991,-0.409,-0.468,-0.412,-0.275,-0.093,-0.184
365,A1_3,0.131,0.94,0.963,1.0,-0.486,-0.593,-0.553,0.988,0.972,0.971,-0.507,-0.569,-0.514,-0.305,-0.139,-0.218
365,B1_1,-0.14,-0.394,-0.403,-0.486,1.0,0.921,0.971,-0.47,-0.543,-0.404,0.972,0.954,0.973,-0.005,0.039,-0.14
365,B1_2,-0.145,-0.547,-0.531,-0.593,0.921,1.0,0.977,-0.606,-0.679,-0.537,0.965,0.97,0.902,0.067,0.067,-0.065
365,B1_3,-0.214,-0.46,-0.455,-0.553,0.971,0.977,1.0,-0.546,-0.629,-0.46,0.985,0.982,0.959,0.063,0.088,-0.07
365,A2_1,0.081,0.955,0.969,0.988,-0.47,-0.606,-0.546,1.0,0.987,0.977,-0.508,-0.567,-0.471,-0.278,-0.115,-0.193
365,A2_2,0.147,0.904,0.942,0.972,-0.543,-0.679,-0.629,0.987,1.0,0.941,-0.578,-0.629,-0.542,-0.318,-0.164,-0.217
365,A2_3,-0.039,0.975,0.991,0.971,-0.404,-0.537,-0.46,0.977,0.941,1.0,-0.43,-0.494,-0.41,-0.23,-0.049,-0.148
365,B2_1,-0.112,-0.455,-0.409,-0.507,0.972,0.965,0.985,-0.508,-0.578,-0.43,1.0,0.993,0.939,-0.026,0.01,-0.151
365,B2_2,-0.094,-0.525,-0.468,-0.569,0.954,0.97,0.982,-0.567,-0.629,-0.494,0.993,1.0,0.929,-0.026,-0.014,-0.151
365,B2_3,-0.289,-0.394,-0.412,-0.514,0.973,0.902,0.959,-0.471,-0.542,-0.41,0.939,0.929,1.0,0.11,0.164,-0.012
365,y1,-0.701,-0.12,-0.275,-0.305,-0.005,0.067,0.063,-0.278,-0.318,-0.23,-0.026,-0.026,0.11,1.0,0.936,0.961
365,y2,-0.826,0.032,-0.093,-0.139,0.039,0.067,0.088,-0.115,-0.164,-0.049,0.01,-0.014,0.164,0.936,1.0,0.947
365,y3,-0.749,-0.069,-0.184,-0.218,-0.14,-0.065,-0.07,-0.193,-0.217,-0.148,-0.151,-0.151,-0.012,0.961,0.947,1.0
370,.,1.0,-0.076,0.001,0.129,-0.141,-0.146,-0.214,0.08,0.145,-0.041,-0.113,-0.095,-0.29,-0.699,-0.824,-0.747
370,A1_1,-0.076,1.0,0.944,0.941,-0.392,-0.546,-0.458,0.956,0.905,0.975,-0.453,-0.522,-0.392,-0.119,0.032,-0.068
370,A1_2,0.001,0.944,1.0,0.963,-0.401,-0.528,-0.453,0.969,0.942,0.991,-0.407,-0.466,-0.41,-0.274,-0.092,-0.183
370,A1_3,0.129,0.941,0.963,1.0,-0.484,-0.59,-0.55,0.988,0.972,0.971,-0.505,-0.567,-0.512,-0.303,-0.137,-0.216
370,B1_1,-0.141,-0.392,-0.401,-0.484,1.0,0.921,0.971,-0.468,-0.541,-0.402,0.972,0.955,0.973,-0.007,0.039,-0.14
370,B1_2,-0.146,-0.546,-0.528,-0.59,0.921,1.0,0.977,-0.604,-0.677,-0.535,0.965,0.97,0.902,0.066,0.068,-0.065
370,B1_3,-0.214,-0.458,-0.453,-0.55,0.971,0.977,1.0,-0.544,-0.626,-0.457,0.986,0.982,0.959,0.061,0.087,-0.071
370,A2_1,0.08,0.956,0.969,0.988,-0.468,-0.604,-0.544,1.0,0.987,0.977,-0.506,-0.565,-0.47,-0.276,-0.114,-0.192
370,A2_2,0.145,0.905,0.942,0.972,-0.541,-0.677,-0.626,0.987,1.0,0.941,-0.577,-0.628,-0.541,-0.316,-0.163,-0.216
370,A2_3,-0.041,0.975,0.991,0.971,-0.402,-0.535,-0.457,0.977,0.941,1.0,-0.429,-0.492,-0.408,-0.229,-0.049,-0.147
370,B2_1,-0.113,-0.453,-0.407,-0.505,0.972,0.965,0.986,-0.506,-0.577,-0.429,1.0,0.994,0.939,-0.027,0.01,-0.151
370,B2_2,-0.095,-0.522,-0.466,-0.567,0.955,0.97,0.982,-0.565,-0.628,-0.492,0.994,1.0,0.929,-0.027,-0.014,-0.152
370,B2_3,-0.29,-0.392,-0.41,-0.512,0.973,0.902,0.959,-0.47,-0.541,-0.408,0.939,0.929,1.0,0.109,0.163,-0.013
370,y1,-0.699,-0.119,-0.274,-0.303,-0.007,0.066,0.061,-0.276,-0.316,-0.229,-0.027,-0.027,0.109,1.0,0.936,0.961
370,y2,-0.824,0.032,-0.092,-0.137,0.039,0.068,0.087,-0.114,-0.163,-0.049,0.01,-0.014,0.163,0.936,1.0,0.947
370,y3,-0.747,-0.068,-0.183,-0.216,-0.14,-0.065,-0.071,-0.192,-0.216,-0.147,-0.151,-0.152,-0.013,0.961,0.947,1.0
375,.,1.0,-0.076,-0.001,0.127,-0.141,-0.147,-0.214,0.078,0.143,-0.042,-0.114,-0.096,-0.291,-0.699,-0.825,-0.747
375,A1_1,-0.076,1.0,0.945,0.942,-0.391,-0.544,-0.456,0.957,0.906,0.976,-0.452,-0.52,-0.391,-0.12,0.031,-0.068
375,A1_2,-0.001,0.945,1.0,0.963,-0.4,-0.527,-0.451,0.969,0.942,0.991,-0.406,-0.464,-0.409,-0.273,-0.092,-0.183
375,A1_3,0.127,0.942,0.963,1.0,-0.482,-0.589,-0.548,0.988,0.973,0.971,-0.504,-0.565,-0.51,-0.302,-0.137,-0.216
375,B1_1,-0.141,-0.391,-0.4,-0.482,1.0,0.922,0.971,-0.467,-0.54,-0.4,0.973,0.955,0.972,-0.008,0.038,-0.141
375,B1_2,-0.147,-0.544,-0.527,-0.589,0.922,1.0,0.977,-0.602,-0.675,-0.533,0.965,0.971,0.903,0.066,0.068,-0.064
375,B1_3,-0.214,-0.456,-0.451,-0.548,0.971,0.977,1.0,-0.542,-0.624,-0.455,0.986,0.982,0.959,0.06,0.087,-0.071
375,A2_1,0.078,0.957,0.969,0.988,-0.467,-0.602,-0.542,1.0,0.987,0.978,-0.505,-0.564,-0.469,-0.276,-0.113,-0.192
375,A2_2,0.143,0.906,0.942,0.973,-0.54,-0.675,-0.624,0.987,1.0,0.941,-0.576,-0.626,-0.539,-0.316,-0.163,-0.216
375,A2_3,-0.042,0.976,0.991,0.971,-0.4,-0.533,-0.455,0.978,0.941,1.0,-0.427,-0.49,-0.407,-0.229,-0.049,-0.147
375,B2_1,-0.114,-0.452,-0.406,-0.504,0.973,0.965,0.986,-0.505,-0.576,-0.427,1.0,0.994,0.939,-0.028,0.01,-0.151
375,B2_2,-0.096,-0.52,-0.464,-0.565,0.955,0.971,0.982,-0.564,-0.626,-0.49,0.994,1.0,0.93,-0.027,-0.014,-0.152
375,B2_3,-0.291,-0.391,-0.409,-0.51,0.972,0.903,0.959,-0.469,-0.539,-0.407,0.939,0.93,1.0,0.108,0.163,-0.013
375,y1,-0.699,-0.12,-0.273,-0.302,-0.008,0.066,0.06,-0.276,-0.316,-0.229,-0.028,-0.027,0.108,1.0,0.937,0.962
