,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
24,.,1.0,0.011,-0.084,-0.01,-0.003,-0.132,-0.055,0.3,0.184,-0.359,0.111,-0.072,0.302,-0.72,-0.926,-0.9
24,A1_1,0.011,1.0,0.837,0.813,-0.555,-0.556,-0.506,0.478,0.383,0.623,-0.48,-0.518,-0.542,-0.061,0.071,-0.199
24,A1_2,-0.084,0.837,1.0,0.868,-0.588,-0.579,-0.495,0.693,0.321,0.621,-0.187,-0.475,-0.224,0.156,0.189,0.118
24,A1_3,-0.01,0.813,0.868,1.0,-0.601,-0.476,-0.242,0.551,0.394,0.629,-0.361,-0.467,-0.314,0.109,0.141,0.005
24,B1_1,-0.003,-0.555,-0.588,-0.601,1.0,0.865,0.514,-0.779,-0.863,-0.825,0.668,0.665,0.274,-0.375,-0.102,-0.028
24,B1_2,-0.132,-0.556,-0.579,-0.476,0.865,1.0,0.782,-0.684,-0.581,-0.681,0.391,0.459,0.254,-0.068,0.137,0.096
24,B1_3,-0.055,-0.506,-0.495,-0.242,0.514,0.782,1.0,-0.511,-0.261,-0.301,0.227,0.484,0.315,-0.067,0.092,0.045
24,A2_1,0.3,0.478,0.693,0.551,-0.779,-0.684,-0.511,1.0,0.741,0.461,-0.326,-0.694,0.067,0.239,-0.109,-0.107
24,A2_2,0.184,0.383,0.321,0.394,-0.863,-0.581,-0.261,0.741,1.0,0.596,-0.79,-0.765,-0.179,0.364,0.002,-0.178
24,A2_3,-0.359,0.623,0.621,0.629,-0.825,-0.681,-0.301,0.461,0.596,1.0,-0.529,-0.455,-0.285,0.381,0.343,0.263
24,B2_1,0.111,-0.48,-0.187,-0.361,0.668,0.391,0.227,-0.326,-0.79,-0.529,1.0,0.627,0.68,-0.397,-0.286,0.096
24,B2_2,-0.072,-0.518,-0.475,-0.467,0.665,0.459,0.484,-0.694,-0.765,-0.455,0.627,1.0,0.105,-0.421,-0.036,0.059
24,B2_3,0.302,-0.542,-0.224,-0.314,0.274,0.254,0.315,0.067,-0.179,-0.285,0.68,0.105,1.0,-0.143,-0.424,-0.006
24,y1,-0.72,-0.061,0.156,0.109,-0.375,-0.068,-0.067,0.239,0.364,0.381,-0.397,-0.421,-0.143,1.0,0.814,0.806
24,y2,-0.926,0.071,0.189,0.141,-0.102,0.137,0.092,-0.109,0.002,0.343,-0.286,-0.036,-0.424,0.814,1.0,0.85
24,y3,-0.9,-0.199,0.118,0.005,-0.028,0.096,0.045,-0.107,-0.178,0.263,0.096,0.059,-0.006,0.806,0.85,1.0
26,.,1.0,-0.466,-0.399,-0.02,0.177,-0.42,0.072,0.02,-0.103,-0.232,0.379,0.425,0.143,-0.657,-0.816,-0.318
26,A1_1,-0.466,1.0,0.388,0.534,-0.49,-0.331,-0.685,0.047,0.75,0.43,-0.602,-0.491,-0.647,0.249,0.336,0.342
26,A1_2,-0.399,0.388,1.0,0.386,-0.57,0.348,-0.11,0.618,0.25,0.319,-0.836,-0.609,-0.663,-0.238,-0.083,-0.531
26,A1_3,-0.02,0.534,0.386,1.0,-0.333,-0.491,-0.824,0.467,0.768,0.563,-0.671,-0.612,-0.685,-0.151,-0.038,0.051
26,B1_1,0.177,-0.49,-0.57,-0.333,1.0,0.099,0.459,-0.269,-0.385,-0.251,0.649,0.741,0.715,0.181,-0.054,0.159
26,B1_2,-0.42,-0.331,0.348,-0.491,0.099,1.0,0.707,-0.157,-0.692,-0.253,0.154,-0.103,0.363,-0.095,0.143,-0.487
26,B1_3,0.072,-0.685,-0.11,-0.824,0.459,0.707,1.0,-0.25,-0.841,-0.691,0.516,0.584,0.722,-0.164,-0.257,-0.472
26,A2_1,0.02,0.047,0.618,0.467,-0.269,-0.157,-0.25,1.0,0.466,0.51,-0.713,-0.255,-0.692,-0.054,-0.248,-0.229
26,A2_2,-0.103,0.75,0.25,0.768,-0.385,-0.692,-0.841,0.466,1.0,0.569,-0.651,-0.381,-0.778,0.214,0.081,0.407
26,A2_3,-0.232,0.43,0.319,0.563,-0.251,-0.253,-0.691,0.51,0.569,1.0,-0.447,-0.551,-0.729,0.288,0.361,0.348
26,B2_1,0.379,-0.602,-0.836,-0.671,0.649,0.154,0.516,-0.713,-0.651,-0.447,1.0,0.624,0.845,0.004,-0.032,0.158
26,B2_2,0.425,-0.491,-0.609,-0.612,0.741,-0.103,0.584,-0.255,-0.381,-0.551,0.624,1.0,0.659,0.073,-0.341,0.065
26,B2_3,0.143,-0.647,-0.663,-0.685,0.715,0.363,0.722,-0.692,-0.778,-0.729,0.845,0.659,1.0,0.026,-0.007,-0.013
26,y1,-0.657,0.249,-0.238,-0.151,0.181,-0.095,-0.164,-0.054,0.214,0.288,0.004,0.073,0.026,1.0,0.836,0.845
26,y2,-0.816,0.336,-0.083,-0.038,-0.054,0.143,-0.257,-0.248,0.081,0.361,-0.032,-0.341,-0.007,0.836,1.0,0.707
26,y3,-0.318,0.342,-0.531,0.051,0.159,-0.487,-0.472,-0.229,0.407,0.348,0.158,0.065,-0.013,0.845,0.707,1.0
28,.,1.0,0.197,-0.104,-0.216,-0.162,-0.026,-0.024,-0.048,-0.251,-0.087,0.102,0.207,0.014,-0.699,-0.789,-0.754
28,A1_1,0.197,1.0,0.459,0.492,-0.63,-0.435,-0.668,0.242,0.492,0.094,-0.408,0.16,-0.039,-0.245,0.107,0.223
28,A1_2,-0.104,0.459,1.0,0.654,-0.765,-0.411,-0.598,0.647,0.722,0.256,-0.752,-0.724,-0.55,0.086,0.137,0.133
28,A1_3,-0.216,0.492,0.654,1.0,-0.69,-0.472,-0.664,0.588,0.637,0.351,-0.686,-0.488,-0.131,0.062,0.23,0.132
28,B1_1,-0.162,-0.63,-0.765,-0.69,1.0,0.772,0.726,-0.818,-0.762,-0.534,0.768,0.539,0.329,0.317,-0.01,-0.003
28,B1_2,-0.026,-0.435,-0.411,-0.472,0.772,1.0,0.52,-0.467,-0.426,-0.21,0.782,0.335,0.181,-0.002,-0.388,-0.315
28,B1_3,-0.024,-0.668,-0.598,-0.664,0.726,0.52,1.0,-0.516,-0.731,-0.391,0.522,0.376,0.543,-0.009,-0.178,-0.14
28,A2_1,-0.048,0.242,0.647,0.588,-0.818,-0.467,-0.516,1.0,0.756,0.874,-0.461,-0.651,-0.348,-0.392,-0.143,-0.173
28,A2_2,-0.251,0.492,0.722,0.637,-0.762,-0.426,-0.731,0.756,1.0,0.612,-0.608,-0.623,-0.274,-0.079,0.189,0.255
28,A2_3,-0.087,0.094,0.256,0.351,-0.534,-0.21,-0.391,0.874,0.612,1.0,-0.036,-0.365,-0.202,-0.5,-0.239,-0.247
28,B2_1,0.102,-0.408,-0.752,-0.686,0.768,0.782,0.522,-0.461,-0.608,-0.036,1.0,0.66,0.203,-0.208,-0.395,-0.345
28,B2_2,0.207,0.16,-0.724,-0.488,0.539,0.335,0.376,-0.651,-0.623,-0.365,0.66,1.0,0.515,-0.194,-0.089,0.012
28,B2_3,0.014,-0.039,-0.55,-0.131,0.329,0.181,0.543,-0.348,-0.274,-0.202,0.203,0.515,1.0,-0.258,-0.064,0.048
28,y1,-0.699,-0.245,0.086,0.062,0.317,-0.002,-0.009,-0.392,-0.079,-0.5,-0.208,-0.194,-0.258,1.0,0.812,0.705
28,y2,-0.789,0.107,0.137,0.23,-0.01,-0.388,-0.178,-0.143,0.189,-0.239,-0.395,-0.089,-0.064,0.812,1.0,0.955
28,y3,-0.754,0.223,0.133,0.132,-0.003,-0.315,-0.14,-0.173,0.255,-0.247,-0.345,0.012,0.048,0.705,0.955,1.0
30,.,1.0,0.149,-0.198,0.277,-0.268,-0.393,-0.249,0.327,0.302,-0.087,-0.081,-0.335,-0.251,-0.807,-0.828,-0.893
30,A1_1,0.149,1.0,0.215,0.621,-0.284,-0.426,-0.292,0.271,0.331,0.014,-0.803,-0.177,-0.17,0.14,0.111,0.044
30,A1_2,-0.198,0.215,1.0,0.397,-0.368,-0.166,-0.16,0.274,0.398,0.339,-0.407,-0.158,0.053,0.231,0.35,0.223
30,A1_3,0.277,0.621,0.397,1.0,-0.606,-0.796,-0.644,0.499,0.705,0.265,-0.7,-0.771,-0.265,0.134,-0.018,-0.099
30,B1_1,-0.268,-0.284,-0.368,-0.606,1.0,0.823,0.465,-0.706,-0.962,-0.802,0.509,0.691,0.716,-0.086,0.184,0.175
30,B1_2,-0.393,-0.426,-0.166,-0.796,0.823,1.0,0.608,-0.693,-0.899,-0.573,0.587,0.789,0.606,-0.14,0.129,0.128
30,B1_3,-0.249,-0.292,-0.16,-0.644,0.465,0.608,1.0,-0.227,-0.629,-0.269,0.606,0.818,0.69,-0.078,0.016,0.087
30,A2_1,0.327,0.271,0.274,0.499,-0.706,-0.693,-0.227,1.0,0.637,0.788,-0.13,-0.296,-0.406,-0.154,-0.384,-0.308
30,A2_2,0.302,0.331,0.398,0.705,-0.962,-0.899,-0.629,0.637,1.0,0.71,-0.635,-0.807,-0.734,0.147,-0.087,-0.115
30,A2_3,-0.087,0.014,0.339,0.265,-0.802,-0.573,-0.269,0.788,0.71,1.0,-0.138,-0.332,-0.64,0.215,-0.05,0.056
30,B2_1,-0.081,-0.803,-0.407,-0.7,0.509,0.587,0.606,-0.13,-0.635,-0.138,1.0,0.553,0.441,-0.362,-0.328,-0.207
30,B2_2,-0.335,-0.177,-0.158,-0.771,0.691,0.789,0.818,-0.296,-0.807,-0.332,0.553,1.0,0.594,-0.102,0.105,0.167
30,B2_3,-0.251,-0.17,0.053,-0.265,0.716,0.606,0.69,-0.406,-0.734,-0.64,0.441,0.594,1.0,-0.037,0.185,0.145
30,y1,-0.807,0.14,0.231,0.134,-0.086,-0.14,-0.078,-0.154,0.147,0.215,-0.362,-0.102,-0.037,1.0,0.915,0.95
30,y2,-0.828,0.111,0.35,-0.018,0.184,0.129,0.016,-0.384,-0.087,-0.05,-0.328,0.105,0.185,0.915,1.0,0.972
30,y3,-0.893,0.044,0.223,-0.099,0.175,0.128,0.087,-0.308,-0.115,0.056,-0.207,0.167,0.145,0.95,0.972,1.0
32,.,1.0,0.063,-0.038,-0.157,-0.284,0.046,-0.025,-0.282,0.401,-0.004,-0.358,-0.125,-0.309,-0.709,-0.44,-0.731
32,A1_1,0.063,1.0,0.45,0.49,-0.576,-0.674,-0.735,0.446,0.46,0.571,-0.482,-0.567,-0.694,-0.007,0.087,0.09
32,A1_2,-0.038,0.45,1.0,0.689,-0.357,-0.349,-0.1,0.652,0.1,0.111,-0.038,-0.655,-0.354,0.27,-0.187,0.079
32,A1_3,-0.157,0.49,0.689,1.0,-0.46,-0.589,-0.224,0.573,0.187,0.081,-0.134,-0.172,-0.353,-0.038,-0.273,-0.131
32,B1_1,-0.284,-0.576,-0.357,-0.46,1.0,0.813,0.661,-0.562,-0.882,-0.615,0.899,0.442,0.922,0.163,-0.095,0.076
32,B1_2,0.046,-0.674,-0.349,-0.589,0.813,1.0,0.494,-0.536,-0.515,-0.722,0.607,0.193,0.727,-0.029,-0.025,-0.182
32,B1_3,-0.025,-0.735,-0.1,-0.224,0.661,0.494,1.0,-0.516,-0.742,-0.405,0.791,0.573,0.803,0.113,-0.445,-0.064
32,A2_1,-0.282,0.446,0.652,0.573,-0.562,-0.536,-0.516,1.0,0.412,0.308,-0.382,-0.54,-0.668,0.114,0.035,0.143
32,A2_2,0.401,0.46,0.1,0.187,-0.882,-0.515,-0.742,0.412,1.0,0.542,-0.919,-0.404,-0.875,-0.345,0.122,-0.263
32,A2_3,-0.004,0.571,0.111,0.081,-0.615,-0.722,-0.405,0.308,0.542,1.0,-0.486,-0.162,-0.612,0.111,0.039,0.25
32,B2_1,-0.358,-0.482,-0.038,-0.134,0.899,0.607,0.791,-0.382,-0.919,-0.486,1.0,0.45,0.884,0.233,-0.335,0.071
32,B2_2,-0.125,-0.567,-0.655,-0.172,0.442,0.193,0.573,-0.54,-0.404,-0.162,0.45,1.0,0.579,-0.277,-0.366,-0.225
32,B2_3,-0.309,-0.694,-0.354,-0.353,0.922,0.727,0.803,-0.668,-0.875,-0.612,0.884,0.579,1.0,0.255,-0.072,0.12
32,y1,-0.709,-0.007,0.27,-0.038,0.163,-0.029,0.113,0.114,-0.345,0.111,0.233,-0.277,0.255,1.0,0.629,0.932
32,y2,-0.44,0.087,-0.187,-0.273,-0.095,-0.025,-0.445,0.035,0.122,0.039,-0.335,-0.366,-0.072,0.629,1.0,0.737
32,y3,-0.731,0.09,0.079,-0.131,0.076,-0.182,-0.064,0.143,-0.263,0.25,0.071,-0.225,0.12,0.932,0.737,1.0
34,.,1.0,-0.158,-0.575,-0.679,0.027,-0.031,0.122,-0.464,-0.426,-0.322,0.273,0.126,0.363,-0.721,-0.483,-0.403
34,A1_1,-0.158,1.0,0.78,0.693,-0.371,-0.52,-0.828,0.585,0.639,0.323,-0.76,-0.59,-0.678,-0.144,-0.113,-0.112
34,A1_2,-0.575,0.78,1.0,0.846,-0.272,-0.163,-0.606,0.807,0.629,0.408,-0.758,-0.755,-0.707,0.197,0.228,0.065
34,A1_3,-0.679,0.693,0.846,1.0,0.027,-0.221,-0.511,0.47,0.386,0.109,-0.79,-0.458,-0.648,0.247,0.104,0.032
34,B1_1,0.027,-0.371,-0.272,0.027,1.0,0.58,0.211,-0.718,-0.478,-0.644,0.252,0.549,0.29,0.136,0.074,-0.081
34,B1_2,-0.031,-0.52,-0.163,-0.221,0.58,1.0,0.559,-0.201,-0.221,-0.358,0.514,0.144,0.37,0.07,0.126,-0.228
34,B1_3,0.122,-0.828,-0.606,-0.511,0.211,0.559,1.0,-0.373,-0.517,-0.235,0.654,0.315,0.721,-0.182,-0.269,-0.336
34,A2_1,-0.464,0.585,0.807,0.47,-0.718,-0.201,-0.373,1.0,0.689,0.631,-0.511,-0.834,-0.576,0.134,0.211,0.105
34,A2_2,-0.426,0.639,0.629,0.386,-0.478,-0.221,-0.517,0.689,1.0,0.751,-0.195,-0.326,-0.376,0.123,0.068,-0.008
34,A2_3,-0.322,0.323,0.408,0.109,-0.644,-0.358,-0.235,0.631,0.751,1.0,-0.017,-0.264,0.003,0.165,0.17,0.161
34,B2_1,0.273,-0.76,-0.758,-0.79,0.252,0.514,0.654,-0.511,-0.195,-0.017,1.0,0.699,0.84,0.031,0.008,-0.056
34,B2_2,0.126,-0.59,-0.755,-0.458,0.549,0.144,0.315,-0.834,-0.326,-0.264,0.699,1.0,0.609,0.227,0.046,0.164
34,B2_3,0.363,-0.678,-0.707,-0.648,0.29,0.37,0.721,-0.576,-0.376,0.003,0.84,0.609,1.0,-0.163,-0.182,-0.237
34,y1,-0.721,-0.144,0.197,0.247,0.136,0.07,-0.182,0.134,0.123,0.165,0.031,0.227,-0.163,1.0,0.909,0.871
34,y2,-0.483,-0.113,0.228,0.104,0.074,0.126,-0.269,0.211,0.068,0.17,0.008,0.046,-0.182,0.909,1.0,0.902
34,y3,-0.403,-0.112,0.065,0.032,-0.081,-0.228,-0.336,0.105,-0.008,0.161,-0.056,0.164,-0.237,0.871,0.902,1.0
36,.,1.0,0.059,-0.093,0.044,0.05,0.25,-0.19,-0.022,-0.138,0.255,-0.246,-0.203,-0.08,-0.713,-0.549,-0.441
36,A1_1,0.059,1.0,0.744,0.46,-0.305,-0.249,-0.483,0.71,0.575,0.254,-0.393,-0.178,-0.626,-0.126,-0.159,-0.212
36,A1_2,-0.093,0.744,1.0,0.57,-0.336,-0.507,-0.104,0.68,0.538,-0.005,-0.46,-0.262,-0.461,-0.349,-0.388,-0.459
36,A1_3,0.044,0.46,0.57,1.0,-0.497,-0.829,-0.638,0.701,0.804,0.675,-0.704,-0.631,-0.743,-0.157,-0.012,0.049
36,B1_1,0.05,-0.305,-0.336,-0.497,1.0,0.494,0.114,-0.104,-0.096,-0.192,0.321,0.43,0.054,-0.296,0.221,0.102
36,B1_2,0.25,-0.249,-0.507,-0.829,0.494,1.0,0.491,-0.391,-0.51,-0.494,0.307,0.342,0.365,0.021,-0.095,-0.04
36,B1_3,-0.19,-0.483,-0.104,-0.638,0.114,0.491,1.0,-0.538,-0.616,-0.882,0.248,0.194,0.695,0.055,-0.281,-0.254
36,A2_1,-0.022,0.71,0.68,0.701,-0.104,-0.391,-0.538,1.0,0.9,0.505,-0.548,-0.353,-0.917,-0.248,-0.051,-0.065
36,A2_2,-0.138,0.575,0.538,0.804,-0.096,-0.51,-0.616,0.9,1.0,0.6,-0.703,-0.54,-0.958,-0.056,0.257,0.281
36,A2_3,0.255,0.254,-0.005,0.675,-0.192,-0.494,-0.882,0.505,0.6,1.0,-0.372,-0.473,-0.699,-0.083,0.323,0.357
36,B2_1,-0.246,-0.393,-0.46,-0.704,0.321,0.307,0.248,-0.548,-0.703,-0.372,1.0,0.9,0.691,0.193,0.025,-0.149
36,B2_2,-0.203,-0.178,-0.262,-0.631,0.43,0.342,0.194,-0.353,-0.54,-0.473,0.9,1.0,0.542,0.06,-0.14,-0.318
36,B2_3,-0.08,-0.626,-0.461,-0.743,0.054,0.365,0.695,-0.917,-0.958,-0.699,0.691,0.542,1.0,0.165,-0.191,-0.228
36,y1,-0.713,-0.126,-0.349,-0.157,-0.296,0.021,0.055,-0.248,-0.056,-0.083,0.193,0.06,0.165,1.0,0.64,0.678
36,y2,-0.549,-0.159,-0.388,-0.012,0.221,-0.095,-0.281,-0.051,0.257,0.323,0.025,-0.14,-0.191,0.64,1.0,0.954
36,y3,-0.441,-0.212,-0.459,0.049,0.102,-0.04,-0.254,-0.065,0.281,0.357,-0.149,-0.318,-0.228,0.678,0.954,1.0
38,.,1.0,0.02,0.119,-0.25,0.105,-0.142,-0.146,-0.085,-0.084,-0.137,-0.049,0.033,-0.283,-0.674,-0.773,-0.715
38,A1_1,0.02,1.0,0.438,0.502,-0.667,-0.323,-0.035,0.339,0.182,-0.415,0.078,-0.357,-0.385,-0.426,-0.405,-0.068
38,A1_2,0.119,0.438,1.0,0.751,-0.711,-0.593,-0.374,0.583,0.677,0.316,-0.783,-0.917,-0.747,-0.121,-0.125,-0.073
38,A1_3,-0.25,0.502,0.751,1.0,-0.649,-0.535,-0.434,0.903,0.591,0.113,-0.438,-0.741,-0.332,-0.18,0.078,-0.094
38,B1_1,0.105,-0.667,-0.711,-0.649,1.0,0.83,0.296,-0.58,-0.602,-0.323,0.491,0.672,0.556,-0.011,-0.038,-0.2
38,B1_2,-0.142,-0.323,-0.593,-0.535,0.83,1.0,0.491,-0.694,-0.516,-0.545,0.577,0.607,0.52,0.038,-0.129,-0.067
38,B1_3,-0.146,-0.035,-0.374,-0.434,0.296,0.491,1.0,-0.549,-0.76,-0.301,0.577,0.592,0.432,-0.07,-0.072,0.032
38,A2_1,-0.085,0.339,0.583,0.903,-0.58,-0.694,-0.549,1.0,0.49,0.205,-0.377,-0.606,-0.231,-0.265,0.108,-0.205
38,A2_2,-0.084,0.182,0.677,0.591,-0.602,-0.516,-0.76,0.49,1.0,0.486,-0.75,-0.748,-0.475,0.245,0.105,0.105
38,A2_3,-0.137,-0.415,0.316,0.113,-0.323,-0.545,-0.301,0.205,0.486,1.0,-0.684,-0.346,-0.167,0.567,0.598,0.38
38,B2_1,-0.049,0.078,-0.783,-0.438,0.491,0.577,0.577,-0.377,-0.75,-0.684,1.0,0.867,0.748,-0.353,-0.254,-0.242
38,B2_2,0.033,-0.357,-0.917,-0.741,0.672,0.607,0.592,-0.606,-0.748,-0.346,0.867,1.0,0.834,-0.108,-0.099,-0.168
38,B2_3,-0.283,-0.385,-0.747,-0.332,0.556,0.52,0.432,-0.231,-0.475,-0.167,0.748,0.834,1.0,-0.025,0.143,-0.172
38,y1,-0.674,-0.426,-0.121,-0.18,-0.011,0.038,-0.07,-0.265,0.245,0.567,-0.353,-0.108,-0.025,1.0,0.839,0.891
38,y2,-0.773,-0.405,-0.125,0.078,-0.038,-0.129,-0.072,0.108,0.105,0.598,-0.254,-0.099,0.143,0.839,1.0,0.797
38,y3,-0.715,-0.068,-0.073,-0.094,-0.2,-0.067,0.032,-0.205,0.105,0.38,-0.242,-0.168,-0.172,0.891,0.797,1.0
40,.,1.0,-0.337,-0.054,-0.043,0.053,-0.092,-0.208,-0.245,-0.043,-0.255,0.118,-0.065,0.127,-0.851,-0.912,-0.893
40,A1_1,-0.337,1.0,0.723,0.346,-0.382,-0.363,-0.227,0.631,0.523,0.594,-0.384,-0.679,-0.528,0.109,0.41,0.099
40,A1_2,-0.054,0.723,1.0,0.58,-0.455,-0.053,0.223,0.544,0.125,0.775,0.021,-0.544,-0.301,-0.04,0.129,-0.013
40,A1_3,-0.043,0.346,0.58,1.0,-0.568,-0.285,0.018,0.784,0.322,0.643,-0.242,-0.425,-0.504,-0.112,-0.052,0.081
40,B1_1,0.053,-0.382,-0.455,-0.568,1.0,0.645,0.251,-0.386,-0.011,-0.678,0.404,0.295,0.794,-0.106,-0.144,-0.171
40,B1_2,-0.092,-0.363,-0.053,-0.285,0.645,1.0,0.58,-0.244,-0.297,-0.305,0.501,0.239,0.641,0.256,0.059,0.183
40,B1_3,-0.208,-0.227,0.223,0.018,0.251,0.58,1.0,-0.246,-0.683,-0.074,0.755,0.316,0.578,0.149,0.072,0.136
40,A2_1,-0.245,0.631,0.544,0.784,-0.386,-0.244,-0.246,1.0,0.563,0.549,-0.299,-0.417,-0.457,-0.036,0.101,0.2
40,A2_2,-0.043,0.523,0.125,0.322,-0.011,-0.297,-0.683,0.563,1.0,0.24,-0.776,-0.714,-0.534,-0.049,0.136,-0.056
40,A2_3,-0.255,0.594,0.775,0.643,-0.678,-0.305,-0.074,0.549,0.24,1.0,-0.297,-0.411,-0.556,0.255,0.38,0.348
40,B2_1,0.118,-0.384,0.021,-0.242,0.404,0.501,0.755,-0.299,-0.776,-0.297,1.0,0.68,0.862,-0.239,-0.331,-0.134
40,B2_2,-0.065,-0.679,-0.544,-0.425,0.295,0.239,0.316,-0.417,-0.714,-0.411,0.68,1.0,0.676,0.04,-0.151,0.208
40,B2_3,0.127,-0.528,-0.301,-0.504,0.794,0.641,0.578,-0.457,-0.534,-0.556,0.862,0.676,1.0,-0.207,-0.304,-0.162
40,y1,-0.851,0.109,-0.04,-0.112,-0.106,0.256,0.149,-0.036,-0.049,0.255,-0.239,0.04,-0.207,1.0,0.93,0.922
40,y2,-0.912,0.41,0.129,-0.052,-0.144,0.059,0.072,0.101,0.136,0.38,-0.331,-0.151,-0.304,0.93,1.0,0.85
40,y3,-0.893,0.099,-0.013,0.081,-0.171,0.183,0.136,0.2,-0.056,0.348,-0.134,0.208,-0.162,0.922,0.85,1.0
42,.,1.0,-0.408,-0.26,-0.292,0.214,0.207,0.266,-0.253,-0.371,-0.341,0.174,0.437,0.414,-0.712,-0.837,-0.967
42,A1_1,-0.408,1.0,0.512,0.714,-0.749,-0.517,-0.589,0.564,0.509,0.53,-0.759,-0.798,-0.738,0.069,0.087,0.226
42,A1_2,-0.26,0.512,1.0,0.608,-0.439,-0.882,-0.431,0.709,0.57,0.498,-0.654,-0.338,-0.601,-0.118,0.044,0.118
42,A1_3,-0.292,0.714,0.608,1.0,-0.293,-0.389,-0.54,0.351,0.275,0.092,-0.561,-0.609,-0.547,-0.065,0.02,0.131
42,B1_1,0.214,-0.749,-0.439,-0.293,1.0,0.544,0.491,-0.326,-0.263,-0.364,0.607,0.584,0.535,-0.248,-0.142,-0.123
42,B1_2,0.207,-0.517,-0.882,-0.389,0.544,1.0,0.263,-0.671,-0.446,-0.662,0.573,0.188,0.434,0.141,-0.044,-0.089
42,B1_3,0.266,-0.589,-0.431,-0.54,0.491,0.263,1.0,-0.496,-0.37,-0.307,0.678,0.316,0.614,-0.235,-0.249,-0.132
42,A2_1,-0.253,0.564,0.709,0.351,-0.326,-0.671,-0.496,1.0,0.833,0.879,-0.678,-0.283,-0.65,-0.282,-0.1,0.051
42,A2_2,-0.371,0.509,0.57,0.275,-0.263,-0.446,-0.37,0.833,1.0,0.76,-0.758,-0.532,-0.862,-0.028,0.059,0.244
42,A2_3,-0.341,0.53,0.498,0.092,-0.364,-0.662,-0.307,0.879,0.76,1.0,-0.591,-0.2,-0.549,-0.112,0.075,0.201
42,B2_1,0.174,-0.759,-0.654,-0.561,0.607,0.573,0.678,-0.678,-0.758,-0.591,1.0,0.62,0.928,-0.013,-0.025,-0.046
42,B2_2,0.437,-0.798,-0.338,-0.609,0.584,0.188,0.316,-0.283,-0.532,-0.2,0.62,1.0,0.773,-0.223,-0.118,-0.33
42,B2_3,0.414,-0.738,-0.601,-0.547,0.535,0.434,0.614,-0.65,-0.862,-0.549,0.928,0.773,1.0,-0.196,-0.193,-0.296
42,y1,-0.712,0.069,-0.118,-0.065,-0.248,0.141,-0.235,-0.282,-0.028,-0.112,-0.013,-0.223,-0.196,1.0,0.936,0.826
42,y2,-0.837,0.087,0.044,0.02,-0.142,-0.044,-0.249,-0.1,0.059,0.075,-0.025,-0.118,-0.193,0.936,1.0,0.921
42,y3,-0.967,0.226,0.118,0.131,-0.123,-0.089,-0.132,0.051,0.244,0.201,-0.046,-0.33,-0.296,0.826,0.921,1.0
44,.,1.0,0.105,0.126,0.034,-0.02,0.127,0.149,-0.307,-0.218,-0.157,0.076,0.189,0.269,-0.65,-0.849,-0.797
44,A1_1,0.105,1.0,0.528,0.513,-0.477,-0.44,-0.424,-0.16,0.441,0.125,-0.651,-0.288,-0.134,0.547,0.274,0.166
44,A1_2,0.126,0.528,1.0,0.531,-0.644,-0.617,-0.663,0.234,0.14,-0.181,-0.577,-0.59,-0.179,0.335,0.091,0.233
44,A1_3,0.034,0.513,0.531,1.0,-0.434,-0.221,-0.727,0.214,0.507,0.561,-0.674,-0.599,-0.764,0.115,0.093,0.113
44,B1_1,-0.02,-0.477,-0.644,-0.434,1.0,0.722,0.666,-0.459,-0.385,-0.038,0.37,0.704,0.417,-0.363,-0.196,-0.357
44,B1_2,0.127,-0.44,-0.617,-0.221,0.722,1.0,0.398,-0.566,-0.303,-0.071,0.0,0.208,0.21,-0.502,-0.391,-0.455
44,B1_3,0.149,-0.424,-0.663,-0.727,0.666,0.398,1.0,-0.314,-0.281,-0.339,0.553,0.887,0.471,-0.199,-0.109,-0.269
44,A2_1,-0.307,-0.16,0.234,0.214,-0.459,-0.566,-0.314,1.0,0.594,0.457,0.124,-0.271,-0.615,0.056,0.192,0.194
44,A2_2,-0.218,0.441,0.14,0.507,-0.385,-0.303,-0.281,0.594,1.0,0.646,-0.422,-0.275,-0.743,0.28,0.302,0.079
44,A2_3,-0.157,0.125,-0.181,0.561,-0.038,-0.071,-0.339,0.457,0.646,1.0,-0.013,-0.103,-0.687,-0.166,0.023,-0.127
44,B2_1,0.076,-0.651,-0.577,-0.674,0.37,0.0,0.553,0.124,-0.422,-0.013,1.0,0.671,0.397,-0.429,-0.248,-0.218
44,B2_2,0.189,-0.288,-0.59,-0.599,0.704,0.208,0.887,-0.271,-0.275,-0.103,0.671,1.0,0.484,-0.227,-0.132,-0.319
44,B2_3,0.269,-0.134,-0.179,-0.764,0.417,0.21,0.471,-0.615,-0.743,-0.687,0.397,0.484,1.0,-0.123,-0.282,-0.248
44,y1,-0.65,0.547,0.335,0.115,-0.363,-0.502,-0.199,0.056,0.28,-0.166,-0.429,-0.227,-0.123,1.0,0.92,0.859
44,y2,-0.849,0.274,0.091,0.093,-0.196,-0.391,-0.109,0.192,0.302,0.023,-0.248,-0.132,-0.282,0.92,1.0,0.925
44,y3,-0.797,0.166,0.233,0.113,-0.357,-0.455,-0.269,0.194,0.079,-0.127,-0.218,-0.319,-0.248,0.859,0.925,1.0
46,.,1.0,-0.201,0.048,-0.133,0.003,0.208,0.202,0.005,-0.41,-0.406,0.278,0.188,0.219,-0.7,-0.844,-0.816
