,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
275,A2_2,-0.052,0.997,0.997,0.999,-0.342,-0.368,-0.368,0.997,1.0,0.997,-0.371,-0.374,-0.388,-0.341,-0.353,-0.331
275,A2_3,-0.055,0.996,0.998,0.997,-0.347,-0.371,-0.373,0.999,0.997,1.0,-0.376,-0.379,-0.394,-0.33,-0.342,-0.318
275,B2_1,-0.658,-0.334,-0.362,-0.358,0.997,0.998,0.999,-0.368,-0.371,-0.376,1.0,0.999,0.998,0.39,0.397,0.389
275,B2_2,-0.664,-0.338,-0.365,-0.36,0.998,0.999,0.999,-0.37,-0.374,-0.379,0.999,1.0,0.999,0.384,0.392,0.383
275,B2_3,-0.662,-0.353,-0.38,-0.374,0.997,0.998,0.999,-0.385,-0.388,-0.394,0.998,0.999,1.0,0.393,0.401,0.391
275,y1,-0.253,-0.301,-0.325,-0.33,0.373,0.381,0.391,-0.33,-0.341,-0.33,0.39,0.384,0.393,1.0,0.999,0.997
275,y2,-0.268,-0.313,-0.337,-0.343,0.381,0.388,0.398,-0.342,-0.353,-0.342,0.397,0.392,0.401,0.999,1.0,0.997
275,y3,-0.254,-0.292,-0.314,-0.322,0.373,0.381,0.39,-0.319,-0.331,-0.318,0.389,0.383,0.391,0.997,0.997,1.0
280,.,1.0,-0.1,-0.076,-0.067,-0.694,-0.663,-0.667,-0.065,-0.053,-0.056,-0.657,-0.663,-0.661,-0.255,-0.27,-0.256
280,A1_1,-0.1,1.0,0.998,0.996,-0.304,-0.331,-0.33,0.997,0.997,0.996,-0.334,-0.338,-0.352,-0.303,-0.314,-0.294
280,A1_2,-0.076,0.998,1.0,0.997,-0.331,-0.358,-0.357,0.999,0.997,0.998,-0.362,-0.364,-0.379,-0.327,-0.338,-0.316
280,A1_3,-0.067,0.996,0.997,1.0,-0.326,-0.353,-0.353,0.997,0.999,0.997,-0.357,-0.359,-0.374,-0.332,-0.344,-0.323
280,B1_1,-0.694,-0.304,-0.331,-0.326,1.0,0.998,0.998,-0.338,-0.341,-0.346,0.997,0.998,0.997,0.373,0.381,0.372
280,B1_2,-0.663,-0.331,-0.358,-0.353,0.998,1.0,0.999,-0.363,-0.367,-0.371,0.998,0.999,0.998,0.381,0.388,0.381
280,B1_3,-0.667,-0.33,-0.357,-0.353,0.998,0.999,1.0,-0.363,-0.367,-0.372,0.999,0.999,0.999,0.391,0.398,0.389
280,A2_1,-0.065,0.997,0.999,0.997,-0.338,-0.363,-0.363,1.0,0.997,0.999,-0.367,-0.37,-0.385,-0.332,-0.343,-0.321
280,A2_2,-0.053,0.997,0.997,0.999,-0.341,-0.367,-0.367,0.997,1.0,0.997,-0.37,-0.373,-0.388,-0.343,-0.355,-0.333
280,A2_3,-0.056,0.996,0.998,0.997,-0.346,-0.371,-0.372,0.999,0.997,1.0,-0.375,-0.378,-0.393,-0.332,-0.343,-0.319
280,B2_1,-0.657,-0.334,-0.362,-0.357,0.997,0.998,0.999,-0.367,-0.37,-0.375,1.0,0.999,0.998,0.389,0.396,0.389
280,B2_2,-0.663,-0.338,-0.364,-0.359,0.998,0.999,0.999,-0.37,-0.373,-0.378,0.999,1.0,0.999,0.384,0.391,0.383
280,B2_3,-0.661,-0.352,-0.379,-0.374,0.997,0.998,0.999,-0.385,-0.388,-0.393,0.998,0.999,1.0,0.393,0.401,0.391
280,y1,-0.255,-0.303,-0.327,-0.332,0.373,0.381,0.391,-0.332,-0.343,-0.332,0.389,0.384,0.393,1.0,0.999,0.997
280,y2,-0.27,-0.314,-0.338,-0.344,0.381,0.388,0.398,-0.343,-0.355,-0.343,0.396,0.391,0.401,0.999,1.0,0.997
280,y3,-0.256,-0.294,-0.316,-0.323,0.372,0.381,0.389,-0.321,-0.333,-0.319,0.389,0.383,0.391,0.997,0.997,1.0
285,.,1.0,-0.101,-0.077,-0.069,-0.692,-0.662,-0.666,-0.066,-0.054,-0.057,-0.656,-0.662,-0.66,-0.257,-0.271,-0.258
285,A1_1,-0.101,1.0,0.998,0.996,-0.304,-0.33,-0.329,0.997,0.997,0.996,-0.333,-0.337,-0.351,-0.305,-0.316,-0.296
285,A1_2,-0.077,0.998,1.0,0.997,-0.331,-0.357,-0.356,0.999,0.997,0.998,-0.361,-0.364,-0.378,-0.328,-0.34,-0.318
285,A1_3,-0.069,0.996,0.997,1.0,-0.326,-0.352,-0.352,0.997,0.999,0.997,-0.356,-0.358,-0.373,-0.333,-0.345,-0.325
285,B1_1,-0.692,-0.304,-0.331,-0.326,1.0,0.998,0.998,-0.337,-0.34,-0.345,0.997,0.998,0.997,0.373,0.381,0.372
285,B1_2,-0.662,-0.33,-0.357,-0.352,0.998,1.0,0.999,-0.362,-0.366,-0.37,0.998,0.999,0.998,0.381,0.388,0.381
285,B1_3,-0.666,-0.329,-0.356,-0.352,0.998,0.999,1.0,-0.362,-0.366,-0.371,0.999,0.999,0.999,0.391,0.398,0.389
285,A2_1,-0.066,0.997,0.999,0.997,-0.337,-0.362,-0.362,1.0,0.997,0.999,-0.366,-0.369,-0.384,-0.333,-0.345,-0.323
285,A2_2,-0.054,0.997,0.997,0.999,-0.34,-0.366,-0.366,0.997,1.0,0.997,-0.369,-0.372,-0.387,-0.344,-0.356,-0.334
285,A2_3,-0.057,0.996,0.998,0.997,-0.345,-0.37,-0.371,0.999,0.997,1.0,-0.374,-0.377,-0.392,-0.333,-0.345,-0.321
285,B2_1,-0.656,-0.333,-0.361,-0.356,0.997,0.998,0.999,-0.366,-0.369,-0.374,1.0,0.999,0.998,0.389,0.396,0.389
285,B2_2,-0.662,-0.337,-0.364,-0.358,0.998,0.999,0.999,-0.369,-0.372,-0.377,0.999,1.0,0.999,0.383,0.391,0.382
285,B2_3,-0.66,-0.351,-0.378,-0.373,0.997,0.998,0.999,-0.384,-0.387,-0.392,0.998,0.999,1.0,0.393,0.401,0.391
285,y1,-0.257,-0.305,-0.328,-0.333,0.373,0.381,0.391,-0.333,-0.344,-0.333,0.389,0.383,0.393,1.0,0.999,0.997
285,y2,-0.271,-0.316,-0.34,-0.345,0.381,0.388,0.398,-0.345,-0.356,-0.345,0.396,0.391,0.401,0.999,1.0,0.997
285,y3,-0.258,-0.296,-0.318,-0.325,0.372,0.381,0.389,-0.323,-0.334,-0.321,0.389,0.382,0.391,0.997,0.997,1.0
290,.,1.0,-0.102,-0.078,-0.07,-0.691,-0.661,-0.665,-0.068,-0.056,-0.059,-0.655,-0.661,-0.659,-0.258,-0.273,-0.259
290,A1_1,-0.102,1.0,0.998,0.996,-0.303,-0.33,-0.329,0.997,0.997,0.996,-0.333,-0.336,-0.351,-0.306,-0.318,-0.297
290,A1_2,-0.078,0.998,1.0,0.997,-0.33,-0.356,-0.356,0.999,0.997,0.998,-0.36,-0.363,-0.377,-0.33,-0.341,-0.319
290,A1_3,-0.07,0.996,0.997,1.0,-0.325,-0.351,-0.351,0.997,0.999,0.997,-0.355,-0.357,-0.372,-0.335,-0.347,-0.326
290,B1_1,-0.691,-0.303,-0.33,-0.325,1.0,0.998,0.998,-0.337,-0.34,-0.345,0.997,0.998,0.997,0.373,0.38,0.372
290,B1_2,-0.661,-0.33,-0.356,-0.351,0.998,1.0,0.999,-0.361,-0.366,-0.369,0.998,0.999,0.998,0.38,0.387,0.38
290,B1_3,-0.665,-0.329,-0.356,-0.351,0.998,0.999,1.0,-0.362,-0.365,-0.37,0.999,0.999,0.999,0.39,0.398,0.389
290,A2_1,-0.068,0.997,0.999,0.997,-0.337,-0.361,-0.362,1.0,0.997,0.999,-0.365,-0.368,-0.383,-0.335,-0.347,-0.324
290,A2_2,-0.056,0.997,0.997,0.999,-0.34,-0.366,-0.365,0.997,1.0,0.997,-0.368,-0.371,-0.386,-0.346,-0.357,-0.336
290,A2_3,-0.059,0.996,0.998,0.997,-0.345,-0.369,-0.37,0.999,0.997,1.0,-0.373,-0.376,-0.391,-0.335,-0.346,-0.322
290,B2_1,-0.655,-0.333,-0.36,-0.355,0.997,0.998,0.999,-0.365,-0.368,-0.373,1.0,0.999,0.998,0.388,0.396,0.389
290,B2_2,-0.661,-0.336,-0.363,-0.357,0.998,0.999,0.999,-0.368,-0.371,-0.376,0.999,1.0,0.999,0.383,0.39,0.382
290,B2_3,-0.659,-0.351,-0.377,-0.372,0.997,0.998,0.999,-0.383,-0.386,-0.391,0.998,0.999,1.0,0.392,0.4,0.39
290,y1,-0.258,-0.306,-0.33,-0.335,0.373,0.38,0.39,-0.335,-0.346,-0.335,0.388,0.383,0.392,1.0,0.999,0.997
290,y2,-0.273,-0.318,-0.341,-0.347,0.38,0.387,0.398,-0.347,-0.357,-0.346,0.396,0.39,0.4,0.999,1.0,0.997
290,y3,-0.259,-0.297,-0.319,-0.326,0.372,0.38,0.389,-0.324,-0.336,-0.322,0.389,0.382,0.39,0.997,0.997,1.0
295,.,1.0,-0.103,-0.08,-0.071,-0.69,-0.659,-0.664,-0.069,-0.057,-0.06,-0.653,-0.659,-0.657,-0.26,-0.275,-0.261
295,A1_1,-0.103,1.0,0.998,0.996,-0.303,-0.329,-0.329,0.997,0.997,0.996,-0.332,-0.336,-0.35,-0.308,-0.319,-0.299
295,A1_2,-0.08,0.998,1.0,0.997,-0.33,-0.355,-0.355,0.999,0.997,0.998,-0.359,-0.362,-0.376,-0.331,-0.343,-0.321
295,A1_3,-0.071,0.996,0.997,1.0,-0.324,-0.35,-0.35,0.997,0.999,0.997,-0.354,-0.357,-0.371,-0.336,-0.348,-0.327
295,B1_1,-0.69,-0.303,-0.33,-0.324,1.0,0.998,0.998,-0.336,-0.339,-0.344,0.997,0.998,0.997,0.372,0.38,0.372
295,B1_2,-0.659,-0.329,-0.355,-0.35,0.998,1.0,0.999,-0.36,-0.365,-0.368,0.998,0.999,0.998,0.38,0.387,0.38
295,B1_3,-0.664,-0.329,-0.355,-0.35,0.998,0.999,1.0,-0.361,-0.364,-0.37,0.999,0.999,0.999,0.39,0.397,0.389
295,A2_1,-0.069,0.997,0.999,0.997,-0.336,-0.36,-0.361,1.0,0.997,0.999,-0.364,-0.367,-0.382,-0.337,-0.348,-0.326
295,A2_2,-0.057,0.997,0.997,0.999,-0.339,-0.365,-0.364,0.997,1.0,0.997,-0.367,-0.37,-0.385,-0.347,-0.359,-0.337
295,A2_3,-0.06,0.996,0.998,0.997,-0.344,-0.368,-0.37,0.999,0.997,1.0,-0.372,-0.375,-0.39,-0.336,-0.348,-0.324
295,B2_1,-0.653,-0.332,-0.359,-0.354,0.997,0.998,0.999,-0.364,-0.367,-0.372,1.0,0.999,0.998,0.388,0.395,0.388
295,B2_2,-0.659,-0.336,-0.362,-0.357,0.998,0.999,0.999,-0.367,-0.37,-0.375,0.999,1.0,0.999,0.382,0.39,0.382
295,B2_3,-0.657,-0.35,-0.376,-0.371,0.997,0.998,0.999,-0.382,-0.385,-0.39,0.998,0.999,1.0,0.392,0.4,0.39
295,y1,-0.26,-0.308,-0.331,-0.336,0.372,0.38,0.39,-0.337,-0.347,-0.336,0.388,0.382,0.392,1.0,0.999,0.997
295,y2,-0.275,-0.319,-0.343,-0.348,0.38,0.387,0.397,-0.348,-0.359,-0.348,0.395,0.39,0.4,0.999,1.0,0.997
295,y3,-0.261,-0.299,-0.321,-0.327,0.372,0.38,0.389,-0.326,-0.337,-0.324,0.388,0.382,0.39,0.997,0.997,1.0
300,.,1.0,-0.104,-0.08,-0.072,-0.689,-0.659,-0.663,-0.07,-0.058,-0.061,-0.653,-0.659,-0.657,-0.262,-0.276,-0.263
300,A1_1,-0.104,1.0,0.998,0.996,-0.302,-0.328,-0.328,0.997,0.997,0.996,-0.331,-0.335,-0.349,-0.309,-0.32,-0.3
300,A1_2,-0.08,0.998,1.0,0.997,-0.329,-0.354,-0.354,0.999,0.997,0.998,-0.359,-0.361,-0.376,-0.333,-0.344,-0.322
300,A1_3,-0.072,0.996,0.997,1.0,-0.324,-0.349,-0.35,0.997,0.999,0.997,-0.353,-0.356,-0.37,-0.338,-0.349,-0.329
300,B1_1,-0.689,-0.302,-0.329,-0.324,1.0,0.998,0.998,-0.335,-0.338,-0.343,0.997,0.998,0.997,0.372,0.38,0.372
300,B1_2,-0.659,-0.328,-0.354,-0.349,0.998,1.0,0.999,-0.359,-0.364,-0.367,0.998,0.999,0.998,0.38,0.387,0.38
300,B1_3,-0.663,-0.328,-0.354,-0.35,0.998,0.999,1.0,-0.36,-0.364,-0.369,0.999,0.999,0.999,0.39,0.397,0.389
300,A2_1,-0.07,0.997,0.999,0.997,-0.335,-0.359,-0.36,1.0,0.997,0.999,-0.363,-0.366,-0.381,-0.338,-0.349,-0.327
300,A2_2,-0.058,0.997,0.997,0.999,-0.338,-0.364,-0.364,0.997,1.0,0.997,-0.366,-0.37,-0.384,-0.349,-0.36,-0.338
300,A2_3,-0.061,0.996,0.998,0.997,-0.343,-0.367,-0.369,0.999,0.997,1.0,-0.372,-0.375,-0.389,-0.338,-0.349,-0.325
300,B2_1,-0.653,-0.331,-0.359,-0.353,0.997,0.998,0.999,-0.363,-0.366,-0.372,1.0,0.999,0.998,0.388,0.395,0.388
300,B2_2,-0.659,-0.335,-0.361,-0.356,0.998,0.999,0.999,-0.366,-0.37,-0.375,0.999,1.0,0.999,0.382,0.39,0.382
300,B2_3,-0.657,-0.349,-0.376,-0.37,0.997,0.998,0.999,-0.381,-0.384,-0.389,0.998,0.999,1.0,0.392,0.4,0.39
300,y1,-0.262,-0.309,-0.333,-0.338,0.372,0.38,0.39,-0.338,-0.349,-0.338,0.388,0.382,0.392,1.0,1.0,0.997
300,y2,-0.276,-0.32,-0.344,-0.349,0.38,0.387,0.397,-0.349,-0.36,-0.349,0.395,0.39,0.4,1.0,1.0,0.997
300,y3,-0.263,-0.3,-0.322,-0.329,0.372,0.38,0.389,-0.327,-0.338,-0.325,0.388,0.382,0.39,0.997,0.997,1.0
305,.,1.0,-0.105,-0.081,-0.073,-0.687,-0.657,-0.662,-0.071,-0.059,-0.062,-0.651,-0.658,-0.656,-0.263,-0.278,-0.264
305,A1_1,-0.105,1.0,0.998,0.996,-0.302,-0.328,-0.327,0.997,0.997,0.996,-0.331,-0.334,-0.349,-0.311,-0.322,-0.302
305,A1_2,-0.081,0.998,1.0,0.997,-0.329,-0.354,-0.354,0.999,0.997,0.998,-0.358,-0.36,-0.375,-0.335,-0.346,-0.324
305,A1_3,-0.073,0.996,0.997,1.0,-0.323,-0.348,-0.349,0.997,0.999,0.997,-0.352,-0.355,-0.369,-0.339,-0.351,-0.33
305,B1_1,-0.687,-0.302,-0.329,-0.323,1.0,0.998,0.998,-0.335,-0.337,-0.342,0.997,0.998,0.997,0.372,0.38,0.372
305,B1_2,-0.657,-0.328,-0.354,-0.348,0.998,1.0,0.999,-0.358,-0.363,-0.366,0.998,0.999,0.998,0.379,0.387,0.38
305,B1_3,-0.662,-0.327,-0.354,-0.349,0.998,0.999,1.0,-0.359,-0.363,-0.368,0.999,0.999,0.999,0.389,0.397,0.389
305,A2_1,-0.071,0.997,0.999,0.997,-0.335,-0.358,-0.359,1.0,0.997,0.999,-0.362,-0.365,-0.38,-0.34,-0.351,-0.329
305,A2_2,-0.059,0.997,0.997,0.999,-0.337,-0.363,-0.363,0.997,1.0,0.997,-0.365,-0.369,-0.383,-0.35,-0.361,-0.34
305,A2_3,-0.062,0.996,0.998,0.997,-0.342,-0.366,-0.368,0.999,0.997,1.0,-0.371,-0.374,-0.388,-0.339,-0.35,-0.326
305,B2_1,-0.651,-0.331,-0.358,-0.352,0.997,0.998,0.999,-0.362,-0.365,-0.371,1.0,0.999,0.998,0.388,0.395,0.388
305,B2_2,-0.658,-0.334,-0.36,-0.355,0.998,0.999,0.999,-0.365,-0.369,-0.374,0.999,1.0,0.999,0.382,0.389,0.381
305,B2_3,-0.656,-0.349,-0.375,-0.369,0.997,0.998,0.999,-0.38,-0.383,-0.388,0.998,0.999,1.0,0.391,0.399,0.39
305,y1,-0.263,-0.311,-0.335,-0.339,0.372,0.379,0.389,-0.34,-0.35,-0.339,0.388,0.382,0.391,1.0,1.0,0.997
305,y2,-0.278,-0.322,-0.346,-0.351,0.38,0.387,0.397,-0.351,-0.361,-0.35,0.395,0.389,0.399,1.0,1.0,0.997
305,y3,-0.264,-0.302,-0.324,-0.33,0.372,0.38,0.389,-0.329,-0.34,-0.326,0.388,0.381,0.39,0.997,0.997,1.0
310,.,1.0,-0.106,-0.082,-0.074,-0.686,-0.656,-0.66,-0.072,-0.06,-0.063,-0.65,-0.656,-0.654,-0.265,-0.279,-0.266
310,A1_1,-0.106,1.0,0.998,0.997,-0.302,-0.327,-0.327,0.997,0.997,0.996,-0.33,-0.334,-0.348,-0.313,-0.323,-0.303
310,A1_2,-0.082,0.998,1.0,0.997,-0.328,-0.353,-0.353,0.999,0.997,0.998,-0.357,-0.36,-0.374,-0.336,-0.347,-0.326
310,A1_3,-0.074,0.997,0.997,1.0,-0.323,-0.348,-0.348,0.997,0.999,0.997,-0.352,-0.354,-0.368,-0.341,-0.352,-0.332
310,B1_1,-0.686,-0.302,-0.328,-0.323,1.0,0.998,0.998,-0.334,-0.337,-0.342,0.997,0.998,0.997,0.372,0.379,0.372
310,B1_2,-0.656,-0.327,-0.353,-0.348,0.998,1.0,0.999,-0.358,-0.362,-0.365,0.998,0.999,0.998,0.379,0.386,0.379
310,B1_3,-0.66,-0.327,-0.353,-0.348,0.998,0.999,1.0,-0.359,-0.362,-0.367,0.999,0.999,0.999,0.389,0.397,0.388
310,A2_1,-0.072,0.997,0.999,0.997,-0.334,-0.358,-0.359,1.0,0.997,0.999,-0.362,-0.364,-0.379,-0.341,-0.352,-0.33
310,A2_2,-0.06,0.997,0.997,0.999,-0.337,-0.362,-0.362,0.997,1.0,0.997,-0.365,-0.368,-0.382,-0.352,-0.363,-0.342
310,A2_3,-0.063,0.996,0.998,0.997,-0.342,-0.365,-0.367,0.999,0.997,1.0,-0.37,-0.373,-0.388,-0.341,-0.352,-0.328
310,B2_1,-0.65,-0.33,-0.357,-0.352,0.997,0.998,0.999,-0.362,-0.365,-0.37,1.0,0.999,0.998,0.387,0.395,0.388
310,B2_2,-0.656,-0.334,-0.36,-0.354,0.998,0.999,0.999,-0.364,-0.368,-0.373,0.999,1.0,0.999,0.381,0.389,0.381
310,B2_3,-0.654,-0.348,-0.374,-0.368,0.997,0.998,0.999,-0.379,-0.382,-0.388,0.998,0.999,1.0,0.391,0.399,0.389
310,y1,-0.265,-0.313,-0.336,-0.341,0.372,0.379,0.389,-0.341,-0.352,-0.341,0.387,0.381,0.391,1.0,1.0,0.997
310,y2,-0.279,-0.323,-0.347,-0.352,0.379,0.386,0.397,-0.352,-0.363,-0.352,0.395,0.389,0.399,1.0,1.0,0.997
310,y3,-0.266,-0.303,-0.326,-0.332,0.372,0.379,0.388,-0.33,-0.342,-0.328,0.388,0.381,0.389,0.997,0.997,1.0
315,.,1.0,-0.107,-0.083,-0.076,-0.685,-0.655,-0.659,-0.073,-0.062,-0.064,-0.649,-0.655,-0.653,-0.266,-0.281,-0.268
315,A1_1,-0.107,1.0,0.998,0.997,-0.301,-0.326,-0.327,0.997,0.997,0.996,-0.33,-0.333,-0.347,-0.314,-0.325,-0.305
315,A1_2,-0.083,0.998,1.0,0.997,-0.328,-0.352,-0.353,0.999,0.997,0.998,-0.357,-0.359,-0.374,-0.337,-0.348,-0.327
315,A1_3,-0.076,0.997,0.997,1.0,-0.322,-0.347,-0.348,0.997,0.999,0.997,-0.351,-0.353,-0.367,-0.342,-0.353,-0.333
315,B1_1,-0.685,-0.301,-0.328,-0.322,1.0,0.998,0.998,-0.334,-0.336,-0.341,0.997,0.998,0.997,0.371,0.379,0.372
315,B1_2,-0.655,-0.326,-0.352,-0.347,0.998,1.0,0.999,-0.357,-0.361,-0.364,0.998,0.999,0.998,0.379,0.386,0.379
315,B1_3,-0.659,-0.327,-0.353,-0.348,0.998,0.999,1.0,-0.358,-0.362,-0.367,0.999,0.999,0.999,0.389,0.396,0.388
315,A2_1,-0.073,0.997,0.999,0.997,-0.334,-0.357,-0.358,1.0,0.997,0.999,-0.361,-0.364,-0.379,-0.343,-0.354,-0.332
315,A2_2,-0.062,0.997,0.997,0.999,-0.336,-0.361,-0.362,0.997,1.0,0.997,-0.364,-0.367,-0.381,-0.353,-0.364,-0.343
315,A2_3,-0.064,0.996,0.998,0.997,-0.341,-0.364,-0.367,0.999,0.997,1.0,-0.369,-0.372,-0.387,-0.342,-0.353,-0.329
315,B2_1,-0.649,-0.33,-0.357,-0.351,0.997,0.998,0.999,-0.361,-0.364,-0.369,1.0,0.999,0.998,0.387,0.394,0.388
315,B2_2,-0.655,-0.333,-0.359,-0.353,0.998,0.999,0.999,-0.364,-0.367,-0.372,0.999,1.0,0.999,0.381,0.389,0.381
315,B2_3,-0.653,-0.347,-0.374,-0.367,0.997,0.998,0.999,-0.379,-0.381,-0.387,0.998,0.999,1.0,0.391,0.399,0.389
315,y1,-0.266,-0.314,-0.337,-0.342,0.371,0.379,0.389,-0.343,-0.353,-0.342,0.387,0.381,0.391,1.0,1.0,0.998
315,y2,-0.281,-0.325,-0.348,-0.353,0.379,0.386,0.396,-0.354,-0.364,-0.353,0.394,0.389,0.399,1.0,1.0,0.997
315,y3,-0.268,-0.305,-0.327,-0.333,0.372,0.379,0.388,-0.332,-0.343,-0.329,0.388,0.381,0.389,0.998,0.997,1.0
320,.,1.0,-0.108,-0.084,-0.077,-0.684,-0.654,-0.658,-0.074,-0.063,-0.066,-0.648,-0.654,-0.652,-0.268,-0.282,-0.269
320,A1_1,-0.108,1.0,0.998,0.997,-0.301,-0.326,-0.326,0.997,0.997,0.996,-0.329,-0.332,-0.347,-0.315,-0.326,-0.306
320,A1_2,-0.084,0.998,1.0,0.997,-0.327,-0.352,-0.352,0.999,0.997,0.998,-0.356,-0.358,-0.373,-0.339,-0.35,-0.328
320,A1_3,-0.077,0.997,0.997,1.0,-0.321,-0.346,-0.347,0.997,0.999,0.997,-0.35,-0.352,-0.367,-0.343,-0.355,-0.334
320,B1_1,-0.684,-0.301,-0.327,-0.321,1.0,0.998,0.998,-0.333,-0.336,-0.341,0.997,0.998,0.997,0.371,0.379,0.371
320,B1_2,-0.654,-0.326,-0.352,-0.346,0.998,1.0,0.999,-0.356,-0.36,-0.364,0.998,0.999,0.998,0.378,0.386,0.379
320,B1_3,-0.658,-0.326,-0.352,-0.347,0.998,0.999,1.0,-0.357,-0.361,-0.366,0.999,0.999,0.999,0.389,0.396,0.388
320,A2_1,-0.074,0.997,0.999,0.997,-0.333,-0.356,-0.357,1.0,0.997,0.999,-0.36,-0.363,-0.378,-0.344,-0.355,-0.333
320,A2_2,-0.063,0.997,0.997,0.999,-0.336,-0.36,-0.361,0.997,1.0,0.997,-0.363,-0.366,-0.381,-0.354,-0.365,-0.344
320,A2_3,-0.066,0.996,0.998,0.997,-0.341,-0.364,-0.366,0.999,0.997,1.0,-0.368,-0.371,-0.386,-0.343,-0.354,-0.331
320,B2_1,-0.648,-0.329,-0.356,-0.35,0.997,0.998,0.999,-0.36,-0.363,-0.368,1.0,0.999,0.998,0.387,0.394,0.387
320,B2_2,-0.654,-0.332,-0.358,-0.352,0.998,0.999,0.999,-0.363,-0.366,-0.371,0.999,1.0,0.999,0.381,0.389,0.381
320,B2_3,-0.652,-0.347,-0.373,-0.367,0.997,0.998,0.999,-0.378,-0.381,-0.386,0.998,0.999,1.0,0.39,0.398,0.389
320,y1,-0.268,-0.315,-0.339,-0.343,0.371,0.378,0.389,-0.344,-0.354,-0.343,0.387,0.381,0.39,1.0,1.0,0.998
320,y2,-0.282,-0.326,-0.35,-0.355,0.379,0.386,0.396,-0.355,-0.365,-0.354,0.394,0.389,0.398,1.0,1.0,0.997
320,y3,-0.269,-0.306,-0.328,-0.334,0.371,0.379,0.388,-0.333,-0.344,-0.331,0.387,0.381,0.389,0.998,0.997,1.0
325,.,1.0,-0.109,-0.085,-0.078,-0.683,-0.653,-0.658,-0.075,-0.063,-0.066,-0.647,-0.654,-0.652,-0.269,-0.284,-0.27
325,A1_1,-0.109,1.0,0.998,0.997,-0.3,-0.325,-0.325,0.997,0.997,0.996,-0.328,-0.331,-0.346,-0.316,-0.327,-0.307
325,A1_2,-0.085,0.998,1.0,0.997,-0.326,-0.351,-0.351,0.999,0.997,0.998,-0.355,-0.357,-0.372,-0.34,-0.351,-0.33
325,A1_3,-0.078,0.997,0.997,1.0,-0.32,-0.345,-0.346,0.997,0.999,0.997,-0.349,-0.351,-0.365,-0.345,-0.356,-0.336
325,B1_1,-0.683,-0.3,-0.326,-0.32,1.0,0.998,0.998,-0.332,-0.335,-0.34,0.997,0.998,0.997,0.371,0.379,0.371
325,B1_2,-0.653,-0.325,-0.351,-0.345,0.998,1.0,0.999,-0.355,-0.359,-0.363,0.998,0.999,0.998,0.378,0.385,0.379
325,B1_3,-0.658,-0.325,-0.351,-0.346,0.998,0.999,1.0,-0.357,-0.36,-0.365,0.999,0.999,0.999,0.388,0.396,0.388
325,A2_1,-0.075,0.997,0.999,0.997,-0.332,-0.355,-0.357,1.0,0.997,0.999,-0.359,-0.362,-0.377,-0.345,-0.356,-0.335
325,A2_2,-0.063,0.997,0.997,0.999,-0.335,-0.359,-0.36,0.997,1.0,0.997,-0.362,-0.365,-0.379,-0.355,-0.366,-0.345
325,A2_3,-0.066,0.996,0.998,0.997,-0.34,-0.363,-0.365,0.999,0.997,1.0,-0.367,-0.37,-0.385,-0.345,-0.356,-0.332
325,B2_1,-0.647,-0.328,-0.355,-0.349,0.997,0.998,0.999,-0.359,-0.362,-0.367,1.0,0.999,0.998,0.386,0.394,0.387
325,B2_2,-0.654,-0.331,-0.357,-0.351,0.998,0.999,0.999,-0.362,-0.365,-0.37,0.999,1.0,0.999,0.38,0.388,0.38
325,B2_3,-0.652,-0.346,-0.372,-0.365,0.997,0.998,0.999,-0.377,-0.379,-0.385,0.998,0.999,1.0,0.39,0.398,0.389
325,y1,-0.269,-0.316,-0.34,-0.345,0.371,0.378,0.388,-0.345,-0.355,-0.345,0.386,0.38,0.39,1.0,1.0,0.998
325,y2,-0.284,-0.327,-0.351,-0.356,0.379,0.385,0.396,-0.356,-0.366,-0.356,0.394,0.388,0.398,1.0,1.0,0.997
325,y3,-0.27,-0.307,-0.33,-0.336,0.371,0.379,0.388,-0.335,-0.345,-0.332,0.387,0.38,0.389,0.998,0.997,1.0
330,.,1.0,-0.11,-0.086,-0.079,-0.681,-0.652,-0.656,-0.076,-0.065,-0.068,-0.646,-0.652,-0.65,-0.27,-0.285,-0.272
330,A1_1,-0.11,1.0,0.998,0.997,-0.299,-0.324,-0.324,0.997,0.997,0.996,-0.327,-0.33,-0.345,-0.317,-0.328,-0.308
330,A1_2,-0.086,0.998,1.0,0.997,-0.326,-0.35,-0.351,0.999,0.997,0.998,-0.354,-0.357,-0.371,-0.341,-0.352,-0.331
330,A1_3,-0.079,0.997,0.997,1.0,-0.32,-0.344,-0.345,0.997,0.999,0.997,-0.348,-0.35,-0.365,-0.346,-0.357,-0.337
330,B1_1,-0.681,-0.299,-0.326,-0.32,1.0,0.998,0.998,-0.332,-0.334,-0.339,0.997,0.998,0.997,0.371,0.379,0.371
330,B1_2,-0.652,-0.324,-0.35,-0.344,0.998,1.0,0.999,-0.354,-0.358,-0.362,0.998,0.999,0.998,0.378,0.385,0.378
330,B1_3,-0.656,-0.324,-0.351,-0.345,0.998,0.999,1.0,-0.356,-0.359,-0.364,0.999,0.999,0.999,0.388,0.395,0.388
330,A2_1,-0.076,0.997,0.999,0.997,-0.332,-0.354,-0.356,1.0,0.997,0.999,-0.358,-0.361,-0.376,-0.347,-0.357,-0.336
