,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
60,B1_3,-0.513,-0.355,-0.653,-0.458,0.993,0.988,1.0,-0.452,-0.396,-0.307,0.951,0.959,0.965,-0.268,-0.305,-0.144
60,A2_1,0.685,0.891,0.947,0.953,-0.397,-0.47,-0.452,1.0,0.912,0.935,-0.421,-0.453,-0.414,0.809,0.909,0.915
60,A2_2,0.43,0.756,0.881,0.851,-0.351,-0.42,-0.396,0.912,1.0,0.945,-0.289,-0.333,-0.305,0.584,0.849,0.835
60,A2_3,0.529,0.754,0.853,0.843,-0.254,-0.321,-0.307,0.935,0.945,1.0,-0.188,-0.236,-0.206,0.666,0.812,0.874
60,B2_1,-0.55,-0.411,-0.616,-0.457,0.949,0.955,0.951,-0.421,-0.289,-0.188,1.0,0.994,0.99,-0.347,-0.342,-0.141
60,B2_2,-0.547,-0.437,-0.639,-0.475,0.955,0.962,0.959,-0.453,-0.333,-0.236,0.994,1.0,0.988,-0.377,-0.377,-0.182
60,B2_3,-0.557,-0.409,-0.62,-0.45,0.969,0.971,0.965,-0.414,-0.305,-0.206,0.99,0.988,1.0,-0.339,-0.328,-0.133
60,y1,0.741,0.931,0.71,0.783,-0.225,-0.289,-0.268,0.809,0.584,0.666,-0.347,-0.377,-0.339,1.0,0.828,0.861
60,y2,0.49,0.898,0.815,0.842,-0.274,-0.363,-0.305,0.909,0.849,0.812,-0.342,-0.377,-0.328,0.828,1.0,0.891
60,y3,0.564,0.895,0.788,0.899,-0.079,-0.155,-0.144,0.915,0.835,0.874,-0.141,-0.182,-0.133,0.861,0.891,1.0
61,.,1.0,0.745,0.742,0.72,-0.488,-0.5,-0.524,0.672,0.429,0.529,-0.56,-0.557,-0.566,0.732,0.477,0.562
61,A1_1,0.745,1.0,0.86,0.899,-0.343,-0.403,-0.382,0.897,0.773,0.772,-0.43,-0.457,-0.429,0.928,0.903,0.906
61,A1_2,0.742,0.86,1.0,0.949,-0.616,-0.668,-0.659,0.949,0.891,0.869,-0.621,-0.645,-0.626,0.708,0.817,0.801
61,A1_3,0.72,0.899,0.949,1.0,-0.414,-0.472,-0.472,0.956,0.863,0.858,-0.469,-0.488,-0.462,0.782,0.846,0.906
61,B1_1,-0.488,-0.343,-0.616,-0.414,1.0,0.993,0.994,-0.419,-0.371,-0.289,0.953,0.959,0.972,-0.246,-0.292,-0.123
61,B1_2,-0.5,-0.403,-0.668,-0.472,0.993,1.0,0.988,-0.485,-0.435,-0.351,0.958,0.964,0.973,-0.303,-0.374,-0.192
61,B1_3,-0.524,-0.382,-0.659,-0.472,0.994,0.988,1.0,-0.467,-0.412,-0.336,0.954,0.962,0.967,-0.283,-0.319,-0.18
61,A2_1,0.672,0.897,0.949,0.956,-0.419,-0.485,-0.467,1.0,0.919,0.942,-0.435,-0.468,-0.429,0.806,0.91,0.92
61,A2_2,0.429,0.773,0.891,0.863,-0.371,-0.435,-0.412,0.919,1.0,0.95,-0.31,-0.353,-0.326,0.592,0.854,0.843
61,A2_3,0.529,0.772,0.869,0.858,-0.289,-0.351,-0.336,0.942,0.95,1.0,-0.223,-0.27,-0.241,0.671,0.82,0.878
61,B2_1,-0.56,-0.43,-0.621,-0.469,0.953,0.958,0.954,-0.435,-0.31,-0.223,1.0,0.994,0.99,-0.358,-0.352,-0.177
61,B2_2,-0.557,-0.457,-0.645,-0.488,0.959,0.964,0.962,-0.468,-0.353,-0.27,0.994,1.0,0.988,-0.388,-0.387,-0.218
61,B2_3,-0.566,-0.429,-0.626,-0.462,0.972,0.973,0.967,-0.429,-0.326,-0.241,0.99,0.988,1.0,-0.351,-0.34,-0.171
61,y1,0.732,0.928,0.708,0.782,-0.246,-0.303,-0.283,0.806,0.592,0.671,-0.358,-0.388,-0.351,1.0,0.83,0.869
61,y2,0.477,0.903,0.817,0.846,-0.292,-0.374,-0.319,0.91,0.854,0.82,-0.352,-0.387,-0.34,0.83,1.0,0.9
61,y3,0.562,0.906,0.801,0.906,-0.123,-0.192,-0.18,0.92,0.843,0.878,-0.177,-0.218,-0.171,0.869,0.9,1.0
62,.,1.0,0.733,0.729,0.707,-0.501,-0.508,-0.532,0.659,0.426,0.523,-0.567,-0.563,-0.572,0.721,0.462,0.554
62,A1_1,0.733,1.0,0.867,0.905,-0.368,-0.422,-0.401,0.903,0.789,0.787,-0.444,-0.47,-0.444,0.924,0.908,0.913
62,A1_2,0.729,0.867,1.0,0.951,-0.625,-0.672,-0.663,0.952,0.899,0.88,-0.624,-0.648,-0.629,0.704,0.817,0.807
62,A1_3,0.707,0.905,0.951,1.0,-0.431,-0.484,-0.482,0.959,0.874,0.869,-0.477,-0.497,-0.471,0.78,0.849,0.909
62,B1_1,-0.501,-0.368,-0.625,-0.431,1.0,0.994,0.994,-0.437,-0.388,-0.313,0.957,0.962,0.974,-0.261,-0.305,-0.153
62,B1_2,-0.508,-0.422,-0.672,-0.484,0.994,1.0,0.989,-0.497,-0.446,-0.37,0.96,0.966,0.974,-0.312,-0.38,-0.216
62,B1_3,-0.532,-0.401,-0.663,-0.482,0.994,0.989,1.0,-0.479,-0.424,-0.355,0.958,0.965,0.969,-0.292,-0.327,-0.203
62,A2_1,0.659,0.903,0.952,0.959,-0.437,-0.497,-0.479,1.0,0.924,0.947,-0.448,-0.479,-0.442,0.802,0.909,0.922
62,A2_2,0.426,0.789,0.899,0.874,-0.388,-0.446,-0.424,0.924,1.0,0.954,-0.327,-0.368,-0.342,0.597,0.857,0.848
62,A2_3,0.523,0.787,0.88,0.869,-0.313,-0.37,-0.355,0.947,0.954,1.0,-0.249,-0.293,-0.264,0.672,0.825,0.88
62,B2_1,-0.567,-0.444,-0.624,-0.477,0.957,0.96,0.958,-0.448,-0.327,-0.249,1.0,0.994,0.99,-0.365,-0.357,-0.201
62,B2_2,-0.563,-0.47,-0.648,-0.497,0.962,0.966,0.965,-0.479,-0.368,-0.293,0.994,1.0,0.989,-0.394,-0.391,-0.241
62,B2_3,-0.572,-0.444,-0.629,-0.471,0.974,0.974,0.969,-0.442,-0.342,-0.264,0.99,0.989,1.0,-0.358,-0.347,-0.195
62,y1,0.721,0.924,0.704,0.78,-0.261,-0.312,-0.292,0.802,0.597,0.672,-0.365,-0.394,-0.358,1.0,0.831,0.873
62,y2,0.462,0.908,0.817,0.849,-0.305,-0.38,-0.327,0.909,0.857,0.825,-0.357,-0.391,-0.347,0.831,1.0,0.906
62,y3,0.554,0.913,0.807,0.909,-0.153,-0.216,-0.203,0.922,0.848,0.88,-0.201,-0.241,-0.195,0.873,0.906,1.0
63,.,1.0,0.72,0.715,0.693,-0.512,-0.516,-0.539,0.644,0.423,0.516,-0.573,-0.569,-0.577,0.709,0.445,0.545
63,A1_1,0.72,1.0,0.873,0.91,-0.39,-0.438,-0.419,0.908,0.804,0.801,-0.454,-0.482,-0.457,0.92,0.911,0.92
63,A1_2,0.715,0.873,1.0,0.954,-0.632,-0.675,-0.666,0.954,0.908,0.891,-0.626,-0.65,-0.631,0.698,0.816,0.813
63,A1_3,0.693,0.91,0.954,1.0,-0.447,-0.494,-0.492,0.961,0.885,0.881,-0.484,-0.504,-0.479,0.776,0.851,0.912
63,B1_1,-0.512,-0.39,-0.632,-0.447,1.0,0.995,0.995,-0.451,-0.405,-0.336,0.96,0.964,0.976,-0.271,-0.314,-0.18
63,B1_2,-0.516,-0.438,-0.675,-0.494,0.995,1.0,0.99,-0.506,-0.459,-0.389,0.962,0.967,0.976,-0.318,-0.383,-0.238
63,B1_3,-0.539,-0.419,-0.666,-0.492,0.995,0.99,1.0,-0.489,-0.437,-0.374,0.96,0.967,0.971,-0.299,-0.332,-0.225
63,A2_1,0.644,0.908,0.954,0.961,-0.451,-0.506,-0.489,1.0,0.931,0.952,-0.456,-0.488,-0.451,0.796,0.908,0.924
63,A2_2,0.423,0.804,0.908,0.885,-0.405,-0.459,-0.437,0.931,1.0,0.958,-0.345,-0.385,-0.359,0.602,0.86,0.852
63,A2_3,0.516,0.801,0.891,0.881,-0.336,-0.389,-0.374,0.952,0.958,1.0,-0.272,-0.316,-0.286,0.672,0.83,0.881
63,B2_1,-0.573,-0.454,-0.626,-0.484,0.96,0.962,0.96,-0.456,-0.345,-0.272,1.0,0.995,0.99,-0.368,-0.359,-0.222
63,B2_2,-0.569,-0.482,-0.65,-0.504,0.964,0.967,0.967,-0.488,-0.385,-0.316,0.995,1.0,0.989,-0.397,-0.394,-0.262
63,B2_3,-0.577,-0.457,-0.631,-0.479,0.976,0.976,0.971,-0.451,-0.359,-0.286,0.99,0.989,1.0,-0.362,-0.351,-0.217
63,y1,0.709,0.92,0.698,0.776,-0.271,-0.318,-0.299,0.796,0.602,0.672,-0.368,-0.397,-0.362,1.0,0.831,0.878
63,y2,0.445,0.911,0.816,0.851,-0.314,-0.383,-0.332,0.908,0.86,0.83,-0.359,-0.394,-0.351,0.831,1.0,0.912
63,y3,0.545,0.92,0.813,0.912,-0.18,-0.238,-0.225,0.924,0.852,0.881,-0.222,-0.262,-0.217,0.878,0.912,1.0
64,.,1.0,0.705,0.7,0.678,-0.521,-0.521,-0.544,0.629,0.417,0.508,-0.578,-0.574,-0.581,0.694,0.426,0.533
64,A1_1,0.705,1.0,0.878,0.915,-0.408,-0.451,-0.433,0.913,0.818,0.814,-0.463,-0.491,-0.466,0.914,0.914,0.926
64,A1_2,0.7,0.878,1.0,0.956,-0.637,-0.676,-0.667,0.956,0.916,0.901,-0.627,-0.651,-0.631,0.69,0.814,0.816
64,A1_3,0.678,0.915,0.956,1.0,-0.459,-0.501,-0.499,0.963,0.894,0.891,-0.489,-0.51,-0.484,0.771,0.852,0.913
64,B1_1,-0.521,-0.408,-0.637,-0.459,1.0,0.995,0.995,-0.463,-0.418,-0.356,0.963,0.967,0.978,-0.277,-0.32,-0.201
64,B1_2,-0.521,-0.451,-0.676,-0.501,0.995,1.0,0.99,-0.513,-0.467,-0.404,0.964,0.969,0.977,-0.32,-0.383,-0.253
64,B1_3,-0.544,-0.433,-0.667,-0.499,0.995,0.99,1.0,-0.497,-0.446,-0.39,0.963,0.969,0.972,-0.301,-0.334,-0.24
64,A2_1,0.629,0.913,0.956,0.963,-0.463,-0.513,-0.497,1.0,0.936,0.956,-0.464,-0.496,-0.459,0.789,0.906,0.924
64,A2_2,0.417,0.818,0.916,0.894,-0.418,-0.467,-0.446,0.936,1.0,0.962,-0.358,-0.396,-0.372,0.604,0.861,0.855
64,A2_3,0.508,0.814,0.901,0.891,-0.356,-0.404,-0.39,0.956,0.962,1.0,-0.293,-0.335,-0.306,0.67,0.833,0.882
64,B2_1,-0.578,-0.463,-0.627,-0.489,0.963,0.964,0.963,-0.464,-0.358,-0.293,1.0,0.995,0.99,-0.368,-0.358,-0.238
64,B2_2,-0.574,-0.491,-0.651,-0.51,0.967,0.969,0.969,-0.496,-0.396,-0.335,0.995,1.0,0.989,-0.397,-0.393,-0.277
64,B2_3,-0.581,-0.466,-0.631,-0.484,0.978,0.977,0.972,-0.459,-0.372,-0.306,0.99,0.989,1.0,-0.362,-0.352,-0.233
64,y1,0.694,0.914,0.69,0.771,-0.277,-0.32,-0.301,0.789,0.604,0.67,-0.368,-0.397,-0.362,1.0,0.832,0.881
64,y2,0.426,0.914,0.814,0.852,-0.32,-0.383,-0.334,0.906,0.861,0.833,-0.358,-0.393,-0.352,0.832,1.0,0.917
64,y3,0.533,0.926,0.816,0.913,-0.201,-0.253,-0.24,0.924,0.855,0.882,-0.238,-0.277,-0.233,0.881,0.917,1.0
65,.,1.0,0.688,0.683,0.661,-0.529,-0.526,-0.549,0.612,0.412,0.498,-0.582,-0.578,-0.585,0.678,0.406,0.517
65,A1_1,0.688,1.0,0.883,0.92,-0.423,-0.462,-0.444,0.917,0.832,0.826,-0.469,-0.498,-0.474,0.907,0.916,0.93
65,A1_2,0.683,0.883,1.0,0.958,-0.641,-0.676,-0.668,0.958,0.924,0.909,-0.626,-0.65,-0.631,0.68,0.811,0.816
65,A1_3,0.661,0.92,0.958,1.0,-0.469,-0.508,-0.505,0.965,0.904,0.9,-0.492,-0.515,-0.489,0.763,0.852,0.912
65,B1_1,-0.529,-0.423,-0.641,-0.469,1.0,0.996,0.996,-0.473,-0.431,-0.373,0.965,0.969,0.98,-0.28,-0.323,-0.214
65,B1_2,-0.526,-0.462,-0.676,-0.508,0.996,1.0,0.991,-0.518,-0.476,-0.418,0.966,0.97,0.978,-0.318,-0.382,-0.262
65,B1_3,-0.549,-0.444,-0.668,-0.505,0.996,0.991,1.0,-0.502,-0.456,-0.404,0.966,0.971,0.974,-0.3,-0.335,-0.249
65,A2_1,0.612,0.917,0.958,0.965,-0.473,-0.518,-0.502,1.0,0.941,0.96,-0.469,-0.5,-0.464,0.781,0.904,0.922
65,A2_2,0.412,0.832,0.924,0.904,-0.431,-0.476,-0.456,0.941,1.0,0.965,-0.371,-0.409,-0.385,0.605,0.862,0.856
65,A2_3,0.498,0.826,0.909,0.9,-0.373,-0.418,-0.404,0.96,0.965,1.0,-0.31,-0.351,-0.323,0.666,0.835,0.881
65,B2_1,-0.582,-0.469,-0.626,-0.492,0.965,0.966,0.966,-0.469,-0.371,-0.31,1.0,0.995,0.991,-0.365,-0.356,-0.247
65,B2_2,-0.578,-0.498,-0.65,-0.515,0.969,0.97,0.971,-0.5,-0.409,-0.351,0.995,1.0,0.99,-0.394,-0.391,-0.286
65,B2_3,-0.585,-0.474,-0.631,-0.489,0.98,0.978,0.974,-0.464,-0.385,-0.323,0.991,0.99,1.0,-0.36,-0.352,-0.242
65,y1,0.678,0.907,0.68,0.763,-0.28,-0.318,-0.3,0.781,0.605,0.666,-0.365,-0.394,-0.36,1.0,0.832,0.883
65,y2,0.406,0.916,0.811,0.852,-0.323,-0.382,-0.335,0.904,0.862,0.835,-0.356,-0.391,-0.352,0.832,1.0,0.921
65,y3,0.517,0.93,0.816,0.912,-0.214,-0.262,-0.249,0.922,0.856,0.881,-0.247,-0.286,-0.242,0.883,0.921,1.0
66,.,1.0,0.67,0.665,0.645,-0.537,-0.531,-0.554,0.594,0.404,0.486,-0.586,-0.582,-0.589,0.661,0.385,0.5
66,A1_1,0.67,1.0,0.888,0.924,-0.435,-0.471,-0.454,0.922,0.844,0.837,-0.474,-0.504,-0.481,0.9,0.918,0.933
66,A1_2,0.665,0.888,1.0,0.96,-0.643,-0.674,-0.667,0.959,0.931,0.917,-0.624,-0.648,-0.63,0.669,0.808,0.815
66,A1_3,0.645,0.924,0.96,1.0,-0.48,-0.515,-0.511,0.968,0.912,0.909,-0.496,-0.52,-0.495,0.755,0.852,0.909
66,B1_1,-0.537,-0.435,-0.643,-0.48,1.0,0.996,0.996,-0.479,-0.44,-0.387,0.968,0.97,0.981,-0.279,-0.324,-0.223
66,B1_2,-0.531,-0.471,-0.674,-0.515,0.996,1.0,0.991,-0.521,-0.482,-0.429,0.968,0.971,0.979,-0.315,-0.378,-0.267
66,B1_3,-0.554,-0.454,-0.667,-0.511,0.996,0.991,1.0,-0.506,-0.463,-0.415,0.968,0.972,0.975,-0.298,-0.333,-0.254
66,A2_1,0.594,0.922,0.959,0.968,-0.479,-0.521,-0.506,1.0,0.946,0.964,-0.472,-0.504,-0.468,0.772,0.902,0.92
66,A2_2,0.404,0.844,0.931,0.912,-0.44,-0.482,-0.463,0.946,1.0,0.968,-0.38,-0.417,-0.395,0.604,0.862,0.857
66,A2_3,0.486,0.837,0.917,0.909,-0.387,-0.429,-0.415,0.964,0.968,1.0,-0.325,-0.366,-0.337,0.661,0.836,0.879
66,B2_1,-0.586,-0.474,-0.624,-0.496,0.968,0.968,0.968,-0.472,-0.38,-0.325,1.0,0.996,0.991,-0.361,-0.352,-0.252
66,B2_2,-0.582,-0.504,-0.648,-0.52,0.97,0.971,0.972,-0.504,-0.417,-0.366,0.996,1.0,0.99,-0.39,-0.387,-0.291
66,B2_3,-0.589,-0.481,-0.63,-0.495,0.981,0.979,0.975,-0.468,-0.395,-0.337,0.991,0.99,1.0,-0.356,-0.35,-0.249
66,y1,0.661,0.9,0.669,0.755,-0.279,-0.315,-0.298,0.772,0.604,0.661,-0.361,-0.39,-0.356,1.0,0.832,0.885
66,y2,0.385,0.918,0.808,0.852,-0.324,-0.378,-0.333,0.902,0.862,0.836,-0.352,-0.387,-0.35,0.832,1.0,0.924
66,y3,0.5,0.933,0.815,0.909,-0.223,-0.267,-0.254,0.92,0.857,0.879,-0.252,-0.291,-0.249,0.885,0.924,1.0
67,.,1.0,0.651,0.646,0.627,-0.542,-0.534,-0.558,0.574,0.395,0.473,-0.589,-0.585,-0.591,0.642,0.361,0.48
67,A1_1,0.651,1.0,0.892,0.928,-0.444,-0.477,-0.461,0.925,0.855,0.847,-0.477,-0.507,-0.485,0.891,0.919,0.935
67,A1_2,0.646,0.892,1.0,0.963,-0.643,-0.672,-0.665,0.961,0.937,0.924,-0.621,-0.646,-0.627,0.657,0.803,0.811
67,A1_3,0.627,0.928,0.963,1.0,-0.488,-0.52,-0.516,0.969,0.919,0.916,-0.499,-0.523,-0.499,0.746,0.849,0.905
67,B1_1,-0.542,-0.444,-0.643,-0.488,1.0,0.996,0.996,-0.484,-0.447,-0.398,0.97,0.972,0.982,-0.276,-0.319,-0.227
67,B1_2,-0.534,-0.477,-0.672,-0.52,0.996,1.0,0.992,-0.523,-0.486,-0.437,0.97,0.973,0.98,-0.309,-0.37,-0.268
67,B1_3,-0.558,-0.461,-0.665,-0.516,0.996,0.992,1.0,-0.509,-0.469,-0.424,0.97,0.974,0.976,-0.292,-0.327,-0.255
67,A2_1,0.574,0.925,0.961,0.969,-0.484,-0.523,-0.509,1.0,0.95,0.967,-0.474,-0.505,-0.471,0.762,0.898,0.916
67,A2_2,0.395,0.855,0.937,0.919,-0.447,-0.486,-0.469,0.95,1.0,0.971,-0.389,-0.425,-0.403,0.602,0.86,0.855
67,A2_3,0.473,0.847,0.924,0.916,-0.398,-0.437,-0.424,0.967,0.971,1.0,-0.337,-0.377,-0.35,0.654,0.835,0.875
67,B2_1,-0.589,-0.477,-0.621,-0.499,0.97,0.97,0.97,-0.474,-0.389,-0.337,1.0,0.996,0.991,-0.354,-0.344,-0.253
67,B2_2,-0.585,-0.507,-0.646,-0.523,0.972,0.973,0.974,-0.505,-0.425,-0.377,0.996,1.0,0.99,-0.383,-0.379,-0.292
67,B2_3,-0.591,-0.485,-0.627,-0.499,0.982,0.98,0.976,-0.471,-0.403,-0.35,0.991,0.99,1.0,-0.35,-0.344,-0.251
67,y1,0.642,0.891,0.657,0.746,-0.276,-0.309,-0.292,0.762,0.602,0.654,-0.354,-0.383,-0.35,1.0,0.832,0.886
67,y2,0.361,0.919,0.803,0.849,-0.319,-0.37,-0.327,0.898,0.86,0.835,-0.344,-0.379,-0.344,0.832,1.0,0.927
67,y3,0.48,0.935,0.811,0.905,-0.227,-0.268,-0.255,0.916,0.855,0.875,-0.253,-0.292,-0.251,0.886,0.927,1.0
68,.,1.0,0.63,0.626,0.608,-0.547,-0.538,-0.561,0.554,0.386,0.46,-0.591,-0.588,-0.594,0.621,0.337,0.458
68,A1_1,0.63,1.0,0.896,0.932,-0.452,-0.482,-0.467,0.929,0.866,0.857,-0.478,-0.508,-0.488,0.881,0.919,0.935
68,A1_2,0.626,0.896,1.0,0.964,-0.643,-0.669,-0.662,0.962,0.943,0.932,-0.617,-0.642,-0.625,0.642,0.798,0.806
68,A1_3,0.608,0.932,0.964,1.0,-0.494,-0.523,-0.519,0.971,0.926,0.924,-0.5,-0.525,-0.501,0.734,0.847,0.9
68,B1_1,-0.547,-0.452,-0.643,-0.494,1.0,0.997,0.996,-0.489,-0.455,-0.413,0.971,0.973,0.983,-0.27,-0.316,-0.228
68,B1_2,-0.538,-0.482,-0.669,-0.523,0.997,1.0,0.992,-0.525,-0.491,-0.449,0.971,0.974,0.981,-0.301,-0.363,-0.266
68,B1_3,-0.561,-0.467,-0.662,-0.519,0.996,0.992,1.0,-0.511,-0.474,-0.436,0.971,0.975,0.977,-0.284,-0.322,-0.254
68,A2_1,0.554,0.929,0.962,0.971,-0.489,-0.525,-0.511,1.0,0.955,0.97,-0.475,-0.507,-0.473,0.75,0.894,0.911
68,A2_2,0.386,0.866,0.943,0.926,-0.455,-0.491,-0.474,0.955,1.0,0.974,-0.396,-0.432,-0.412,0.597,0.857,0.852
68,A2_3,0.46,0.857,0.932,0.924,-0.413,-0.449,-0.436,0.97,0.974,1.0,-0.352,-0.391,-0.365,0.646,0.833,0.871
68,B2_1,-0.591,-0.478,-0.617,-0.5,0.971,0.971,0.971,-0.475,-0.396,-0.352,1.0,0.996,0.991,-0.345,-0.336,-0.251
68,B2_2,-0.588,-0.508,-0.642,-0.525,0.973,0.974,0.975,-0.507,-0.432,-0.391,0.996,1.0,0.99,-0.374,-0.371,-0.29
68,B2_3,-0.594,-0.488,-0.625,-0.501,0.983,0.981,0.977,-0.473,-0.412,-0.365,0.991,0.99,1.0,-0.342,-0.339,-0.251
68,y1,0.621,0.881,0.642,0.734,-0.27,-0.301,-0.284,0.75,0.597,0.646,-0.345,-0.374,-0.342,1.0,0.832,0.887
68,y2,0.337,0.919,0.798,0.847,-0.316,-0.363,-0.322,0.894,0.857,0.833,-0.336,-0.371,-0.339,0.832,1.0,0.93
68,y3,0.458,0.935,0.806,0.9,-0.228,-0.266,-0.254,0.911,0.852,0.871,-0.251,-0.29,-0.251,0.887,0.93,1.0
69,.,1.0,0.608,0.605,0.588,-0.551,-0.54,-0.563,0.533,0.376,0.446,-0.593,-0.59,-0.595,0.599,0.311,0.437
69,A1_1,0.608,1.0,0.9,0.935,-0.458,-0.485,-0.47,0.932,0.876,0.867,-0.477,-0.508,-0.489,0.869,0.919,0.936
69,A1_2,0.605,0.9,1.0,0.966,-0.641,-0.665,-0.658,0.964,0.948,0.94,-0.612,-0.638,-0.621,0.626,0.791,0.801
69,A1_3,0.588,0.935,0.966,1.0,-0.498,-0.524,-0.521,0.973,0.933,0.932,-0.499,-0.525,-0.502,0.721,0.843,0.895
69,B1_1,-0.551,-0.458,-0.641,-0.498,1.0,0.997,0.997,-0.492,-0.462,-0.425,0.973,0.975,0.984,-0.261,-0.308,-0.229
69,B1_2,-0.54,-0.485,-0.665,-0.524,0.997,1.0,0.993,-0.525,-0.495,-0.458,0.972,0.975,0.981,-0.29,-0.352,-0.265
69,B1_3,-0.563,-0.47,-0.658,-0.521,0.997,0.993,1.0,-0.512,-0.479,-0.446,0.973,0.976,0.978,-0.273,-0.312,-0.252
69,A2_1,0.533,0.932,0.964,0.973,-0.492,-0.525,-0.512,1.0,0.958,0.974,-0.475,-0.507,-0.475,0.737,0.888,0.906
69,A2_2,0.376,0.876,0.948,0.933,-0.462,-0.495,-0.479,0.958,1.0,0.976,-0.403,-0.438,-0.419,0.591,0.852,0.849
69,A2_3,0.446,0.867,0.94,0.932,-0.425,-0.458,-0.446,0.974,0.976,1.0,-0.365,-0.403,-0.378,0.636,0.83,0.865
69,B2_1,-0.593,-0.477,-0.612,-0.499,0.973,0.972,0.973,-0.475,-0.403,-0.365,1.0,0.996,0.991,-0.333,-0.325,-0.25
69,B2_2,-0.59,-0.508,-0.638,-0.525,0.975,0.975,0.976,-0.507,-0.438,-0.403,0.996,1.0,0.99,-0.362,-0.361,-0.289
69,B2_3,-0.595,-0.489,-0.621,-0.502,0.984,0.981,0.978,-0.475,-0.419,-0.378,0.991,0.99,1.0,-0.331,-0.33,-0.251
69,y1,0.599,0.869,0.626,0.721,-0.261,-0.29,-0.273,0.737,0.591,0.636,-0.333,-0.362,-0.331,1.0,0.832,0.888
69,y2,0.311,0.919,0.791,0.843,-0.308,-0.352,-0.312,0.888,0.852,0.83,-0.325,-0.361,-0.33,0.832,1.0,0.933
69,y3,0.437,0.936,0.801,0.895,-0.229,-0.265,-0.252,0.906,0.849,0.865,-0.25,-0.289,-0.251,0.888,0.933,1.0
70,.,1.0,0.586,0.583,0.567,-0.553,-0.54,-0.563,0.512,0.365,0.43,-0.594,-0.591,-0.596,0.576,0.286,0.413
70,A1_1,0.586,1.0,0.904,0.939,-0.464,-0.489,-0.475,0.936,0.885,0.875,-0.478,-0.51,-0.492,0.856,0.917,0.934
70,A1_2,0.583,0.904,1.0,0.968,-0.637,-0.659,-0.652,0.965,0.953,0.945,-0.606,-0.632,-0.616,0.608,0.784,0.792
70,A1_3,0.567,0.939,0.968,1.0,-0.501,-0.524,-0.52,0.974,0.939,0.937,-0.497,-0.524,-0.502,0.707,0.838,0.888
70,B1_1,-0.553,-0.464,-0.637,-0.501,1.0,0.997,0.997,-0.493,-0.467,-0.432,0.974,0.976,0.984,-0.248,-0.299,-0.223
70,B1_2,-0.54,-0.489,-0.659,-0.524,0.997,1.0,0.993,-0.523,-0.497,-0.462,0.973,0.976,0.982,-0.276,-0.34,-0.256
70,B1_3,-0.563,-0.475,-0.652,-0.52,0.997,0.993,1.0,-0.511,-0.482,-0.451,0.974,0.977,0.978,-0.258,-0.301,-0.243
70,A2_1,0.512,0.936,0.965,0.974,-0.493,-0.523,-0.511,1.0,0.962,0.976,-0.473,-0.505,-0.474,0.722,0.883,0.899
70,A2_2,0.365,0.885,0.953,0.939,-0.467,-0.497,-0.482,0.962,1.0,0.978,-0.408,-0.443,-0.425,0.583,0.847,0.843
70,A2_3,0.43,0.875,0.945,0.937,-0.432,-0.462,-0.451,0.976,0.978,1.0,-0.372,-0.409,-0.385,0.623,0.826,0.857
70,B2_1,-0.594,-0.478,-0.606,-0.497,0.974,0.973,0.974,-0.473,-0.408,-0.372,1.0,0.997,0.991,-0.318,-0.314,-0.242
70,B2_2,-0.591,-0.51,-0.632,-0.524,0.976,0.976,0.977,-0.505,-0.443,-0.409,0.997,1.0,0.991,-0.347,-0.349,-0.281
70,B2_3,-0.596,-0.492,-0.616,-0.502,0.984,0.982,0.978,-0.474,-0.425,-0.385,0.991,0.991,1.0,-0.318,-0.321,-0.245
70,y1,0.576,0.856,0.608,0.707,-0.248,-0.276,-0.258,0.722,0.583,0.623,-0.318,-0.347,-0.318,1.0,0.832,0.889
70,y2,0.286,0.917,0.784,0.838,-0.299,-0.34,-0.301,0.883,0.847,0.826,-0.314,-0.349,-0.321,0.832,1.0,0.935
70,y3,0.413,0.934,0.792,0.888,-0.223,-0.256,-0.243,0.899,0.843,0.857,-0.242,-0.281,-0.245,0.889,0.935,1.0
71,.,1.0,0.562,0.561,0.546,-0.554,-0.541,-0.563,0.491,0.354,0.413,-0.594,-0.591,-0.596,0.553,0.26,0.387
71,A1_1,0.562,1.0,0.908,0.942,-0.466,-0.489,-0.475,0.939,0.894,0.883,-0.475,-0.507,-0.491,0.841,0.915,0.931
71,A1_2,0.561,0.908,1.0,0.969,-0.634,-0.654,-0.647,0.966,0.958,0.95,-0.599,-0.626,-0.611,0.59,0.775,0.782
71,A1_3,0.546,0.942,0.969,1.0,-0.503,-0.524,-0.52,0.975,0.944,0.942,-0.495,-0.522,-0.502,0.691,0.832,0.879
71,B1_1,-0.554,-0.466,-0.634,-0.503,1.0,0.997,0.997,-0.495,-0.472,-0.438,0.976,0.977,0.985,-0.235,-0.287,-0.214
71,B1_2,-0.541,-0.489,-0.654,-0.524,0.997,1.0,0.993,-0.523,-0.5,-0.466,0.975,0.976,0.983,-0.261,-0.326,-0.245
71,B1_3,-0.563,-0.475,-0.647,-0.52,0.997,0.993,1.0,-0.511,-0.486,-0.455,0.976,0.978,0.979,-0.243,-0.289,-0.232
71,A2_1,0.491,0.939,0.966,0.975,-0.495,-0.523,-0.511,1.0,0.965,0.978,-0.473,-0.505,-0.475,0.706,0.875,0.89
