,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
36,.,1.0,0.867,0.923,0.944,0.736,0.64,0.611,0.931,0.804,0.956,0.726,0.782,0.604,0.682,0.765,0.825
36,A1_1,0.867,1.0,0.868,0.865,0.78,0.686,0.766,0.907,0.857,0.925,0.897,0.865,0.701,0.819,0.841,0.849
36,A1_2,0.923,0.868,1.0,0.967,0.791,0.664,0.571,0.905,0.878,0.933,0.813,0.836,0.632,0.716,0.755,0.853
36,A1_3,0.944,0.865,0.967,1.0,0.805,0.658,0.595,0.959,0.894,0.935,0.784,0.873,0.61,0.672,0.805,0.874
36,B1_1,0.736,0.78,0.791,0.805,1.0,0.937,0.859,0.776,0.922,0.809,0.894,0.939,0.928,0.882,0.945,0.948
36,B1_2,0.64,0.686,0.664,0.658,0.937,1.0,0.881,0.646,0.857,0.726,0.861,0.868,0.948,0.858,0.908,0.863
36,B1_3,0.611,0.766,0.571,0.595,0.859,0.881,1.0,0.669,0.783,0.716,0.843,0.83,0.925,0.924,0.927,0.784
36,A2_1,0.931,0.907,0.905,0.959,0.776,0.646,0.669,1.0,0.899,0.942,0.816,0.883,0.616,0.691,0.818,0.827
36,A2_2,0.804,0.857,0.878,0.894,0.922,0.857,0.783,0.899,1.0,0.878,0.928,0.984,0.819,0.794,0.918,0.894
36,A2_3,0.956,0.925,0.933,0.935,0.809,0.726,0.716,0.942,0.878,1.0,0.836,0.849,0.705,0.775,0.83,0.861
36,B2_1,0.726,0.897,0.813,0.784,0.894,0.861,0.843,0.816,0.928,0.836,1.0,0.927,0.847,0.893,0.885,0.884
36,B2_2,0.782,0.865,0.836,0.873,0.939,0.868,0.83,0.883,0.984,0.849,0.927,1.0,0.839,0.829,0.955,0.922
36,B2_3,0.604,0.701,0.632,0.61,0.928,0.948,0.925,0.616,0.819,0.705,0.847,0.839,1.0,0.914,0.898,0.813
36,y1,0.682,0.819,0.716,0.672,0.882,0.858,0.924,0.691,0.794,0.775,0.893,0.829,0.914,1.0,0.879,0.844
36,y2,0.765,0.841,0.755,0.805,0.945,0.908,0.927,0.818,0.918,0.83,0.885,0.955,0.898,0.879,1.0,0.924
36,y3,0.825,0.849,0.853,0.874,0.948,0.863,0.784,0.827,0.894,0.861,0.884,0.922,0.813,0.844,0.924,1.0
37,.,1.0,0.861,0.919,0.94,0.707,0.602,0.575,0.925,0.787,0.953,0.697,0.759,0.566,0.656,0.743,0.809
37,A1_1,0.861,1.0,0.865,0.863,0.762,0.659,0.742,0.905,0.851,0.923,0.883,0.855,0.674,0.802,0.83,0.839
37,A1_2,0.919,0.865,1.0,0.967,0.767,0.63,0.539,0.903,0.869,0.932,0.792,0.821,0.596,0.692,0.737,0.84
37,A1_3,0.94,0.863,0.967,1.0,0.781,0.624,0.563,0.958,0.886,0.935,0.763,0.859,0.574,0.648,0.788,0.862
37,B1_1,0.707,0.762,0.767,0.781,1.0,0.935,0.857,0.756,0.915,0.789,0.891,0.936,0.926,0.878,0.943,0.943
37,B1_2,0.602,0.659,0.63,0.624,0.935,1.0,0.881,0.618,0.844,0.697,0.857,0.86,0.947,0.85,0.903,0.851
37,B1_3,0.575,0.742,0.539,0.563,0.857,0.881,1.0,0.642,0.77,0.688,0.839,0.823,0.925,0.921,0.924,0.773
37,A2_1,0.925,0.905,0.903,0.958,0.756,0.618,0.642,1.0,0.894,0.942,0.8,0.872,0.587,0.669,0.804,0.816
37,A2_2,0.787,0.851,0.869,0.886,0.915,0.844,0.77,0.894,1.0,0.871,0.925,0.983,0.805,0.782,0.913,0.888
37,A2_3,0.953,0.923,0.932,0.935,0.789,0.697,0.688,0.942,0.871,1.0,0.819,0.837,0.675,0.754,0.816,0.851
37,B2_1,0.697,0.883,0.792,0.763,0.891,0.857,0.839,0.8,0.925,0.819,1.0,0.926,0.843,0.886,0.882,0.876
37,B2_2,0.759,0.855,0.821,0.859,0.936,0.86,0.823,0.872,0.983,0.837,0.926,1.0,0.831,0.82,0.953,0.916
37,B2_3,0.566,0.674,0.596,0.574,0.926,0.947,0.925,0.587,0.805,0.675,0.843,0.831,1.0,0.909,0.892,0.801
37,y1,0.656,0.802,0.692,0.648,0.878,0.85,0.921,0.669,0.782,0.754,0.886,0.82,0.909,1.0,0.875,0.837
37,y2,0.743,0.83,0.737,0.788,0.943,0.903,0.924,0.804,0.913,0.816,0.882,0.953,0.892,0.875,1.0,0.921
37,y3,0.809,0.839,0.84,0.862,0.943,0.851,0.773,0.816,0.888,0.851,0.876,0.916,0.801,0.837,0.921,1.0
38,.,1.0,0.855,0.915,0.936,0.673,0.559,0.536,0.919,0.767,0.95,0.664,0.733,0.522,0.627,0.718,0.791
38,A1_1,0.855,1.0,0.862,0.86,0.74,0.628,0.715,0.904,0.844,0.922,0.866,0.843,0.642,0.783,0.817,0.829
38,A1_2,0.915,0.862,1.0,0.966,0.739,0.592,0.502,0.902,0.859,0.932,0.767,0.804,0.556,0.667,0.717,0.826
38,A1_3,0.936,0.86,0.966,1.0,0.754,0.586,0.527,0.957,0.876,0.935,0.738,0.842,0.535,0.621,0.768,0.848
38,B1_1,0.673,0.74,0.739,0.754,1.0,0.933,0.855,0.734,0.907,0.767,0.888,0.932,0.924,0.873,0.942,0.937
38,B1_2,0.559,0.628,0.592,0.586,0.933,1.0,0.88,0.587,0.829,0.665,0.853,0.852,0.947,0.842,0.896,0.838
38,B1_3,0.536,0.715,0.502,0.527,0.855,0.88,1.0,0.612,0.756,0.657,0.835,0.816,0.925,0.916,0.92,0.761
38,A2_1,0.919,0.904,0.902,0.957,0.734,0.587,0.612,1.0,0.888,0.942,0.782,0.861,0.554,0.646,0.789,0.803
38,A2_2,0.767,0.844,0.859,0.876,0.907,0.829,0.756,0.888,1.0,0.863,0.922,0.982,0.789,0.767,0.907,0.88
38,A2_3,0.95,0.922,0.932,0.935,0.767,0.665,0.657,0.942,0.863,1.0,0.799,0.823,0.64,0.731,0.8,0.84
38,B2_1,0.664,0.866,0.767,0.738,0.888,0.853,0.835,0.782,0.922,0.799,1.0,0.924,0.838,0.878,0.879,0.867
38,B2_2,0.733,0.843,0.804,0.842,0.932,0.852,0.816,0.861,0.982,0.823,0.924,1.0,0.823,0.81,0.95,0.91
38,B2_3,0.522,0.642,0.556,0.535,0.924,0.947,0.925,0.554,0.789,0.64,0.838,0.823,1.0,0.903,0.886,0.787
38,y1,0.627,0.783,0.667,0.621,0.873,0.842,0.916,0.646,0.767,0.731,0.878,0.81,0.903,1.0,0.87,0.83
38,y2,0.718,0.817,0.717,0.768,0.942,0.896,0.92,0.789,0.907,0.8,0.879,0.95,0.886,0.87,1.0,0.918
38,y3,0.791,0.829,0.826,0.848,0.937,0.838,0.761,0.803,0.88,0.84,0.867,0.91,0.787,0.83,0.918,1.0
39,.,1.0,0.849,0.91,0.932,0.636,0.515,0.495,0.913,0.747,0.947,0.629,0.705,0.478,0.599,0.694,0.773
39,A1_1,0.849,1.0,0.861,0.858,0.717,0.594,0.686,0.903,0.837,0.921,0.846,0.83,0.609,0.763,0.803,0.817
39,A1_2,0.91,0.861,1.0,0.967,0.708,0.552,0.466,0.901,0.849,0.932,0.741,0.785,0.515,0.641,0.697,0.811
39,A1_3,0.932,0.858,0.967,1.0,0.724,0.546,0.49,0.956,0.867,0.935,0.712,0.824,0.494,0.595,0.749,0.834
39,B1_1,0.636,0.717,0.708,0.724,1.0,0.931,0.854,0.71,0.898,0.742,0.886,0.928,0.922,0.868,0.94,0.93
39,B1_2,0.515,0.594,0.552,0.546,0.931,1.0,0.88,0.554,0.814,0.63,0.849,0.844,0.947,0.834,0.89,0.824
39,B1_3,0.495,0.686,0.466,0.49,0.854,0.88,1.0,0.581,0.742,0.624,0.832,0.81,0.926,0.912,0.915,0.75
39,A2_1,0.913,0.903,0.901,0.956,0.71,0.554,0.581,1.0,0.883,0.941,0.763,0.848,0.52,0.622,0.773,0.79
39,A2_2,0.747,0.837,0.849,0.867,0.898,0.814,0.742,0.883,1.0,0.855,0.918,0.98,0.772,0.753,0.901,0.872
39,A2_3,0.947,0.921,0.932,0.935,0.742,0.63,0.624,0.941,0.855,1.0,0.777,0.808,0.604,0.708,0.783,0.827
39,B2_1,0.629,0.846,0.741,0.712,0.886,0.849,0.832,0.763,0.918,0.777,1.0,0.923,0.834,0.871,0.876,0.857
39,B2_2,0.705,0.83,0.785,0.824,0.928,0.844,0.81,0.848,0.98,0.808,0.923,1.0,0.815,0.802,0.948,0.903
39,B2_3,0.478,0.609,0.515,0.494,0.922,0.947,0.926,0.52,0.772,0.604,0.834,0.815,1.0,0.897,0.88,0.773
39,y1,0.599,0.763,0.641,0.595,0.868,0.834,0.912,0.622,0.753,0.708,0.871,0.802,0.897,1.0,0.866,0.824
39,y2,0.694,0.803,0.697,0.749,0.94,0.89,0.915,0.773,0.901,0.783,0.876,0.948,0.88,0.866,1.0,0.916
39,y3,0.773,0.817,0.811,0.834,0.93,0.824,0.75,0.79,0.872,0.827,0.857,0.903,0.773,0.824,0.916,1.0
40,.,1.0,0.843,0.906,0.927,0.595,0.465,0.45,0.906,0.726,0.944,0.588,0.673,0.428,0.567,0.666,0.753
40,A1_1,0.843,1.0,0.859,0.857,0.689,0.556,0.653,0.901,0.828,0.92,0.823,0.815,0.572,0.741,0.787,0.804
40,A1_2,0.906,0.859,1.0,0.967,0.674,0.507,0.425,0.899,0.837,0.932,0.71,0.763,0.469,0.612,0.674,0.794
40,A1_3,0.927,0.857,0.967,1.0,0.69,0.501,0.449,0.955,0.856,0.935,0.682,0.803,0.449,0.566,0.727,0.818
40,B1_1,0.595,0.689,0.674,0.69,1.0,0.93,0.854,0.682,0.888,0.713,0.883,0.924,0.921,0.862,0.938,0.922
40,B1_2,0.465,0.556,0.507,0.501,0.93,1.0,0.88,0.517,0.796,0.59,0.846,0.835,0.946,0.824,0.882,0.808
40,B1_3,0.45,0.653,0.425,0.449,0.854,0.88,1.0,0.547,0.726,0.587,0.829,0.803,0.926,0.906,0.91,0.737
40,A2_1,0.906,0.901,0.899,0.955,0.682,0.517,0.547,1.0,0.877,0.941,0.74,0.833,0.483,0.596,0.756,0.775
40,A2_2,0.726,0.828,0.837,0.856,0.888,0.796,0.726,0.877,1.0,0.847,0.913,0.978,0.754,0.737,0.895,0.862
40,A2_3,0.944,0.92,0.932,0.935,0.713,0.59,0.587,0.941,0.847,1.0,0.752,0.79,0.564,0.683,0.764,0.814
40,B2_1,0.588,0.823,0.71,0.682,0.883,0.846,0.829,0.74,0.913,0.752,1.0,0.921,0.831,0.862,0.873,0.845
40,B2_2,0.673,0.815,0.763,0.803,0.924,0.835,0.803,0.833,0.978,0.79,0.921,1.0,0.806,0.791,0.946,0.895
40,B2_3,0.428,0.572,0.469,0.449,0.921,0.946,0.926,0.483,0.754,0.564,0.831,0.806,1.0,0.889,0.873,0.757
40,y1,0.567,0.741,0.612,0.566,0.862,0.824,0.906,0.596,0.737,0.683,0.862,0.791,0.889,1.0,0.862,0.817
40,y2,0.666,0.787,0.674,0.727,0.938,0.882,0.91,0.756,0.895,0.764,0.873,0.946,0.873,0.862,1.0,0.912
40,y3,0.753,0.804,0.794,0.818,0.922,0.808,0.737,0.775,0.862,0.814,0.845,0.895,0.757,0.817,0.912,1.0
41,.,1.0,0.837,0.901,0.922,0.548,0.41,0.401,0.898,0.702,0.94,0.543,0.636,0.375,0.535,0.636,0.731
41,A1_1,0.837,1.0,0.858,0.856,0.656,0.512,0.615,0.9,0.818,0.919,0.796,0.796,0.529,0.717,0.768,0.789
41,A1_2,0.901,0.858,1.0,0.967,0.634,0.457,0.38,0.897,0.824,0.932,0.674,0.738,0.419,0.582,0.65,0.776
41,A1_3,0.922,0.856,0.967,1.0,0.651,0.452,0.405,0.954,0.844,0.935,0.648,0.779,0.4,0.536,0.703,0.8
41,B1_1,0.548,0.656,0.634,0.651,1.0,0.928,0.853,0.65,0.875,0.679,0.88,0.919,0.919,0.856,0.935,0.912
41,B1_2,0.41,0.512,0.457,0.452,0.928,1.0,0.881,0.476,0.775,0.546,0.842,0.825,0.946,0.813,0.873,0.79
41,B1_3,0.401,0.615,0.38,0.405,0.853,0.881,1.0,0.51,0.709,0.546,0.827,0.796,0.927,0.9,0.905,0.722
41,A2_1,0.898,0.9,0.897,0.954,0.65,0.476,0.51,1.0,0.871,0.941,0.714,0.815,0.443,0.568,0.737,0.758
41,A2_2,0.702,0.818,0.824,0.844,0.875,0.775,0.709,0.871,1.0,0.837,0.906,0.976,0.733,0.719,0.887,0.852
41,A2_3,0.94,0.919,0.932,0.935,0.679,0.546,0.546,0.941,0.837,1.0,0.722,0.769,0.519,0.655,0.744,0.798
41,B2_1,0.543,0.796,0.674,0.648,0.88,0.842,0.827,0.714,0.906,0.722,1.0,0.92,0.827,0.852,0.869,0.831
41,B2_2,0.636,0.796,0.738,0.779,0.919,0.825,0.796,0.815,0.976,0.769,0.92,1.0,0.798,0.78,0.943,0.885
41,B2_3,0.375,0.529,0.419,0.4,0.919,0.946,0.927,0.443,0.733,0.519,0.827,0.798,1.0,0.88,0.865,0.74
41,y1,0.535,0.717,0.582,0.536,0.856,0.813,0.9,0.568,0.719,0.655,0.852,0.78,0.88,1.0,0.857,0.81
41,y2,0.636,0.768,0.65,0.703,0.935,0.873,0.905,0.737,0.887,0.744,0.869,0.943,0.865,0.857,1.0,0.909
41,y3,0.731,0.789,0.776,0.8,0.912,0.79,0.722,0.758,0.852,0.798,0.831,0.885,0.74,0.81,0.909,1.0
42,.,1.0,0.831,0.897,0.916,0.497,0.352,0.35,0.889,0.677,0.936,0.493,0.597,0.319,0.501,0.604,0.708
42,A1_1,0.831,1.0,0.857,0.855,0.619,0.465,0.575,0.898,0.808,0.919,0.764,0.774,0.484,0.691,0.749,0.773
42,A1_2,0.897,0.857,1.0,0.967,0.59,0.404,0.334,0.896,0.811,0.932,0.635,0.711,0.367,0.552,0.624,0.757
42,A1_3,0.916,0.855,0.967,1.0,0.608,0.399,0.359,0.953,0.832,0.935,0.61,0.752,0.349,0.504,0.678,0.781
42,B1_1,0.497,0.619,0.59,0.608,1.0,0.927,0.854,0.615,0.861,0.641,0.877,0.914,0.919,0.849,0.932,0.901
42,B1_2,0.352,0.465,0.404,0.399,0.927,1.0,0.882,0.432,0.753,0.497,0.839,0.816,0.946,0.801,0.864,0.77
42,B1_3,0.35,0.575,0.334,0.359,0.854,0.882,1.0,0.471,0.691,0.503,0.826,0.79,0.928,0.893,0.899,0.708
42,A2_1,0.889,0.898,0.896,0.953,0.615,0.432,0.471,1.0,0.864,0.941,0.684,0.796,0.4,0.538,0.717,0.74
42,A2_2,0.677,0.808,0.811,0.832,0.861,0.753,0.691,0.864,1.0,0.828,0.898,0.973,0.712,0.7,0.879,0.84
42,A2_3,0.936,0.919,0.932,0.935,0.641,0.497,0.503,0.941,0.828,1.0,0.688,0.746,0.472,0.626,0.721,0.781
42,B2_1,0.493,0.764,0.635,0.61,0.877,0.839,0.826,0.684,0.898,0.688,1.0,0.918,0.825,0.841,0.864,0.815
42,B2_2,0.597,0.774,0.711,0.752,0.914,0.816,0.79,0.796,0.973,0.746,0.918,1.0,0.79,0.769,0.94,0.874
42,B2_3,0.319,0.484,0.367,0.349,0.919,0.946,0.928,0.4,0.712,0.472,0.825,0.79,1.0,0.87,0.857,0.722
42,y1,0.501,0.691,0.552,0.504,0.849,0.801,0.893,0.538,0.7,0.626,0.841,0.769,0.87,1.0,0.852,0.804
42,y2,0.604,0.749,0.624,0.678,0.932,0.864,0.899,0.717,0.879,0.721,0.864,0.94,0.857,0.852,1.0,0.905
42,y3,0.708,0.773,0.757,0.781,0.901,0.77,0.708,0.74,0.84,0.781,0.815,0.874,0.722,0.804,0.905,1.0
43,.,1.0,0.825,0.891,0.91,0.439,0.289,0.294,0.88,0.649,0.931,0.436,0.551,0.259,0.465,0.569,0.682
43,A1_1,0.825,1.0,0.856,0.854,0.575,0.412,0.529,0.896,0.796,0.918,0.726,0.748,0.434,0.663,0.726,0.754
43,A1_2,0.891,0.856,1.0,0.967,0.54,0.345,0.284,0.894,0.796,0.932,0.59,0.678,0.311,0.518,0.595,0.734
43,A1_3,0.91,0.854,0.967,1.0,0.558,0.34,0.309,0.951,0.819,0.936,0.565,0.72,0.294,0.47,0.65,0.759
43,B1_1,0.439,0.575,0.54,0.558,1.0,0.926,0.856,0.574,0.844,0.597,0.874,0.909,0.919,0.84,0.928,0.888
43,B1_2,0.289,0.412,0.345,0.34,0.926,1.0,0.884,0.383,0.728,0.444,0.837,0.806,0.947,0.788,0.853,0.748
43,B1_3,0.294,0.529,0.284,0.309,0.856,0.884,1.0,0.427,0.67,0.455,0.825,0.784,0.929,0.884,0.893,0.692
43,A2_1,0.88,0.896,0.894,0.951,0.574,0.383,0.427,1.0,0.857,0.94,0.65,0.773,0.354,0.505,0.694,0.719
43,A2_2,0.649,0.796,0.796,0.819,0.844,0.728,0.67,0.857,1.0,0.816,0.888,0.969,0.688,0.679,0.87,0.826
43,A2_3,0.931,0.918,0.932,0.936,0.597,0.444,0.455,0.94,0.816,1.0,0.649,0.719,0.42,0.594,0.697,0.761
43,B2_1,0.436,0.726,0.59,0.565,0.874,0.837,0.825,0.65,0.888,0.649,1.0,0.916,0.824,0.829,0.859,0.797
43,B2_2,0.551,0.748,0.678,0.72,0.909,0.806,0.784,0.773,0.969,0.719,0.916,1.0,0.782,0.756,0.937,0.861
43,B2_3,0.259,0.434,0.311,0.294,0.919,0.947,0.929,0.354,0.688,0.42,0.824,0.782,1.0,0.859,0.847,0.703
43,y1,0.465,0.663,0.518,0.47,0.84,0.788,0.884,0.505,0.679,0.594,0.829,0.756,0.859,1.0,0.846,0.797
43,y2,0.569,0.726,0.595,0.65,0.928,0.853,0.893,0.694,0.87,0.697,0.859,0.937,0.847,0.846,1.0,0.901
43,y3,0.682,0.754,0.734,0.759,0.888,0.748,0.692,0.719,0.826,0.761,0.797,0.861,0.703,0.797,0.901,1.0
44,.,1.0,0.819,0.886,0.904,0.378,0.225,0.238,0.87,0.621,0.926,0.376,0.503,0.199,0.431,0.534,0.656
44,A1_1,0.819,1.0,0.857,0.854,0.528,0.355,0.481,0.895,0.784,0.918,0.683,0.719,0.381,0.633,0.702,0.734
44,A1_2,0.886,0.857,1.0,0.968,0.486,0.284,0.232,0.893,0.782,0.933,0.541,0.643,0.253,0.486,0.567,0.712
44,A1_3,0.904,0.854,0.968,1.0,0.505,0.281,0.257,0.95,0.805,0.937,0.518,0.686,0.237,0.437,0.622,0.737
44,B1_1,0.378,0.528,0.486,0.505,1.0,0.925,0.858,0.53,0.825,0.549,0.872,0.903,0.919,0.831,0.923,0.872
44,B1_2,0.225,0.355,0.284,0.281,0.925,1.0,0.886,0.332,0.701,0.387,0.835,0.796,0.947,0.773,0.84,0.724
44,B1_3,0.238,0.481,0.232,0.257,0.858,0.886,1.0,0.383,0.65,0.406,0.826,0.779,0.93,0.874,0.885,0.675
44,A2_1,0.87,0.895,0.893,0.95,0.53,0.332,0.383,1.0,0.85,0.94,0.613,0.748,0.307,0.473,0.671,0.697
44,A2_2,0.621,0.784,0.782,0.805,0.825,0.701,0.65,0.85,1.0,0.805,0.877,0.964,0.663,0.657,0.861,0.811
44,A2_3,0.926,0.918,0.933,0.937,0.549,0.387,0.406,0.94,0.805,1.0,0.606,0.689,0.366,0.562,0.671,0.741
44,B2_1,0.376,0.683,0.541,0.518,0.872,0.835,0.826,0.613,0.877,0.606,1.0,0.914,0.823,0.815,0.853,0.776
44,B2_2,0.503,0.719,0.643,0.686,0.903,0.796,0.779,0.748,0.964,0.689,0.914,1.0,0.775,0.743,0.933,0.847
44,B2_3,0.199,0.381,0.253,0.237,0.919,0.947,0.93,0.307,0.663,0.366,0.823,0.775,1.0,0.846,0.837,0.682
44,y1,0.431,0.633,0.486,0.437,0.831,0.773,0.874,0.473,0.657,0.562,0.815,0.743,0.846,1.0,0.841,0.792
44,y2,0.534,0.702,0.567,0.622,0.923,0.84,0.885,0.671,0.861,0.671,0.853,0.933,0.837,0.841,1.0,0.897
44,y3,0.656,0.734,0.712,0.737,0.872,0.724,0.675,0.697,0.811,0.741,0.776,0.847,0.682,0.792,0.897,1.0
45,.,1.0,0.813,0.88,0.898,0.312,0.157,0.18,0.86,0.591,0.92,0.31,0.45,0.136,0.396,0.497,0.629
45,A1_1,0.813,1.0,0.857,0.855,0.474,0.295,0.429,0.892,0.77,0.917,0.633,0.684,0.325,0.602,0.676,0.713
45,A1_2,0.88,0.857,1.0,0.968,0.427,0.22,0.179,0.891,0.766,0.934,0.487,0.604,0.193,0.452,0.537,0.688
45,A1_3,0.898,0.855,0.968,1.0,0.447,0.217,0.204,0.949,0.791,0.938,0.465,0.648,0.178,0.402,0.592,0.712
45,B1_1,0.312,0.474,0.427,0.447,1.0,0.926,0.862,0.481,0.803,0.495,0.87,0.897,0.92,0.82,0.916,0.854
45,B1_2,0.157,0.295,0.22,0.217,0.926,1.0,0.888,0.278,0.672,0.327,0.835,0.788,0.948,0.756,0.827,0.699
45,B1_3,0.18,0.429,0.179,0.204,0.862,0.888,1.0,0.337,0.628,0.353,0.829,0.776,0.932,0.863,0.878,0.658
45,A2_1,0.86,0.892,0.891,0.949,0.481,0.278,0.337,1.0,0.842,0.94,0.57,0.719,0.257,0.439,0.646,0.672
45,A2_2,0.591,0.77,0.766,0.791,0.803,0.672,0.628,0.842,1.0,0.793,0.862,0.957,0.636,0.633,0.85,0.793
45,A2_3,0.92,0.917,0.934,0.938,0.495,0.327,0.353,0.94,0.793,1.0,0.557,0.654,0.31,0.528,0.643,0.718
45,B2_1,0.31,0.633,0.487,0.465,0.87,0.835,0.829,0.57,0.862,0.557,1.0,0.912,0.825,0.8,0.846,0.753
45,B2_2,0.45,0.684,0.604,0.648,0.897,0.788,0.776,0.719,0.957,0.654,0.912,1.0,0.77,0.728,0.929,0.83
45,B2_3,0.136,0.325,0.193,0.178,0.92,0.948,0.932,0.257,0.636,0.31,0.825,0.77,1.0,0.831,0.827,0.66
45,y1,0.396,0.602,0.452,0.402,0.82,0.756,0.863,0.439,0.633,0.528,0.8,0.728,0.831,1.0,0.835,0.787
45,y2,0.497,0.676,0.537,0.592,0.916,0.827,0.878,0.646,0.85,0.643,0.846,0.929,0.827,0.835,1.0,0.893
45,y3,0.629,0.713,0.688,0.712,0.854,0.699,0.658,0.672,0.793,0.718,0.753,0.83,0.66,0.787,0.893,1.0
46,.,1.0,0.809,0.875,0.891,0.244,0.089,0.12,0.849,0.561,0.915,0.243,0.395,0.073,0.365,0.462,0.604
46,A1_1,0.809,1.0,0.86,0.857,0.415,0.23,0.372,0.891,0.755,0.918,0.578,0.645,0.263,0.571,0.649,0.691
46,A1_2,0.875,0.86,1.0,0.969,0.365,0.155,0.125,0.89,0.751,0.935,0.43,0.563,0.131,0.422,0.508,0.666
46,A1_3,0.891,0.857,0.969,1.0,0.386,0.153,0.15,0.947,0.777,0.939,0.41,0.607,0.118,0.372,0.564,0.689
46,B1_1,0.244,0.415,0.365,0.386,1.0,0.926,0.866,0.429,0.778,0.437,0.869,0.891,0.921,0.806,0.908,0.832
46,B1_2,0.089,0.23,0.155,0.153,0.926,1.0,0.89,0.224,0.641,0.264,0.835,0.779,0.949,0.736,0.812,0.669
46,B1_3,0.12,0.372,0.125,0.15,0.866,0.89,1.0,0.29,0.604,0.298,0.831,0.772,0.933,0.849,0.868,0.636
46,A2_1,0.849,0.891,0.89,0.947,0.429,0.224,0.29,1.0,0.835,0.94,0.525,0.688,0.206,0.407,0.622,0.649
46,A2_2,0.561,0.755,0.751,0.777,0.778,0.641,0.604,0.835,1.0,0.781,0.846,0.95,0.607,0.608,0.839,0.774
46,A2_3,0.915,0.918,0.935,0.939,0.437,0.264,0.298,0.94,0.781,1.0,0.504,0.617,0.25,0.496,0.616,0.696
46,B2_1,0.243,0.578,0.43,0.41,0.869,0.835,0.831,0.525,0.846,0.504,1.0,0.91,0.826,0.781,0.838,0.726
46,B2_2,0.395,0.645,0.563,0.607,0.891,0.779,0.772,0.688,0.95,0.617,0.91,1.0,0.764,0.712,0.925,0.81
46,B2_3,0.073,0.263,0.131,0.118,0.921,0.949,0.933,0.206,0.607,0.25,0.826,0.764,1.0,0.813,0.814,0.634
46,y1,0.365,0.571,0.422,0.372,0.806,0.736,0.849,0.407,0.608,0.496,0.781,0.712,0.813,1.0,0.829,0.782
46,y2,0.462,0.649,0.508,0.564,0.908,0.812,0.868,0.622,0.839,0.616,0.838,0.925,0.814,0.829,1.0,0.888
46,y3,0.604,0.691,0.666,0.689,0.832,0.669,0.636,0.649,0.774,0.696,0.726,0.81,0.634,0.782,0.888,1.0
47,.,1.0,0.804,0.869,0.885,0.172,0.02,0.061,0.838,0.531,0.909,0.171,0.334,0.01,0.331,0.424,0.574
47,A1_1,0.804,1.0,0.863,0.859,0.352,0.165,0.315,0.889,0.741,0.918,0.518,0.603,0.203,0.539,0.62,0.666
47,A1_2,0.869,0.863,1.0,0.97,0.299,0.089,0.07,0.89,0.735,0.937,0.367,0.516,0.071,0.389,0.477,0.64
47,A1_3,0.885,0.859,0.97,1.0,0.32,0.088,0.095,0.946,0.762,0.941,0.349,0.561,0.059,0.338,0.533,0.662
47,B1_1,0.172,0.352,0.299,0.32,1.0,0.928,0.871,0.372,0.75,0.374,0.869,0.885,0.924,0.792,0.899,0.808
47,B1_2,0.02,0.165,0.089,0.088,0.928,1.0,0.894,0.167,0.609,0.198,0.837,0.774,0.95,0.717,0.797,0.641
47,B1_3,0.061,0.315,0.07,0.095,0.871,0.894,1.0,0.24,0.581,0.242,0.836,0.773,0.935,0.834,0.86,0.617
47,A2_1,0.838,0.889,0.89,0.946,0.372,0.167,0.24,1.0,0.828,0.94,0.474,0.652,0.154,0.37,0.595,0.619
47,A2_2,0.531,0.741,0.735,0.762,0.75,0.609,0.581,0.828,1.0,0.768,0.826,0.94,0.579,0.582,0.827,0.754
47,A2_3,0.909,0.918,0.937,0.941,0.374,0.198,0.242,0.94,0.768,1.0,0.446,0.574,0.19,0.46,0.585,0.669
47,B2_1,0.171,0.518,0.367,0.349,0.869,0.837,0.836,0.474,0.826,0.446,1.0,0.908,0.83,0.762,0.829,0.697
47,B2_2,0.334,0.603,0.516,0.561,0.885,0.774,0.773,0.652,0.94,0.574,0.908,1.0,0.762,0.696,0.92,0.789
47,B2_3,0.01,0.203,0.071,0.059,0.924,0.95,0.935,0.154,0.579,0.19,0.83,0.762,1.0,0.795,0.802,0.611
47,y1,0.331,0.539,0.389,0.338,0.792,0.717,0.834,0.37,0.582,0.46,0.762,0.696,0.795,1.0,0.823,0.779
47,y2,0.424,0.62,0.477,0.533,0.899,0.797,0.86,0.595,0.827,0.585,0.829,0.92,0.802,0.823,1.0,0.883
47,y3,0.574,0.666,0.64,0.662,0.808,0.641,0.617,0.619,0.754,0.669,0.697,0.789,0.611,0.779,0.883,1.0
48,.,1.0,0.799,0.863,0.878,0.098,-0.049,0.001,0.827,0.501,0.903,0.097,0.271,-0.052,0.301,0.388,0.548
48,A1_1,0.799,1.0,0.866,0.862,0.284,0.096,0.254,0.887,0.725,0.919,0.452,0.554,0.139,0.506,0.59,0.641
48,A1_2,0.863,0.866,1.0,0.971,0.23,0.023,0.015,0.889,0.721,0.938,0.302,0.467,0.01,0.359,0.448,0.615
48,A1_3,0.878,0.862,0.971,1.0,0.251,0.022,0.04,0.945,0.749,0.943,0.286,0.512,-0.0,0.307,0.503,0.636
48,B1_1,0.098,0.284,0.23,0.251,1.0,0.93,0.876,0.312,0.719,0.307,0.87,0.88,0.927,0.775,0.888,0.781
