,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
38,A2_2,-0.684,-0.092,-0.293,-0.29,-0.051,-0.043,0.051,-0.029,1.0,-0.241,0.221,0.527,-0.003,-0.25,0.383,-0.296
38,A2_3,0.182,0.418,0.307,0.126,-0.402,0.175,0.251,0.34,-0.241,1.0,0.016,-0.108,-0.336,0.104,-0.165,-0.249
38,B2_1,-0.354,0.336,0.418,-0.325,-0.182,-0.098,-0.158,-0.329,0.221,0.016,1.0,-0.102,-0.349,-0.05,-0.266,-0.169
38,B2_2,-0.176,-0.035,0.057,0.346,-0.13,0.154,-0.145,0.491,0.527,-0.108,-0.102,1.0,-0.392,-0.269,0.267,-0.13
38,B2_3,-0.207,-0.265,-0.375,-0.236,-0.086,-0.123,0.124,-0.368,-0.003,-0.336,-0.349,-0.392,1.0,0.169,0.213,0.031
38,y1,-0.029,0.422,0.053,-0.242,-0.095,0.116,0.185,-0.339,-0.25,0.104,-0.05,-0.269,0.169,1.0,0.132,0.322
38,y2,-0.166,-0.081,-0.642,-0.246,-0.022,0.267,0.486,-0.104,0.383,-0.165,-0.266,0.267,0.213,0.132,1.0,0.136
38,y3,0.115,0.101,-0.255,-0.143,0.29,0.35,-0.354,-0.473,-0.296,-0.249,-0.169,-0.13,0.031,0.322,0.136,1.0
39,.,1.0,0.049,0.184,0.329,0.023,0.002,-0.131,0.228,-0.682,0.184,-0.359,-0.186,-0.212,-0.028,-0.166,0.114
39,A1_1,0.049,1.0,0.114,-0.322,-0.077,-0.154,-0.052,-0.065,-0.092,0.419,0.335,-0.034,-0.267,0.419,-0.083,0.099
39,A1_2,0.184,0.114,1.0,0.432,-0.457,0.016,-0.425,0.047,-0.29,0.31,0.413,0.054,-0.378,0.051,-0.642,-0.256
39,A1_3,0.329,-0.322,0.432,1.0,-0.198,-0.036,-0.063,0.558,-0.286,0.13,-0.328,0.342,-0.24,-0.244,-0.25,-0.147
39,B1_1,0.023,-0.077,-0.457,-0.198,1.0,0.118,0.051,-0.113,-0.048,-0.404,-0.179,-0.127,-0.081,-0.092,-0.017,0.29
39,B1_2,0.002,-0.154,0.016,-0.036,0.118,1.0,0.077,-0.148,-0.042,0.171,-0.094,0.156,-0.117,0.117,0.27,0.349
39,B1_3,-0.131,-0.052,-0.425,-0.063,0.051,0.077,1.0,0.296,0.052,0.246,-0.154,-0.14,0.13,0.185,0.488,-0.35
39,A2_1,0.228,-0.065,0.047,0.558,-0.113,-0.148,0.296,1.0,-0.025,0.344,-0.33,0.487,-0.369,-0.342,-0.111,-0.477
39,A2_2,-0.682,-0.092,-0.29,-0.286,-0.048,-0.042,0.052,-0.025,1.0,-0.239,0.224,0.533,-0.002,-0.254,0.375,-0.3
39,A2_3,0.184,0.419,0.31,0.13,-0.404,0.171,0.246,0.344,-0.239,1.0,0.013,-0.109,-0.338,0.099,-0.169,-0.253
39,B2_1,-0.359,0.335,0.413,-0.328,-0.179,-0.094,-0.154,-0.33,0.224,0.013,1.0,-0.1,-0.344,-0.049,-0.261,-0.167
39,B2_2,-0.186,-0.034,0.054,0.342,-0.127,0.156,-0.14,0.487,0.533,-0.109,-0.1,1.0,-0.386,-0.269,0.267,-0.131
39,B2_3,-0.212,-0.267,-0.378,-0.24,-0.081,-0.117,0.13,-0.369,-0.002,-0.338,-0.344,-0.386,1.0,0.17,0.217,0.032
39,y1,-0.028,0.419,0.051,-0.244,-0.092,0.117,0.185,-0.342,-0.254,0.099,-0.049,-0.269,0.17,1.0,0.138,0.327
39,y2,-0.166,-0.083,-0.642,-0.25,-0.017,0.27,0.488,-0.111,0.375,-0.169,-0.261,0.267,0.217,0.138,1.0,0.141
39,y3,0.114,0.099,-0.256,-0.147,0.29,0.349,-0.35,-0.477,-0.3,-0.253,-0.167,-0.131,0.032,0.327,0.141,1.0
40,.,1.0,0.052,0.188,0.331,0.012,-0.007,-0.138,0.228,-0.681,0.187,-0.364,-0.196,-0.218,-0.026,-0.166,0.115
40,A1_1,0.052,1.0,0.116,-0.318,-0.079,-0.157,-0.055,-0.06,-0.092,0.42,0.333,-0.033,-0.27,0.415,-0.085,0.096
40,A1_2,0.188,0.116,1.0,0.435,-0.461,0.01,-0.427,0.052,-0.287,0.313,0.408,0.05,-0.382,0.048,-0.642,-0.257
40,A1_3,0.331,-0.318,0.435,1.0,-0.204,-0.041,-0.067,0.561,-0.282,0.135,-0.33,0.337,-0.244,-0.246,-0.254,-0.151
40,B1_1,0.012,-0.079,-0.461,-0.204,1.0,0.122,0.056,-0.117,-0.045,-0.407,-0.175,-0.123,-0.075,-0.089,-0.012,0.29
40,B1_2,-0.007,-0.157,0.01,-0.041,0.122,1.0,0.082,-0.152,-0.041,0.166,-0.089,0.16,-0.11,0.118,0.273,0.348
40,B1_3,-0.138,-0.055,-0.427,-0.067,0.056,0.082,1.0,0.291,0.054,0.241,-0.149,-0.134,0.136,0.186,0.489,-0.347
40,A2_1,0.228,-0.06,0.052,0.561,-0.117,-0.152,0.291,1.0,-0.022,0.348,-0.332,0.483,-0.371,-0.345,-0.118,-0.481
40,A2_2,-0.681,-0.092,-0.287,-0.282,-0.045,-0.041,0.054,-0.022,1.0,-0.236,0.228,0.538,-0.001,-0.259,0.367,-0.304
40,A2_3,0.187,0.42,0.313,0.135,-0.407,0.166,0.241,0.348,-0.236,1.0,0.011,-0.11,-0.341,0.095,-0.173,-0.256
40,B2_1,-0.364,0.333,0.408,-0.33,-0.175,-0.089,-0.149,-0.332,0.228,0.011,1.0,-0.098,-0.338,-0.047,-0.256,-0.165
40,B2_2,-0.196,-0.033,0.05,0.337,-0.123,0.16,-0.134,0.483,0.538,-0.11,-0.098,1.0,-0.379,-0.268,0.267,-0.133
40,B2_3,-0.218,-0.27,-0.382,-0.244,-0.075,-0.11,0.136,-0.371,-0.001,-0.341,-0.338,-0.379,1.0,0.172,0.22,0.033
40,y1,-0.026,0.415,0.048,-0.246,-0.089,0.118,0.186,-0.345,-0.259,0.095,-0.047,-0.268,0.172,1.0,0.144,0.332
40,y2,-0.166,-0.085,-0.642,-0.254,-0.012,0.273,0.489,-0.118,0.367,-0.173,-0.256,0.267,0.22,0.144,1.0,0.147
40,y3,0.115,0.096,-0.257,-0.151,0.29,0.348,-0.347,-0.481,-0.304,-0.256,-0.165,-0.133,0.033,0.332,0.147,1.0
41,.,1.0,0.056,0.192,0.332,0.001,-0.016,-0.145,0.228,-0.679,0.19,-0.369,-0.207,-0.224,-0.024,-0.166,0.115
41,A1_1,0.056,1.0,0.119,-0.313,-0.082,-0.16,-0.058,-0.056,-0.092,0.422,0.331,-0.032,-0.273,0.411,-0.087,0.093
41,A1_2,0.192,0.119,1.0,0.439,-0.465,0.005,-0.429,0.058,-0.284,0.316,0.402,0.047,-0.386,0.046,-0.642,-0.259
41,A1_3,0.332,-0.313,0.439,1.0,-0.209,-0.047,-0.072,0.564,-0.278,0.14,-0.333,0.332,-0.248,-0.249,-0.258,-0.155
41,B1_1,0.001,-0.082,-0.465,-0.209,1.0,0.128,0.062,-0.121,-0.042,-0.41,-0.17,-0.119,-0.068,-0.086,-0.006,0.289
41,B1_2,-0.016,-0.16,0.005,-0.047,0.128,1.0,0.088,-0.155,-0.041,0.16,-0.085,0.163,-0.103,0.12,0.275,0.347
41,B1_3,-0.145,-0.058,-0.429,-0.072,0.062,0.088,1.0,0.285,0.056,0.236,-0.144,-0.128,0.142,0.186,0.49,-0.344
41,A2_1,0.228,-0.056,0.058,0.564,-0.121,-0.155,0.285,1.0,-0.018,0.353,-0.334,0.479,-0.373,-0.348,-0.125,-0.485
41,A2_2,-0.679,-0.092,-0.284,-0.278,-0.042,-0.041,0.056,-0.018,1.0,-0.234,0.231,0.545,-0.001,-0.263,0.359,-0.308
41,A2_3,0.19,0.422,0.316,0.14,-0.41,0.16,0.236,0.353,-0.234,1.0,0.008,-0.111,-0.344,0.09,-0.177,-0.259
41,B2_1,-0.369,0.331,0.402,-0.333,-0.17,-0.085,-0.144,-0.334,0.231,0.008,1.0,-0.095,-0.332,-0.045,-0.251,-0.163
41,B2_2,-0.207,-0.032,0.047,0.332,-0.119,0.163,-0.128,0.479,0.545,-0.111,-0.095,1.0,-0.371,-0.268,0.268,-0.134
41,B2_3,-0.224,-0.273,-0.386,-0.248,-0.068,-0.103,0.142,-0.373,-0.001,-0.344,-0.332,-0.371,1.0,0.173,0.224,0.034
41,y1,-0.024,0.411,0.046,-0.249,-0.086,0.12,0.186,-0.348,-0.263,0.09,-0.045,-0.268,0.173,1.0,0.151,0.337
41,y2,-0.166,-0.087,-0.642,-0.258,-0.006,0.275,0.49,-0.125,0.359,-0.177,-0.251,0.268,0.224,0.151,1.0,0.153
41,y3,0.115,0.093,-0.259,-0.155,0.289,0.347,-0.344,-0.485,-0.308,-0.259,-0.163,-0.134,0.034,0.337,0.153,1.0
42,.,1.0,0.059,0.195,0.334,-0.011,-0.026,-0.154,0.228,-0.677,0.193,-0.376,-0.219,-0.23,-0.022,-0.165,0.115
42,A1_1,0.059,1.0,0.122,-0.308,-0.085,-0.163,-0.061,-0.051,-0.092,0.423,0.329,-0.032,-0.276,0.406,-0.09,0.091
42,A1_2,0.195,0.122,1.0,0.442,-0.469,-0.001,-0.431,0.064,-0.28,0.32,0.396,0.042,-0.39,0.043,-0.642,-0.26
42,A1_3,0.334,-0.308,0.442,1.0,-0.215,-0.053,-0.077,0.567,-0.273,0.145,-0.336,0.326,-0.253,-0.251,-0.262,-0.16
42,B1_1,-0.011,-0.085,-0.469,-0.215,1.0,0.133,0.069,-0.126,-0.039,-0.413,-0.165,-0.114,-0.061,-0.083,-0.0,0.288
42,B1_2,-0.026,-0.163,-0.001,-0.053,0.133,1.0,0.094,-0.159,-0.04,0.155,-0.079,0.167,-0.095,0.121,0.278,0.346
42,B1_3,-0.154,-0.061,-0.431,-0.077,0.069,0.094,1.0,0.279,0.057,0.23,-0.138,-0.121,0.149,0.187,0.492,-0.34
42,A2_1,0.228,-0.051,0.064,0.567,-0.126,-0.159,0.279,1.0,-0.014,0.357,-0.336,0.474,-0.375,-0.351,-0.133,-0.489
42,A2_2,-0.677,-0.092,-0.28,-0.273,-0.039,-0.04,0.057,-0.014,1.0,-0.231,0.235,0.551,0.0,-0.269,0.35,-0.313
42,A2_3,0.193,0.423,0.32,0.145,-0.413,0.155,0.23,0.357,-0.231,1.0,0.005,-0.113,-0.347,0.085,-0.182,-0.262
42,B2_1,-0.376,0.329,0.396,-0.336,-0.165,-0.079,-0.138,-0.336,0.235,0.005,1.0,-0.092,-0.325,-0.043,-0.245,-0.161
42,B2_2,-0.219,-0.032,0.042,0.326,-0.114,0.167,-0.121,0.474,0.551,-0.113,-0.092,1.0,-0.363,-0.267,0.268,-0.135
42,B2_3,-0.23,-0.276,-0.39,-0.253,-0.061,-0.095,0.149,-0.375,0.0,-0.347,-0.325,-0.363,1.0,0.174,0.227,0.035
42,y1,-0.022,0.406,0.043,-0.251,-0.083,0.121,0.187,-0.351,-0.269,0.085,-0.043,-0.267,0.174,1.0,0.157,0.343
42,y2,-0.165,-0.09,-0.642,-0.262,-0.0,0.278,0.492,-0.133,0.35,-0.182,-0.245,0.268,0.227,0.157,1.0,0.16
42,y3,0.115,0.091,-0.26,-0.16,0.288,0.346,-0.34,-0.489,-0.313,-0.262,-0.161,-0.135,0.035,0.343,0.16,1.0
43,.,1.0,0.063,0.199,0.335,-0.024,-0.037,-0.162,0.229,-0.674,0.195,-0.383,-0.232,-0.237,-0.02,-0.164,0.116
43,A1_1,0.063,1.0,0.125,-0.302,-0.088,-0.166,-0.064,-0.046,-0.091,0.425,0.327,-0.032,-0.28,0.402,-0.092,0.087
43,A1_2,0.199,0.125,1.0,0.446,-0.474,-0.007,-0.434,0.071,-0.276,0.323,0.389,0.037,-0.394,0.04,-0.642,-0.262
43,A1_3,0.335,-0.302,0.446,1.0,-0.221,-0.059,-0.082,0.571,-0.269,0.151,-0.34,0.319,-0.258,-0.252,-0.266,-0.164
43,B1_1,-0.024,-0.088,-0.474,-0.221,1.0,0.139,0.076,-0.131,-0.036,-0.417,-0.159,-0.109,-0.054,-0.08,0.006,0.288
43,B1_2,-0.037,-0.166,-0.007,-0.059,0.139,1.0,0.101,-0.163,-0.039,0.148,-0.073,0.172,-0.087,0.122,0.281,0.344
43,B1_3,-0.162,-0.064,-0.434,-0.082,0.076,0.101,1.0,0.272,0.059,0.224,-0.131,-0.113,0.157,0.187,0.493,-0.337
43,A2_1,0.229,-0.046,0.071,0.571,-0.131,-0.163,0.272,1.0,-0.009,0.362,-0.338,0.468,-0.377,-0.354,-0.14,-0.492
43,A2_2,-0.674,-0.091,-0.276,-0.269,-0.036,-0.039,0.059,-0.009,1.0,-0.227,0.239,0.558,0.001,-0.274,0.341,-0.318
43,A2_3,0.195,0.425,0.323,0.151,-0.417,0.148,0.224,0.362,-0.227,1.0,0.002,-0.115,-0.35,0.08,-0.186,-0.266
43,B2_1,-0.383,0.327,0.389,-0.34,-0.159,-0.073,-0.131,-0.338,0.239,0.002,1.0,-0.088,-0.318,-0.041,-0.239,-0.159
43,B2_2,-0.232,-0.032,0.037,0.319,-0.109,0.172,-0.113,0.468,0.558,-0.115,-0.088,1.0,-0.354,-0.265,0.269,-0.137
43,B2_3,-0.237,-0.28,-0.394,-0.258,-0.054,-0.087,0.157,-0.377,0.001,-0.35,-0.318,-0.354,1.0,0.175,0.231,0.036
43,y1,-0.02,0.402,0.04,-0.252,-0.08,0.122,0.187,-0.354,-0.274,0.08,-0.041,-0.265,0.175,1.0,0.164,0.349
43,y2,-0.164,-0.092,-0.642,-0.266,0.006,0.281,0.493,-0.14,0.341,-0.186,-0.239,0.269,0.231,0.164,1.0,0.166
43,y3,0.116,0.087,-0.262,-0.164,0.288,0.344,-0.337,-0.492,-0.318,-0.266,-0.159,-0.137,0.036,0.349,0.166,1.0
44,.,1.0,0.067,0.203,0.337,-0.038,-0.047,-0.171,0.23,-0.671,0.199,-0.39,-0.245,-0.244,-0.017,-0.162,0.116
44,A1_1,0.067,1.0,0.129,-0.296,-0.092,-0.17,-0.067,-0.041,-0.091,0.427,0.324,-0.032,-0.283,0.397,-0.095,0.084
44,A1_2,0.203,0.129,1.0,0.45,-0.479,-0.013,-0.437,0.078,-0.272,0.328,0.382,0.032,-0.398,0.038,-0.642,-0.263
44,A1_3,0.337,-0.296,0.45,1.0,-0.228,-0.065,-0.087,0.574,-0.263,0.157,-0.343,0.312,-0.263,-0.254,-0.27,-0.168
44,B1_1,-0.038,-0.092,-0.479,-0.228,1.0,0.146,0.084,-0.137,-0.033,-0.42,-0.152,-0.102,-0.045,-0.077,0.012,0.287
44,B1_2,-0.047,-0.17,-0.013,-0.065,0.146,1.0,0.109,-0.167,-0.038,0.142,-0.067,0.177,-0.079,0.124,0.284,0.343
44,B1_3,-0.171,-0.067,-0.437,-0.087,0.084,0.109,1.0,0.265,0.061,0.217,-0.124,-0.105,0.165,0.188,0.494,-0.333
44,A2_1,0.23,-0.041,0.078,0.574,-0.137,-0.167,0.265,1.0,-0.005,0.367,-0.34,0.461,-0.379,-0.357,-0.148,-0.496
44,A2_2,-0.671,-0.091,-0.272,-0.263,-0.033,-0.038,0.061,-0.005,1.0,-0.224,0.243,0.565,0.001,-0.28,0.331,-0.323
44,A2_3,0.199,0.427,0.328,0.157,-0.42,0.142,0.217,0.367,-0.224,1.0,-0.002,-0.118,-0.354,0.075,-0.191,-0.269
44,B2_1,-0.39,0.324,0.382,-0.343,-0.152,-0.067,-0.124,-0.34,0.243,-0.002,1.0,-0.084,-0.31,-0.039,-0.233,-0.156
44,B2_2,-0.245,-0.032,0.032,0.312,-0.102,0.177,-0.105,0.461,0.565,-0.118,-0.084,1.0,-0.344,-0.264,0.27,-0.138
44,B2_3,-0.244,-0.283,-0.398,-0.263,-0.045,-0.079,0.165,-0.379,0.001,-0.354,-0.31,-0.344,1.0,0.176,0.235,0.037
44,y1,-0.017,0.397,0.038,-0.254,-0.077,0.124,0.188,-0.357,-0.28,0.075,-0.039,-0.264,0.176,1.0,0.17,0.355
44,y2,-0.162,-0.095,-0.642,-0.27,0.012,0.284,0.494,-0.148,0.331,-0.191,-0.233,0.27,0.235,0.17,1.0,0.173
44,y3,0.116,0.084,-0.263,-0.168,0.287,0.343,-0.333,-0.496,-0.323,-0.269,-0.156,-0.138,0.037,0.355,0.173,1.0
45,.,1.0,0.071,0.207,0.339,-0.053,-0.058,-0.18,0.231,-0.668,0.202,-0.399,-0.259,-0.251,-0.014,-0.16,0.117
45,A1_1,0.071,1.0,0.133,-0.29,-0.096,-0.174,-0.071,-0.035,-0.09,0.43,0.321,-0.033,-0.287,0.392,-0.098,0.081
45,A1_2,0.207,0.133,1.0,0.454,-0.484,-0.02,-0.439,0.085,-0.268,0.332,0.374,0.026,-0.403,0.035,-0.641,-0.265
45,A1_3,0.339,-0.29,0.454,1.0,-0.235,-0.072,-0.093,0.577,-0.258,0.163,-0.348,0.304,-0.268,-0.256,-0.275,-0.173
45,B1_1,-0.053,-0.096,-0.484,-0.235,1.0,0.153,0.093,-0.142,-0.029,-0.424,-0.145,-0.095,-0.036,-0.073,0.019,0.285
45,B1_2,-0.058,-0.174,-0.02,-0.072,0.153,1.0,0.116,-0.172,-0.038,0.135,-0.059,0.183,-0.069,0.125,0.287,0.341
45,B1_3,-0.18,-0.071,-0.439,-0.093,0.093,0.116,1.0,0.258,0.062,0.21,-0.115,-0.095,0.173,0.188,0.495,-0.329
45,A2_1,0.231,-0.035,0.085,0.577,-0.142,-0.172,0.258,1.0,0.0,0.372,-0.343,0.454,-0.381,-0.36,-0.156,-0.5
45,A2_2,-0.668,-0.09,-0.268,-0.258,-0.029,-0.038,0.062,0.0,1.0,-0.22,0.247,0.572,0.001,-0.286,0.32,-0.329
45,A2_3,0.202,0.43,0.332,0.163,-0.424,0.135,0.21,0.372,-0.22,1.0,-0.006,-0.121,-0.357,0.07,-0.196,-0.273
45,B2_1,-0.399,0.321,0.374,-0.348,-0.145,-0.059,-0.115,-0.343,0.247,-0.006,1.0,-0.079,-0.3,-0.036,-0.227,-0.154
45,B2_2,-0.259,-0.033,0.026,0.304,-0.095,0.183,-0.095,0.454,0.572,-0.121,-0.079,1.0,-0.333,-0.262,0.271,-0.139
45,B2_3,-0.251,-0.287,-0.403,-0.268,-0.036,-0.069,0.173,-0.381,0.001,-0.357,-0.3,-0.333,1.0,0.177,0.238,0.038
45,y1,-0.014,0.392,0.035,-0.256,-0.073,0.125,0.188,-0.36,-0.286,0.07,-0.036,-0.262,0.177,1.0,0.177,0.361
45,y2,-0.16,-0.098,-0.641,-0.275,0.019,0.287,0.495,-0.156,0.32,-0.196,-0.227,0.271,0.238,0.177,1.0,0.18
45,y3,0.117,0.081,-0.265,-0.173,0.285,0.341,-0.329,-0.5,-0.329,-0.273,-0.154,-0.139,0.038,0.361,0.18,1.0
46,.,1.0,0.076,0.211,0.342,-0.069,-0.07,-0.189,0.232,-0.665,0.206,-0.408,-0.274,-0.259,-0.01,-0.157,0.119
46,A1_1,0.076,1.0,0.137,-0.283,-0.101,-0.178,-0.075,-0.028,-0.089,0.432,0.317,-0.034,-0.291,0.387,-0.102,0.077
46,A1_2,0.211,0.137,1.0,0.458,-0.49,-0.027,-0.442,0.092,-0.263,0.337,0.365,0.019,-0.407,0.032,-0.641,-0.266
46,A1_3,0.342,-0.283,0.458,1.0,-0.243,-0.079,-0.099,0.581,-0.252,0.169,-0.352,0.295,-0.273,-0.258,-0.279,-0.177
46,B1_1,-0.069,-0.101,-0.49,-0.243,1.0,0.161,0.102,-0.149,-0.026,-0.428,-0.136,-0.087,-0.026,-0.069,0.025,0.284
46,B1_2,-0.07,-0.178,-0.027,-0.079,0.161,1.0,0.125,-0.176,-0.037,0.127,-0.051,0.19,-0.06,0.126,0.29,0.34
46,B1_3,-0.189,-0.075,-0.442,-0.099,0.102,0.125,1.0,0.25,0.063,0.202,-0.106,-0.085,0.182,0.188,0.495,-0.325
46,A2_1,0.232,-0.028,0.092,0.581,-0.149,-0.176,0.25,1.0,0.006,0.378,-0.346,0.446,-0.384,-0.362,-0.164,-0.504
46,A2_2,-0.665,-0.089,-0.263,-0.252,-0.026,-0.037,0.063,0.006,1.0,-0.216,0.251,0.579,0.001,-0.293,0.308,-0.335
46,A2_3,0.206,0.432,0.337,0.169,-0.428,0.127,0.202,0.378,-0.216,1.0,-0.011,-0.124,-0.361,0.065,-0.201,-0.276
46,B2_1,-0.408,0.317,0.365,-0.352,-0.136,-0.051,-0.106,-0.346,0.251,-0.011,1.0,-0.073,-0.29,-0.034,-0.22,-0.152
46,B2_2,-0.274,-0.034,0.019,0.295,-0.087,0.19,-0.085,0.446,0.579,-0.124,-0.073,1.0,-0.321,-0.26,0.273,-0.14
46,B2_3,-0.259,-0.291,-0.407,-0.273,-0.026,-0.06,0.182,-0.384,0.001,-0.361,-0.29,-0.321,1.0,0.178,0.242,0.038
46,y1,-0.01,0.387,0.032,-0.258,-0.069,0.126,0.188,-0.362,-0.293,0.065,-0.034,-0.26,0.178,1.0,0.184,0.367
46,y2,-0.157,-0.102,-0.641,-0.279,0.025,0.29,0.495,-0.164,0.308,-0.201,-0.22,0.273,0.242,0.184,1.0,0.188
46,y3,0.119,0.077,-0.266,-0.177,0.284,0.34,-0.325,-0.504,-0.335,-0.276,-0.152,-0.14,0.038,0.367,0.188,1.0
47,.,1.0,0.08,0.215,0.344,-0.085,-0.082,-0.199,0.233,-0.661,0.209,-0.418,-0.29,-0.266,-0.006,-0.153,0.12
47,A1_1,0.08,1.0,0.142,-0.275,-0.106,-0.183,-0.08,-0.022,-0.088,0.435,0.312,-0.035,-0.296,0.382,-0.105,0.073
47,A1_2,0.215,0.142,1.0,0.463,-0.495,-0.035,-0.445,0.1,-0.258,0.341,0.355,0.012,-0.412,0.029,-0.641,-0.268
47,A1_3,0.344,-0.275,0.463,1.0,-0.251,-0.086,-0.105,0.585,-0.246,0.176,-0.357,0.285,-0.279,-0.26,-0.283,-0.181
47,B1_1,-0.085,-0.106,-0.495,-0.251,1.0,0.169,0.113,-0.156,-0.023,-0.433,-0.126,-0.077,-0.015,-0.066,0.032,0.283
47,B1_2,-0.082,-0.183,-0.035,-0.086,0.169,1.0,0.134,-0.181,-0.037,0.119,-0.042,0.197,-0.049,0.127,0.293,0.338
47,B1_3,-0.199,-0.08,-0.445,-0.105,0.113,0.134,1.0,0.242,0.064,0.194,-0.096,-0.073,0.191,0.188,0.496,-0.321
47,A2_1,0.233,-0.022,0.1,0.585,-0.156,-0.181,0.242,1.0,0.011,0.384,-0.349,0.437,-0.386,-0.365,-0.172,-0.508
47,A2_2,-0.661,-0.088,-0.258,-0.246,-0.023,-0.037,0.064,0.011,1.0,-0.212,0.255,0.586,0.001,-0.299,0.296,-0.342
47,A2_3,0.209,0.435,0.341,0.176,-0.433,0.119,0.194,0.384,-0.212,1.0,-0.016,-0.129,-0.365,0.06,-0.206,-0.28
47,B2_1,-0.418,0.312,0.355,-0.357,-0.126,-0.042,-0.096,-0.349,0.255,-0.016,1.0,-0.065,-0.279,-0.032,-0.214,-0.149
47,B2_2,-0.29,-0.035,0.012,0.285,-0.077,0.197,-0.073,0.437,0.586,-0.129,-0.065,1.0,-0.307,-0.258,0.274,-0.141
47,B2_3,-0.266,-0.296,-0.412,-0.279,-0.015,-0.049,0.191,-0.386,0.001,-0.365,-0.279,-0.307,1.0,0.179,0.245,0.039
47,y1,-0.006,0.382,0.029,-0.26,-0.066,0.127,0.188,-0.365,-0.299,0.06,-0.032,-0.258,0.179,1.0,0.191,0.373
47,y2,-0.153,-0.105,-0.641,-0.283,0.032,0.293,0.496,-0.172,0.296,-0.206,-0.214,0.274,0.245,0.191,1.0,0.195
47,y3,0.12,0.073,-0.268,-0.181,0.283,0.338,-0.321,-0.508,-0.342,-0.28,-0.149,-0.141,0.039,0.373,0.195,1.0
48,.,1.0,0.085,0.219,0.347,-0.102,-0.095,-0.209,0.235,-0.657,0.213,-0.428,-0.307,-0.275,-0.002,-0.148,0.122
48,A1_1,0.085,1.0,0.147,-0.267,-0.112,-0.188,-0.085,-0.015,-0.087,0.439,0.307,-0.037,-0.301,0.376,-0.109,0.069
48,A1_2,0.219,0.147,1.0,0.467,-0.501,-0.043,-0.448,0.108,-0.252,0.347,0.345,0.003,-0.417,0.026,-0.64,-0.269
48,A1_3,0.347,-0.267,0.467,1.0,-0.26,-0.094,-0.112,0.589,-0.239,0.183,-0.362,0.274,-0.285,-0.261,-0.287,-0.186
48,B1_1,-0.102,-0.112,-0.501,-0.26,1.0,0.178,0.123,-0.163,-0.02,-0.438,-0.115,-0.066,-0.004,-0.062,0.039,0.281
48,B1_2,-0.095,-0.188,-0.043,-0.094,0.178,1.0,0.143,-0.187,-0.037,0.11,-0.033,0.205,-0.039,0.128,0.296,0.335
48,B1_3,-0.209,-0.085,-0.448,-0.112,0.123,0.143,1.0,0.234,0.065,0.186,-0.085,-0.061,0.2,0.188,0.496,-0.318
48,A2_1,0.235,-0.015,0.108,0.589,-0.163,-0.187,0.234,1.0,0.017,0.39,-0.353,0.427,-0.389,-0.368,-0.18,-0.511
48,A2_2,-0.657,-0.087,-0.252,-0.239,-0.02,-0.037,0.065,0.017,1.0,-0.207,0.259,0.592,0.001,-0.307,0.283,-0.348
48,A2_3,0.213,0.439,0.347,0.183,-0.438,0.11,0.186,0.39,-0.207,1.0,-0.022,-0.134,-0.369,0.055,-0.211,-0.283
48,B2_1,-0.428,0.307,0.345,-0.362,-0.115,-0.033,-0.085,-0.353,0.259,-0.022,1.0,-0.057,-0.267,-0.029,-0.207,-0.147
48,B2_2,-0.307,-0.037,0.003,0.274,-0.066,0.205,-0.061,0.427,0.592,-0.134,-0.057,1.0,-0.293,-0.256,0.276,-0.142
48,B2_3,-0.275,-0.301,-0.417,-0.285,-0.004,-0.039,0.2,-0.389,0.001,-0.369,-0.267,-0.293,1.0,0.179,0.248,0.039
48,y1,-0.002,0.376,0.026,-0.261,-0.062,0.128,0.188,-0.368,-0.307,0.055,-0.029,-0.256,0.179,1.0,0.198,0.38
48,y2,-0.148,-0.109,-0.64,-0.287,0.039,0.296,0.496,-0.18,0.283,-0.211,-0.207,0.276,0.248,0.198,1.0,0.203
48,y3,0.122,0.069,-0.269,-0.186,0.281,0.335,-0.318,-0.511,-0.348,-0.283,-0.147,-0.142,0.039,0.38,0.203,1.0
49,.,1.0,0.091,0.223,0.349,-0.119,-0.107,-0.219,0.237,-0.652,0.216,-0.439,-0.325,-0.283,0.003,-0.142,0.125
49,A1_1,0.091,1.0,0.153,-0.258,-0.118,-0.193,-0.09,-0.007,-0.085,0.442,0.301,-0.04,-0.306,0.37,-0.113,0.065
49,A1_2,0.223,0.153,1.0,0.472,-0.508,-0.051,-0.451,0.116,-0.246,0.352,0.334,-0.005,-0.422,0.023,-0.64,-0.271
49,A1_3,0.349,-0.258,0.472,1.0,-0.269,-0.102,-0.118,0.593,-0.232,0.191,-0.367,0.263,-0.291,-0.263,-0.291,-0.19
49,B1_1,-0.119,-0.118,-0.508,-0.269,1.0,0.188,0.135,-0.17,-0.017,-0.443,-0.103,-0.054,0.008,-0.058,0.046,0.278
49,B1_2,-0.107,-0.193,-0.051,-0.102,0.188,1.0,0.153,-0.192,-0.037,0.102,-0.022,0.214,-0.027,0.129,0.298,0.332
49,B1_3,-0.219,-0.09,-0.451,-0.118,0.135,0.153,1.0,0.225,0.066,0.177,-0.074,-0.047,0.211,0.187,0.495,-0.314
49,A2_1,0.237,-0.007,0.116,0.593,-0.17,-0.192,0.225,1.0,0.024,0.396,-0.356,0.416,-0.392,-0.371,-0.188,-0.515
