,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
54,A1_2,-0.153,0.978,1.0,0.986,-0.327,-0.357,-0.418,0.984,0.984,0.966,-0.26,-0.318,-0.389,0.026,-0.223,-0.178
54,A1_3,-0.074,0.981,0.986,1.0,-0.374,-0.419,-0.489,0.99,0.989,0.966,-0.326,-0.408,-0.446,0.04,-0.203,-0.151
54,B1_1,-0.277,-0.322,-0.327,-0.374,1.0,0.928,0.847,-0.352,-0.298,-0.468,0.923,0.861,0.91,0.033,0.139,0.067
54,B1_2,-0.452,-0.327,-0.357,-0.419,0.928,1.0,0.974,-0.402,-0.358,-0.456,0.938,0.961,0.996,0.274,0.365,0.322
54,B1_3,-0.508,-0.398,-0.418,-0.489,0.847,0.974,1.0,-0.466,-0.432,-0.482,0.914,0.975,0.982,0.351,0.432,0.397
54,A2_1,-0.046,0.96,0.984,0.99,-0.352,-0.402,-0.466,1.0,0.992,0.966,-0.298,-0.377,-0.433,0.018,-0.216,-0.166
54,A2_2,-0.079,0.957,0.984,0.989,-0.298,-0.358,-0.432,0.992,1.0,0.952,-0.246,-0.337,-0.386,0.018,-0.215,-0.16
54,A2_3,-0.081,0.942,0.966,0.966,-0.468,-0.456,-0.482,0.966,0.952,1.0,-0.349,-0.388,-0.475,0.185,-0.065,-0.027
54,B2_1,-0.502,-0.274,-0.26,-0.326,0.923,0.938,0.914,-0.298,-0.246,-0.349,1.0,0.929,0.929,0.26,0.294,0.215
54,B2_2,-0.472,-0.331,-0.318,-0.408,0.861,0.961,0.975,-0.377,-0.337,-0.388,0.929,1.0,0.964,0.347,0.426,0.375
54,B2_3,-0.446,-0.359,-0.389,-0.446,0.91,0.996,0.982,-0.433,-0.386,-0.475,0.929,0.964,1.0,0.323,0.419,0.382
54,y1,-0.264,0.072,0.026,0.04,0.033,0.274,0.351,0.018,0.018,0.185,0.26,0.347,0.323,1.0,0.939,0.907
54,y2,-0.061,-0.178,-0.223,-0.203,0.139,0.365,0.432,-0.216,-0.215,-0.065,0.294,0.426,0.419,0.939,1.0,0.97
54,y3,-0.064,-0.126,-0.178,-0.151,0.067,0.322,0.397,-0.166,-0.16,-0.027,0.215,0.375,0.382,0.907,0.97,1.0
55,.,1.0,-0.201,-0.166,-0.089,-0.278,-0.45,-0.505,-0.06,-0.097,-0.104,-0.499,-0.47,-0.444,-0.255,-0.067,-0.069
55,A1_1,-0.201,1.0,0.98,0.982,-0.313,-0.32,-0.391,0.962,0.959,0.947,-0.266,-0.322,-0.352,0.033,-0.192,-0.147
55,A1_2,-0.166,0.98,1.0,0.987,-0.32,-0.352,-0.413,0.984,0.985,0.971,-0.255,-0.314,-0.384,-0.015,-0.237,-0.2
55,A1_3,-0.089,0.982,0.987,1.0,-0.368,-0.413,-0.484,0.99,0.989,0.97,-0.32,-0.403,-0.442,0.001,-0.218,-0.173
55,B1_1,-0.278,-0.313,-0.32,-0.368,1.0,0.929,0.848,-0.349,-0.291,-0.453,0.925,0.863,0.911,0.045,0.138,0.071
55,B1_2,-0.45,-0.32,-0.352,-0.413,0.929,1.0,0.975,-0.401,-0.353,-0.445,0.938,0.962,0.996,0.288,0.367,0.326
55,B1_3,-0.505,-0.391,-0.413,-0.484,0.848,0.975,1.0,-0.464,-0.427,-0.473,0.913,0.975,0.982,0.366,0.435,0.403
55,A2_1,-0.06,0.962,0.984,0.99,-0.349,-0.401,-0.464,1.0,0.992,0.97,-0.296,-0.376,-0.432,-0.021,-0.231,-0.189
55,A2_2,-0.097,0.959,0.985,0.989,-0.291,-0.353,-0.427,0.992,1.0,0.955,-0.241,-0.332,-0.381,-0.025,-0.235,-0.188
55,A2_3,-0.104,0.947,0.971,0.97,-0.453,-0.445,-0.473,0.97,0.955,1.0,-0.338,-0.38,-0.466,0.134,-0.092,-0.061
55,B2_1,-0.499,-0.266,-0.255,-0.32,0.925,0.938,0.913,-0.296,-0.241,-0.338,1.0,0.93,0.929,0.264,0.291,0.217
55,B2_2,-0.47,-0.322,-0.314,-0.403,0.863,0.962,0.975,-0.376,-0.332,-0.38,0.93,1.0,0.965,0.358,0.427,0.379
55,B2_3,-0.444,-0.352,-0.384,-0.442,0.911,0.996,0.982,-0.432,-0.381,-0.466,0.929,0.965,1.0,0.336,0.419,0.385
55,y1,-0.255,0.033,-0.015,0.001,0.045,0.288,0.366,-0.021,-0.025,0.134,0.264,0.358,0.336,1.0,0.949,0.919
55,y2,-0.067,-0.192,-0.237,-0.218,0.138,0.367,0.435,-0.231,-0.235,-0.092,0.291,0.427,0.419,0.949,1.0,0.974
55,y3,-0.069,-0.147,-0.2,-0.173,0.071,0.326,0.403,-0.189,-0.188,-0.061,0.217,0.379,0.385,0.919,0.974,1.0
56,.,1.0,-0.215,-0.178,-0.102,-0.276,-0.446,-0.501,-0.072,-0.112,-0.124,-0.496,-0.468,-0.441,-0.247,-0.073,-0.074
56,A1_1,-0.215,1.0,0.981,0.982,-0.304,-0.313,-0.384,0.963,0.961,0.952,-0.258,-0.315,-0.346,-0.003,-0.204,-0.168
56,A1_2,-0.178,0.981,1.0,0.987,-0.313,-0.347,-0.408,0.985,0.986,0.975,-0.25,-0.311,-0.38,-0.052,-0.25,-0.221
56,A1_3,-0.102,0.982,0.987,1.0,-0.362,-0.409,-0.479,0.991,0.989,0.972,-0.315,-0.399,-0.437,-0.036,-0.231,-0.195
56,B1_1,-0.276,-0.304,-0.313,-0.362,1.0,0.93,0.849,-0.345,-0.285,-0.438,0.926,0.865,0.912,0.057,0.137,0.076
56,B1_2,-0.446,-0.313,-0.347,-0.409,0.93,1.0,0.975,-0.398,-0.348,-0.434,0.938,0.963,0.996,0.3,0.368,0.331
56,B1_3,-0.501,-0.384,-0.408,-0.479,0.849,0.975,1.0,-0.462,-0.422,-0.464,0.913,0.976,0.982,0.379,0.438,0.409
56,A2_1,-0.072,0.963,0.985,0.991,-0.345,-0.398,-0.462,1.0,0.992,0.973,-0.293,-0.375,-0.43,-0.057,-0.246,-0.212
56,A2_2,-0.112,0.961,0.986,0.989,-0.285,-0.348,-0.422,0.992,1.0,0.959,-0.236,-0.327,-0.377,-0.064,-0.253,-0.214
56,A2_3,-0.124,0.952,0.975,0.972,-0.438,-0.434,-0.464,0.973,0.959,1.0,-0.328,-0.372,-0.457,0.087,-0.117,-0.093
56,B2_1,-0.496,-0.258,-0.25,-0.315,0.926,0.938,0.913,-0.293,-0.236,-0.328,1.0,0.93,0.929,0.268,0.289,0.221
56,B2_2,-0.468,-0.315,-0.311,-0.399,0.865,0.963,0.976,-0.375,-0.327,-0.372,0.93,1.0,0.966,0.368,0.427,0.384
56,B2_3,-0.441,-0.346,-0.38,-0.437,0.912,0.996,0.982,-0.43,-0.377,-0.457,0.929,0.966,1.0,0.348,0.419,0.389
56,y1,-0.247,-0.003,-0.052,-0.036,0.057,0.3,0.379,-0.057,-0.064,0.087,0.268,0.368,0.348,1.0,0.957,0.928
56,y2,-0.073,-0.204,-0.25,-0.231,0.137,0.368,0.438,-0.246,-0.253,-0.117,0.289,0.427,0.419,0.957,1.0,0.976
56,y3,-0.074,-0.168,-0.221,-0.195,0.076,0.331,0.409,-0.212,-0.214,-0.093,0.221,0.384,0.389,0.928,0.976,1.0
57,.,1.0,-0.227,-0.187,-0.114,-0.275,-0.444,-0.498,-0.083,-0.125,-0.141,-0.493,-0.467,-0.44,-0.241,-0.08,-0.079
57,A1_1,-0.227,1.0,0.982,0.983,-0.295,-0.307,-0.377,0.964,0.963,0.956,-0.25,-0.308,-0.34,-0.033,-0.215,-0.184
57,A1_2,-0.187,0.982,1.0,0.987,-0.306,-0.342,-0.404,0.985,0.987,0.978,-0.245,-0.307,-0.375,-0.083,-0.262,-0.238
57,A1_3,-0.114,0.983,0.987,1.0,-0.356,-0.404,-0.474,0.991,0.989,0.975,-0.31,-0.394,-0.433,-0.067,-0.243,-0.213
57,B1_1,-0.275,-0.295,-0.306,-0.356,1.0,0.931,0.851,-0.341,-0.278,-0.424,0.928,0.867,0.913,0.065,0.135,0.078
57,B1_2,-0.444,-0.307,-0.342,-0.404,0.931,1.0,0.975,-0.395,-0.343,-0.425,0.939,0.964,0.996,0.31,0.369,0.334
57,B1_3,-0.498,-0.377,-0.404,-0.474,0.851,0.975,1.0,-0.459,-0.417,-0.456,0.912,0.976,0.982,0.39,0.44,0.414
57,A2_1,-0.083,0.964,0.985,0.991,-0.341,-0.395,-0.459,1.0,0.992,0.975,-0.29,-0.373,-0.427,-0.088,-0.259,-0.231
57,A2_2,-0.125,0.963,0.987,0.989,-0.278,-0.343,-0.417,0.992,1.0,0.962,-0.231,-0.322,-0.373,-0.098,-0.268,-0.235
57,A2_3,-0.141,0.956,0.978,0.975,-0.424,-0.425,-0.456,0.975,0.962,1.0,-0.318,-0.365,-0.449,0.047,-0.138,-0.12
57,B2_1,-0.493,-0.25,-0.245,-0.31,0.928,0.939,0.912,-0.29,-0.231,-0.318,1.0,0.93,0.929,0.27,0.287,0.222
57,B2_2,-0.467,-0.308,-0.307,-0.394,0.867,0.964,0.976,-0.373,-0.322,-0.365,0.93,1.0,0.967,0.376,0.427,0.387
57,B2_3,-0.44,-0.34,-0.375,-0.433,0.913,0.996,0.982,-0.427,-0.373,-0.449,0.929,0.967,1.0,0.356,0.418,0.391
57,y1,-0.241,-0.033,-0.083,-0.067,0.065,0.31,0.39,-0.088,-0.098,0.047,0.27,0.376,0.356,1.0,0.964,0.936
57,y2,-0.08,-0.215,-0.262,-0.243,0.135,0.369,0.44,-0.259,-0.268,-0.138,0.287,0.427,0.418,0.964,1.0,0.979
57,y3,-0.079,-0.184,-0.238,-0.213,0.078,0.334,0.414,-0.231,-0.235,-0.12,0.222,0.387,0.391,0.936,0.979,1.0
58,.,1.0,-0.239,-0.196,-0.124,-0.275,-0.442,-0.495,-0.094,-0.137,-0.156,-0.49,-0.465,-0.438,-0.236,-0.085,-0.084
58,A1_1,-0.239,1.0,0.983,0.983,-0.288,-0.302,-0.371,0.965,0.964,0.96,-0.243,-0.302,-0.335,-0.058,-0.225,-0.202
58,A1_2,-0.196,0.983,1.0,0.988,-0.3,-0.338,-0.4,0.986,0.988,0.981,-0.241,-0.305,-0.372,-0.109,-0.272,-0.255
58,A1_3,-0.124,0.983,0.988,1.0,-0.351,-0.399,-0.469,0.992,0.989,0.977,-0.306,-0.39,-0.429,-0.093,-0.254,-0.231
58,B1_1,-0.275,-0.288,-0.3,-0.351,1.0,0.932,0.852,-0.338,-0.274,-0.413,0.929,0.87,0.914,0.069,0.133,0.082
58,B1_2,-0.442,-0.302,-0.338,-0.399,0.932,1.0,0.976,-0.394,-0.34,-0.416,0.939,0.965,0.996,0.315,0.369,0.338
58,B1_3,-0.495,-0.371,-0.4,-0.469,0.852,0.976,1.0,-0.457,-0.413,-0.449,0.912,0.977,0.983,0.396,0.442,0.419
58,A2_1,-0.094,0.965,0.986,0.992,-0.338,-0.394,-0.457,1.0,0.992,0.977,-0.288,-0.372,-0.426,-0.115,-0.272,-0.25
58,A2_2,-0.137,0.964,0.988,0.989,-0.274,-0.34,-0.413,0.992,1.0,0.965,-0.227,-0.32,-0.37,-0.126,-0.282,-0.256
58,A2_3,-0.156,0.96,0.981,0.977,-0.413,-0.416,-0.449,0.977,0.965,1.0,-0.31,-0.359,-0.441,0.012,-0.157,-0.146
58,B2_1,-0.49,-0.243,-0.241,-0.306,0.929,0.939,0.912,-0.288,-0.227,-0.31,1.0,0.931,0.929,0.269,0.284,0.226
58,B2_2,-0.465,-0.302,-0.305,-0.39,0.87,0.965,0.977,-0.372,-0.32,-0.359,0.931,1.0,0.968,0.379,0.427,0.391
58,B2_3,-0.438,-0.335,-0.372,-0.429,0.914,0.996,0.983,-0.426,-0.37,-0.441,0.929,0.968,1.0,0.361,0.417,0.394
58,y1,-0.236,-0.058,-0.109,-0.093,0.069,0.315,0.396,-0.115,-0.126,0.012,0.269,0.379,0.361,1.0,0.969,0.942
58,y2,-0.085,-0.225,-0.272,-0.254,0.133,0.369,0.442,-0.272,-0.282,-0.157,0.284,0.427,0.417,0.969,1.0,0.981
58,y3,-0.084,-0.202,-0.255,-0.231,0.082,0.338,0.419,-0.25,-0.256,-0.146,0.226,0.391,0.394,0.942,0.981,1.0
59,.,1.0,-0.249,-0.205,-0.134,-0.274,-0.44,-0.493,-0.103,-0.148,-0.171,-0.487,-0.464,-0.436,-0.233,-0.091,-0.09
59,A1_1,-0.249,1.0,0.983,0.984,-0.281,-0.297,-0.365,0.966,0.966,0.963,-0.237,-0.296,-0.329,-0.082,-0.234,-0.217
59,A1_2,-0.205,0.983,1.0,0.988,-0.295,-0.335,-0.396,0.986,0.989,0.983,-0.237,-0.302,-0.368,-0.134,-0.282,-0.27
59,A1_3,-0.134,0.984,0.988,1.0,-0.346,-0.395,-0.465,0.992,0.989,0.978,-0.302,-0.386,-0.425,-0.118,-0.265,-0.247
59,B1_1,-0.274,-0.281,-0.295,-0.346,1.0,0.933,0.853,-0.334,-0.269,-0.401,0.93,0.872,0.915,0.075,0.131,0.084
59,B1_2,-0.44,-0.297,-0.335,-0.395,0.933,1.0,0.976,-0.392,-0.336,-0.408,0.94,0.966,0.996,0.321,0.369,0.341
59,B1_3,-0.493,-0.365,-0.396,-0.465,0.853,0.976,1.0,-0.455,-0.409,-0.442,0.912,0.977,0.983,0.404,0.444,0.423
59,A2_1,-0.103,0.966,0.986,0.992,-0.334,-0.392,-0.455,1.0,0.991,0.979,-0.286,-0.371,-0.424,-0.14,-0.284,-0.268
59,A2_2,-0.148,0.966,0.989,0.989,-0.269,-0.336,-0.409,0.991,1.0,0.967,-0.224,-0.316,-0.367,-0.153,-0.295,-0.275
59,A2_3,-0.171,0.963,0.983,0.978,-0.401,-0.408,-0.442,0.979,0.967,1.0,-0.302,-0.353,-0.434,-0.02,-0.175,-0.169
59,B2_1,-0.487,-0.237,-0.237,-0.302,0.93,0.94,0.912,-0.286,-0.224,-0.302,1.0,0.931,0.929,0.27,0.282,0.227
59,B2_2,-0.464,-0.296,-0.302,-0.386,0.872,0.966,0.977,-0.371,-0.316,-0.353,0.931,1.0,0.969,0.384,0.426,0.394
59,B2_3,-0.436,-0.329,-0.368,-0.425,0.915,0.996,0.983,-0.424,-0.367,-0.434,0.929,0.969,1.0,0.367,0.416,0.395
59,y1,-0.233,-0.082,-0.134,-0.118,0.075,0.321,0.404,-0.14,-0.153,-0.02,0.27,0.384,0.367,1.0,0.973,0.947
59,y2,-0.091,-0.234,-0.282,-0.265,0.131,0.369,0.444,-0.284,-0.295,-0.175,0.282,0.426,0.416,0.973,1.0,0.982
59,y3,-0.09,-0.217,-0.27,-0.247,0.084,0.341,0.423,-0.268,-0.275,-0.169,0.227,0.394,0.395,0.947,0.982,1.0
60,.,1.0,-0.256,-0.211,-0.142,-0.273,-0.438,-0.491,-0.111,-0.156,-0.182,-0.485,-0.463,-0.435,-0.23,-0.097,-0.095
60,A1_1,-0.256,1.0,0.984,0.984,-0.277,-0.293,-0.361,0.968,0.967,0.966,-0.233,-0.292,-0.326,-0.1,-0.242,-0.229
60,A1_2,-0.211,0.984,1.0,0.989,-0.29,-0.331,-0.393,0.987,0.989,0.985,-0.234,-0.3,-0.365,-0.153,-0.291,-0.283
60,A1_3,-0.142,0.984,0.989,1.0,-0.341,-0.392,-0.461,0.992,0.99,0.979,-0.298,-0.383,-0.422,-0.137,-0.275,-0.261
60,B1_1,-0.273,-0.277,-0.29,-0.341,1.0,0.933,0.855,-0.331,-0.265,-0.39,0.931,0.874,0.915,0.075,0.128,0.085
60,B1_2,-0.438,-0.293,-0.331,-0.392,0.933,1.0,0.976,-0.39,-0.333,-0.4,0.94,0.967,0.996,0.323,0.368,0.343
60,B1_3,-0.491,-0.361,-0.393,-0.461,0.855,0.976,1.0,-0.454,-0.406,-0.436,0.912,0.977,0.983,0.406,0.444,0.426
60,A2_1,-0.111,0.968,0.987,0.992,-0.331,-0.39,-0.454,1.0,0.991,0.98,-0.285,-0.371,-0.423,-0.16,-0.294,-0.282
60,A2_2,-0.156,0.967,0.989,0.99,-0.265,-0.333,-0.406,0.991,1.0,0.969,-0.221,-0.314,-0.364,-0.173,-0.306,-0.29
60,A2_3,-0.182,0.966,0.985,0.979,-0.39,-0.4,-0.436,0.98,0.969,1.0,-0.296,-0.348,-0.427,-0.046,-0.19,-0.188
60,B2_1,-0.485,-0.233,-0.234,-0.298,0.931,0.94,0.912,-0.285,-0.221,-0.296,1.0,0.932,0.93,0.267,0.279,0.228
60,B2_2,-0.463,-0.292,-0.3,-0.383,0.874,0.967,0.977,-0.371,-0.314,-0.348,0.932,1.0,0.97,0.384,0.425,0.395
60,B2_3,-0.435,-0.326,-0.365,-0.422,0.915,0.996,0.983,-0.423,-0.364,-0.427,0.93,0.97,1.0,0.367,0.414,0.396
60,y1,-0.23,-0.1,-0.153,-0.137,0.075,0.323,0.406,-0.16,-0.173,-0.046,0.267,0.384,0.367,1.0,0.975,0.952
60,y2,-0.097,-0.242,-0.291,-0.275,0.128,0.368,0.444,-0.294,-0.306,-0.19,0.279,0.425,0.414,0.975,1.0,0.984
60,y3,-0.095,-0.229,-0.283,-0.261,0.085,0.343,0.426,-0.282,-0.29,-0.188,0.228,0.395,0.396,0.952,0.984,1.0
61,.,1.0,-0.263,-0.217,-0.15,-0.273,-0.437,-0.489,-0.118,-0.164,-0.193,-0.483,-0.462,-0.435,-0.229,-0.103,-0.1
61,A1_1,-0.263,1.0,0.985,0.985,-0.272,-0.29,-0.357,0.969,0.968,0.968,-0.229,-0.288,-0.322,-0.118,-0.25,-0.24
61,A1_2,-0.217,0.985,1.0,0.989,-0.285,-0.328,-0.39,0.987,0.99,0.986,-0.231,-0.298,-0.361,-0.171,-0.299,-0.295
61,A1_3,-0.15,0.985,0.989,1.0,-0.336,-0.388,-0.457,0.993,0.99,0.98,-0.294,-0.38,-0.418,-0.156,-0.284,-0.273
61,B1_1,-0.273,-0.272,-0.285,-0.336,1.0,0.934,0.856,-0.328,-0.261,-0.38,0.932,0.876,0.916,0.078,0.126,0.085
61,B1_2,-0.437,-0.29,-0.328,-0.388,0.934,1.0,0.977,-0.388,-0.33,-0.393,0.941,0.968,0.996,0.327,0.367,0.343
61,B1_3,-0.489,-0.357,-0.39,-0.457,0.856,0.977,1.0,-0.452,-0.403,-0.43,0.912,0.978,0.983,0.41,0.445,0.428
61,A2_1,-0.118,0.969,0.987,0.993,-0.328,-0.388,-0.452,1.0,0.991,0.981,-0.284,-0.37,-0.421,-0.179,-0.304,-0.295
61,A2_2,-0.164,0.968,0.99,0.99,-0.261,-0.33,-0.403,0.991,1.0,0.971,-0.218,-0.31,-0.361,-0.193,-0.316,-0.304
61,A2_3,-0.193,0.968,0.986,0.98,-0.38,-0.393,-0.43,0.981,0.971,1.0,-0.289,-0.343,-0.42,-0.07,-0.205,-0.205
61,B2_1,-0.483,-0.229,-0.231,-0.294,0.932,0.941,0.912,-0.284,-0.218,-0.289,1.0,0.933,0.93,0.267,0.276,0.228
61,B2_2,-0.462,-0.288,-0.298,-0.38,0.876,0.968,0.978,-0.37,-0.31,-0.343,0.933,1.0,0.97,0.386,0.423,0.396
61,B2_3,-0.435,-0.322,-0.361,-0.418,0.916,0.996,0.983,-0.421,-0.361,-0.42,0.93,0.97,1.0,0.37,0.412,0.396
61,y1,-0.229,-0.118,-0.171,-0.156,0.078,0.327,0.41,-0.179,-0.193,-0.07,0.267,0.386,0.37,1.0,0.978,0.955
61,y2,-0.103,-0.25,-0.299,-0.284,0.126,0.367,0.445,-0.304,-0.316,-0.205,0.276,0.423,0.412,0.978,1.0,0.985
61,y3,-0.1,-0.24,-0.295,-0.273,0.085,0.343,0.428,-0.295,-0.304,-0.205,0.228,0.396,0.396,0.955,0.985,1.0
62,.,1.0,-0.27,-0.222,-0.157,-0.272,-0.435,-0.488,-0.125,-0.171,-0.202,-0.481,-0.461,-0.433,-0.228,-0.109,-0.105
62,A1_1,-0.27,1.0,0.985,0.985,-0.267,-0.286,-0.353,0.97,0.969,0.97,-0.224,-0.284,-0.318,-0.135,-0.257,-0.251
62,A1_2,-0.222,0.985,1.0,0.989,-0.282,-0.325,-0.387,0.987,0.99,0.988,-0.228,-0.296,-0.359,-0.188,-0.306,-0.306
62,A1_3,-0.157,0.985,0.989,1.0,-0.333,-0.384,-0.454,0.993,0.99,0.981,-0.291,-0.377,-0.415,-0.173,-0.292,-0.286
62,B1_1,-0.272,-0.267,-0.282,-0.333,1.0,0.935,0.857,-0.326,-0.258,-0.372,0.933,0.878,0.917,0.08,0.122,0.086
62,B1_2,-0.435,-0.286,-0.325,-0.384,0.935,1.0,0.977,-0.387,-0.328,-0.387,0.941,0.969,0.996,0.33,0.365,0.345
62,B1_3,-0.488,-0.353,-0.387,-0.454,0.857,0.977,1.0,-0.45,-0.4,-0.426,0.913,0.978,0.984,0.414,0.444,0.43
62,A2_1,-0.125,0.97,0.987,0.993,-0.326,-0.387,-0.45,1.0,0.991,0.982,-0.283,-0.369,-0.419,-0.197,-0.313,-0.309
62,A2_2,-0.171,0.969,0.99,0.99,-0.258,-0.328,-0.4,0.991,1.0,0.972,-0.216,-0.308,-0.358,-0.211,-0.326,-0.318
62,A2_3,-0.202,0.97,0.988,0.981,-0.372,-0.387,-0.426,0.982,0.972,1.0,-0.284,-0.339,-0.415,-0.093,-0.217,-0.222
62,B2_1,-0.481,-0.224,-0.228,-0.291,0.933,0.941,0.913,-0.283,-0.216,-0.284,1.0,0.933,0.93,0.266,0.273,0.229
62,B2_2,-0.461,-0.284,-0.296,-0.377,0.878,0.969,0.978,-0.369,-0.308,-0.339,0.933,1.0,0.971,0.387,0.421,0.397
62,B2_3,-0.433,-0.318,-0.359,-0.415,0.917,0.996,0.984,-0.419,-0.358,-0.415,0.93,0.971,1.0,0.372,0.409,0.396
62,y1,-0.228,-0.135,-0.188,-0.173,0.08,0.33,0.414,-0.197,-0.211,-0.093,0.266,0.387,0.372,1.0,0.98,0.959
62,y2,-0.109,-0.257,-0.306,-0.292,0.122,0.365,0.444,-0.313,-0.326,-0.217,0.273,0.421,0.409,0.98,1.0,0.986
62,y3,-0.105,-0.251,-0.306,-0.286,0.086,0.345,0.43,-0.309,-0.318,-0.222,0.229,0.397,0.396,0.959,0.986,1.0
63,.,1.0,-0.276,-0.227,-0.163,-0.272,-0.435,-0.487,-0.131,-0.177,-0.211,-0.479,-0.46,-0.433,-0.228,-0.114,-0.11
63,A1_1,-0.276,1.0,0.986,0.985,-0.263,-0.283,-0.349,0.971,0.97,0.972,-0.221,-0.281,-0.315,-0.15,-0.263,-0.261
63,A1_2,-0.227,0.986,1.0,0.99,-0.278,-0.322,-0.384,0.988,0.991,0.989,-0.226,-0.295,-0.356,-0.203,-0.314,-0.315
63,A1_3,-0.163,0.985,0.99,1.0,-0.329,-0.381,-0.45,0.993,0.99,0.982,-0.288,-0.374,-0.411,-0.189,-0.3,-0.296
63,B1_1,-0.272,-0.263,-0.278,-0.329,1.0,0.935,0.859,-0.324,-0.255,-0.364,0.934,0.88,0.918,0.082,0.119,0.084
63,B1_2,-0.435,-0.283,-0.322,-0.381,0.935,1.0,0.977,-0.385,-0.325,-0.381,0.942,0.97,0.997,0.332,0.363,0.344
63,B1_3,-0.487,-0.349,-0.384,-0.45,0.859,0.977,1.0,-0.449,-0.397,-0.421,0.913,0.979,0.984,0.417,0.444,0.431
63,A2_1,-0.131,0.971,0.988,0.993,-0.324,-0.385,-0.449,1.0,0.991,0.983,-0.281,-0.369,-0.418,-0.213,-0.321,-0.319
63,A2_2,-0.177,0.97,0.991,0.99,-0.255,-0.325,-0.397,0.991,1.0,0.974,-0.214,-0.306,-0.355,-0.227,-0.335,-0.329
63,A2_3,-0.211,0.972,0.989,0.982,-0.364,-0.381,-0.421,0.983,0.974,1.0,-0.278,-0.335,-0.409,-0.113,-0.229,-0.236
63,B2_1,-0.479,-0.221,-0.226,-0.288,0.934,0.942,0.913,-0.281,-0.214,-0.278,1.0,0.934,0.931,0.265,0.27,0.228
63,B2_2,-0.46,-0.281,-0.295,-0.374,0.88,0.97,0.979,-0.369,-0.306,-0.335,0.934,1.0,0.972,0.388,0.418,0.396
63,B2_3,-0.433,-0.315,-0.356,-0.411,0.918,0.997,0.984,-0.418,-0.355,-0.409,0.931,0.972,1.0,0.373,0.407,0.394
63,y1,-0.228,-0.15,-0.203,-0.189,0.082,0.332,0.417,-0.213,-0.227,-0.113,0.265,0.388,0.373,1.0,0.982,0.961
63,y2,-0.114,-0.263,-0.314,-0.3,0.119,0.363,0.444,-0.321,-0.335,-0.229,0.27,0.418,0.407,0.982,1.0,0.987
63,y3,-0.11,-0.261,-0.315,-0.296,0.084,0.344,0.431,-0.319,-0.329,-0.236,0.228,0.396,0.394,0.961,0.987,1.0
64,.,1.0,-0.281,-0.232,-0.168,-0.271,-0.433,-0.485,-0.136,-0.183,-0.218,-0.477,-0.46,-0.432,-0.228,-0.12,-0.115
64,A1_1,-0.281,1.0,0.986,0.986,-0.258,-0.279,-0.345,0.971,0.971,0.973,-0.216,-0.277,-0.311,-0.163,-0.27,-0.27
64,A1_2,-0.232,0.986,1.0,0.99,-0.274,-0.32,-0.382,0.988,0.991,0.99,-0.223,-0.293,-0.353,-0.216,-0.321,-0.325
64,A1_3,-0.168,0.986,0.99,1.0,-0.325,-0.378,-0.447,0.993,0.99,0.983,-0.285,-0.372,-0.408,-0.203,-0.308,-0.307
64,B1_1,-0.271,-0.258,-0.274,-0.325,1.0,0.936,0.86,-0.322,-0.252,-0.356,0.935,0.882,0.918,0.083,0.117,0.084
64,B1_2,-0.433,-0.279,-0.32,-0.378,0.936,1.0,0.978,-0.384,-0.322,-0.376,0.942,0.971,0.997,0.333,0.362,0.344
64,B1_3,-0.485,-0.345,-0.382,-0.447,0.86,0.978,1.0,-0.448,-0.394,-0.416,0.913,0.979,0.984,0.419,0.443,0.431
64,A2_1,-0.136,0.971,0.988,0.993,-0.322,-0.384,-0.448,1.0,0.991,0.984,-0.28,-0.368,-0.416,-0.227,-0.33,-0.33
64,A2_2,-0.183,0.971,0.991,0.99,-0.252,-0.322,-0.394,0.991,1.0,0.975,-0.212,-0.304,-0.353,-0.242,-0.343,-0.34
64,A2_3,-0.218,0.973,0.99,0.983,-0.356,-0.376,-0.416,0.984,0.975,1.0,-0.273,-0.332,-0.404,-0.13,-0.24,-0.249
64,B2_1,-0.477,-0.216,-0.223,-0.285,0.935,0.942,0.913,-0.28,-0.212,-0.273,1.0,0.935,0.931,0.264,0.267,0.227
64,B2_2,-0.46,-0.277,-0.293,-0.372,0.882,0.971,0.979,-0.368,-0.304,-0.332,0.935,1.0,0.973,0.388,0.416,0.395
64,B2_3,-0.432,-0.311,-0.353,-0.408,0.918,0.997,0.984,-0.416,-0.353,-0.404,0.931,0.973,1.0,0.374,0.404,0.393
64,y1,-0.228,-0.163,-0.216,-0.203,0.083,0.333,0.419,-0.227,-0.242,-0.13,0.264,0.388,0.374,1.0,0.983,0.964
64,y2,-0.12,-0.27,-0.321,-0.308,0.117,0.362,0.443,-0.33,-0.343,-0.24,0.267,0.416,0.404,0.983,1.0,0.988
64,y3,-0.115,-0.27,-0.325,-0.307,0.084,0.344,0.431,-0.33,-0.34,-0.249,0.227,0.395,0.393,0.964,0.988,1.0
65,.,1.0,-0.286,-0.235,-0.173,-0.27,-0.432,-0.483,-0.14,-0.187,-0.225,-0.474,-0.458,-0.43,-0.229,-0.125,-0.12
65,A1_1,-0.286,1.0,0.987,0.986,-0.253,-0.276,-0.341,0.972,0.972,0.975,-0.212,-0.274,-0.307,-0.176,-0.277,-0.28
